"097年06月11日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="04702 ","亞東JS          ","1,042,000","1,062,000","-20,000",
="04714 ","工銀LJ          ","1,645,000","1,665,000","-20,000",
="07364 ","大華EA          ","0","20,000","-20,000",
="07986 ","凱基68          ","264,000","284,000","-20,000",
="07987 ","凱基69          ","102,000","122,000","-20,000",
="07992 ","元大9C          ","589,000","609,000","-20,000",
"6202  ","盛群            ","0","20,000","-20,000",
="03184 ","兆豐1F          ","657,000","676,000","-19,000",
="03242 ","統一BT          ","624,000","643,000","-19,000",
="03365 ","富邦AB          ","1,630,000","1,649,000","-19,000",
="03629 ","群益37          ","688,000","707,000","-19,000",
="03778 ","永豐4S          ","42,000","61,000","-19,000",
="03903 ","統一CF          ","389,000","408,000","-19,000",
="04002 ","凱基3N          ","1,410,000","1,429,000","-19,000",
="04257 ","永豐7L          ","1,228,000","1,247,000","-19,000",
="04283 ","凱基4E          ","1,369,000","1,388,000","-19,000",
="04287 ","凱基4J          ","555,000","574,000","-19,000",
="04451 ","富邦DT          ","937,000","956,000","-19,000",
="04582 ","統一ER          ","1,413,000","1,432,000","-19,000",
="07928 ","永豐ND          ","425,000","444,000","-19,000",
"5608  ","四維航          ","1,000","20,000","-19,000",
="03254 ","信證FP          ","1,230,000","1,248,000","-18,000",
="03992 ","永豐5R          ","43,000","61,000","-18,000",
="04157 ","大華LW          ","604,000","622,000","-18,000",
="04162 ","大華MB          ","868,000","886,000","-18,000",
="04269 ","日盛37          ","629,000","647,000","-18,000",
="07981 ","統一AD          ","470,000","488,000","-18,000",
"3406  ","玉晶光          ","3,000","21,000","-18,000",
="03047 ","寶來58          ","401,000","418,000","-17,000",
="03359 ","國票BJ          ","566,000","583,000","-17,000",
="03383 ","大華HF          ","218,000","235,000","-17,000",
="04521 ","兆豐K9          ","486,000","503,000","-17,000",
="07858 ","元大8H          ","1,000","18,000","-17,000",
"4119  ","旭富            ","1,000","18,000","-17,000",
"5469  ","瀚宇博          ","0","17,000","-17,000",
"6285  ","啟碁            ","27,000","44,000","-17,000",
="03354 ","永豐1Y          ","390,000","406,000","-16,000",
="03418 ","永豐46          ","152,000","168,000","-16,000",
="03433 ","永豐2Q          ","531,000","547,000","-16,000",
="03702 ","工銀JT          ","607,000","623,000","-16,000",
="04261 ","永豐7Q          ","455,000","471,000","-16,000",
="04292 ","元大BT          ","1,816,000","1,832,000","-16,000",
="04350 ","統一DI          ","983,000","999,000","-16,000",
="04587 ","國泰GY          ","654,000","670,000","-16,000",
="04719 ","第一61          ","130,000","146,000","-16,000",
="07622 ","統一J1          ","0","16,000","-16,000",
="07801 ","富邦L5          ","1,149,000","1,165,000","-16,000",
="03302 ","元大14          ","227,000","242,000","-15,000",
="03321 ","國泰FB          ","1,082,000","1,097,000","-15,000",
="03653 ","康和BV          ","810,000","825,000","-15,000",
="03713 ","日盛NU          ","1,339,000","1,354,000","-15,000",
="03751P","旺宏富邦95售01  ","342,000","357,000","-15,000",
="03783 ","統一BZ          ","307,000","322,000","-15,000",
="03939 ","亞東HU          ","162,000","177,000","-15,000",
="04038 ","日盛18          ","455,000","470,000","-15,000",
="04081 ","國泰GB          ","323,000","338,000","-15,000",
="04082 ","國泰GC          ","1,281,000","1,296,000","-15,000",
="04099 ","元富KY          ","1,161,000","1,176,000","-15,000",
="04327 ","元大BY          ","739,000","754,000","-15,000",
="04345 ","元富LF          ","277,000","292,000","-15,000",
="04657 ","群益87          ","456,000","471,000","-15,000",
="04685P","訊芯元大94售02  ","1,523,000","1,538,000","-15,000",
="07495 ","大華EX          ","105,000","120,000","-15,000",
"2411  ","飛瑞            ","0","15,000","-15,000",
"2451  ","創見            ","35,000","50,000","-15,000",
"3017  ","奇鋐            ","0","15,000","-15,000",
"6213  ","聯茂            ","0","15,000","-15,000",
="03154 ","群益NQ          ","588,000","602,000","-14,000",
="03256 ","永豐1J          ","10,000","24,000","-14,000",
="03273 ","寶來75          ","847,000","861,000","-14,000",
="03514 ","群益09          ","929,000","943,000","-14,000",
="03719 ","永昌DM          ","1,329,000","1,343,000","-14,000",
="03872 ","大華LA          ","1,176,000","1,190,000","-14,000",
="04105 ","永豐6L          ","205,000","219,000","-14,000",
="04232 ","國泰GG          ","1,802,000","1,816,000","-14,000",
="04336 ","國泰GJ          ","328,000","342,000","-14,000",
="07807 ","日盛LY          ","0","14,000","-14,000",
"1722  ","台肥            ","267,000","281,000","-14,000",
"2441  ","超豐            ","1,000","15,000","-14,000",
="03079 ","第一37          ","154,000","167,000","-13,000",
="03195 ","群益NT          ","364,000","377,000","-13,000",
="03465 ","大華HT          ","579,000","592,000","-13,000",
="03831 ","元大76          ","478,000","491,000","-13,000",
="03927 ","大華LI          ","776,000","789,000","-13,000",
="04334 ","元大CE          ","577,000","590,000","-13,000",
="04636 ","永昌MN          ","485,000","498,000","-13,000",
="04704 ","亞東JU          ","1,305,000","1,318,000","-13,000",
="07692 ","兆豐90          ","895,000","908,000","-13,000",
="03086 ","元富JM          ","133,000","145,000","-12,000",
="03384 ","大華HG          ","402,000","414,000","-12,000",
="03438 ","第一45          ","76,000","88,000","-12,000",
="03729 ","富邦BN          ","658,000","670,000","-12,000",
="03914 ","元富A1          ","965,000","977,000","-12,000",
="03945 ","日盛16          ","90,000","102,000","-12,000",
="03978 ","富邦CN          ","982,000","994,000","-12,000",
="04022 ","兆豐F1          ","1,881,000","1,893,000","-12,000",
="04107 ","永豐6N          ","535,000","547,000","-12,000",
="04249 ","大華MR          ","988,000","1,000,000","-12,000",
="04347 ","元富LH          ","1,139,000","1,151,000","-12,000",
="04511 ","兆豐J8          ","1,108,000","1,120,000","-12,000",
="04592 ","國泰HD          ","509,000","521,000","-12,000",
="04634 ","永昌ML          ","739,000","751,000","-12,000",
="07856 ","大華56          ","1,277,000","1,289,000","-12,000",
="07922 ","統一M7          ","528,000","540,000","-12,000",
"1519  ","華城            ","1,000","13,000","-12,000",
="03105 ","元大9Q          ","417,000","428,000","-11,000",
="03189 ","兆豐1L          ","0","11,000","-11,000",
="03241 ","統一BS          ","900,000","911,000","-11,000",
="03322 ","國泰FC          ","1,579,000","1,590,000","-11,000",
="03573 ","永豐3S          ","125,000","136,000","-11,000",
="03595 ","凱基2F          ","679,000","690,000","-11,000",
="03601P","聯發科凱基92售07","1,227,000","1,238,000","-11,000",
="03712 ","日盛NT          ","691,000","702,000","-11,000",
="04101 ","凱基3V          ","792,000","803,000","-11,000",
="04122 ","群益58          ","803,000","814,000","-11,000",
="04342 ","永昌MG          ","505,000","516,000","-11,000",
="04488 ","康和DN          ","410,000","421,000","-11,000",
="07491 ","大華ET          ","1,000","12,000","-11,000",
="07753 ","大華44          ","521,000","532,000","-11,000",
="07842 ","統一L2          ","539,000","550,000","-11,000",
="03021 ","日盛MB          ","461,000","471,000","-10,000",
="03071 ","統一AN          ","1,025,000","1,035,000","-10,000",
="03072 ","統一AP          ","931,000","941,000","-10,000",
="03077 ","第一35          ","51,000","61,000","-10,000",
="03107 ","元大9S          ","0","10,000","-10,000",
="03157 ","國票BF          ","2,000","12,000","-10,000",
="03209 ","元大07          ","997,000","1,007,000","-10,000",
="03269 ","寶來71          ","582,000","592,000","-10,000",
="03308 ","元大20          ","151,000","161,000","-10,000",
="03319 ","兆豐A1          ","68,000","78,000","-10,000",
="03443 ","群益08          ","102,000","112,000","-10,000",
="03485 ","元大35          ","791,000","801,000","-10,000",
="03568 ","永豐3M          ","314,000","324,000","-10,000",
="03591 ","凱基2B          ","89,000","99,000","-10,000",
="03614 ","群益32          ","324,000","334,000","-10,000",
="03641 ","大華JK          ","523,000","533,000","-10,000",
="03672 ","寶來A1          ","306,000","316,000","-10,000",
="03696 ","富邦BJ          ","0","10,000","-10,000",
="03781 ","大華KH          ","32,000","42,000","-10,000",
="03821 ","群益AL          ","342,000","352,000","-10,000",
="03859 ","富邦BZ          ","265,000","275,000","-10,000",
="03931 ","工銀KN          ","875,000","885,000","-10,000",
="03979 ","富邦CP          ","0","10,000","-10,000",
="03995 ","永豐5U          ","755,000","765,000","-10,000",
="04033 ","永豐5X          ","10,000","20,000","-10,000",
="04096 ","凱基EB          ","751,000","761,000","-10,000",
="04104 ","永豐6K          ","295,000","305,000","-10,000",
="04148 ","群益BE          ","227,000","237,000","-10,000",
="04154 ","日盛29          ","639,000","649,000","-10,000",
="04169 ","工銀KW          ","1,062,000","1,072,000","-10,000",
="04218 ","永豐6X          ","790,000","800,000","-10,000",
="04222 ","永豐7B          ","600,000","610,000","-10,000",
="04254 ","永豐7H          ","583,000","593,000","-10,000",
="04277 ","日盛45          ","90,000","100,000","-10,000",
="04321 ","兆豐J4          ","1,196,000","1,206,000","-10,000",
="04323 ","凱基4M          ","1,168,000","1,178,000","-10,000",
="04352 ","群益67          ","302,000","312,000","-10,000",
="04363 ","亞東J2          ","282,000","292,000","-10,000",
="04372 ","大華NA          ","1,587,000","1,597,000","-10,000",
="04400 ","富邦DJ          ","2,075,000","2,085,000","-10,000",
="04410 ","永豐H2          ","859,000","869,000","-10,000",
="04440 ","日盛55          ","1,322,000","1,332,000","-10,000",
="04442 ","國泰GW          ","1,249,000","1,259,000","-10,000",
="04458 ","富邦EA          ","478,000","488,000","-10,000",
="04460 ","群益DA          ","700,000","710,000","-10,000",
="04476 ","永豐8U          ","886,000","896,000","-10,000",
="04531 ","日盛65          ","260,000","270,000","-10,000",
="04535 ","工銀LE          ","853,000","863,000","-10,000",
="04537 ","工銀LG          ","599,000","609,000","-10,000",
="04546 ","元大DB          ","270,000","280,000","-10,000",
="04568 ","永豐8W          ","508,000","518,000","-10,000",
="04593 ","永豐8X          ","586,000","596,000","-10,000",
="04615 ","元大DP          ","610,000","620,000","-10,000",
="04649 ","兆豐L8          ","413,000","423,000","-10,000",
="04663 ","永豐9H          ","1,351,000","1,361,000","-10,000",
="04686 ","元大DZ          ","1,055,000","1,065,000","-10,000",
="04705 ","大華NM          ","1,021,000","1,031,000","-10,000",
="04718 ","第一60          ","269,000","279,000","-10,000",
="04732 ","凱基5W          ","1,091,000","1,101,000","-10,000",
="07616 ","統一I4          ","930,000","940,000","-10,000",
="07729 ","康和BP          ","172,000","182,000","-10,000",
="07903 ","元大L6          ","10,000","20,000","-10,000",
="07927 ","凱基61          ","510,000","520,000","-10,000",
="07933 ","元大L8          ","263,000","273,000","-10,000",
="07977 ","統一N9          ","6,000","16,000","-10,000",
"1108  ","幸福            ","3,000","13,000","-10,000",
"1717  ","長興            ","4,000","14,000","-10,000",
"2391  ","合勤            ","2,000","12,000","-10,000",
"2481  ","強茂            ","0","10,000","-10,000",
"2832  ","台產            ","0","10,000","-10,000",
"3062  ","建漢            ","34,000","44,000","-10,000",
="03083 ","元富JJ          ","696,000","705,000","-9,000",
="03109 ","元大9U          ","13,000","22,000","-9,000",
="03253 ","凱基1E          ","997,000","1,006,000","-9,000",
="03479 ","工銀JK          ","400,000","409,000","-9,000",
="04219 ","永豐6Y          ","271,000","280,000","-9,000",
="07661 ","元大7W          ","409,000","418,000","-9,000",
"2852  ","第一保          ","0","9,000","-9,000",
"5471  ","松翰            ","41,000","50,000","-9,000",
"5522  ","遠雄            ","6,000","15,000","-9,000",
="03049 ","寶來60          ","369,000","377,000","-8,000",
="03217 ","國泰EZ          ","5,000","13,000","-8,000",
="03226 ","富邦N7          ","231,000","239,000","-8,000",
="03231 ","元富JX          ","192,000","200,000","-8,000",
="03233 ","元富JZ          ","632,000","640,000","-8,000",
="03562 ","大華JH          ","432,000","440,000","-8,000",
="03874 ","凱基3D          ","473,000","481,000","-8,000",
="04273 ","日盛41          ","483,000","491,000","-8,000",
="04387 ","台証14          ","1,442,000","1,450,000","-8,000",
="04623 ","統一EX          ","1,022,000","1,030,000","-8,000",
="04641 ","永昌MT          ","1,569,000","1,577,000","-8,000",
="07558 ","凱基14          ","257,000","265,000","-8,000",
="07559 ","工銀IS          ","20,000","28,000","-8,000",
="07799 ","富邦L3          ","638,000","646,000","-8,000",
"2034  ","允強            ","1,000","9,000","-8,000",
"2365  ","昆盈            ","0","8,000","-8,000",
"3019  ","亞光            ","1,000","9,000","-8,000",
"3031  ","佰鴻            ","2,000","10,000","-8,000",
"3038  ","全台            ","0","8,000","-8,000",
="03126 ","永豐1C          ","15,000","22,000","-7,000",
="03292 ","大華GT          ","38,000","45,000","-7,000",
="03606 ","群益24          ","1,246,000","1,253,000","-7,000",
="04127 ","兆豐G1          ","28,000","35,000","-7,000",
="04175 ","康和CM          ","2,195,000","2,202,000","-7,000",
="04390 ","統一DP          ","923,000","930,000","-7,000",
="04468 ","群益75          ","521,000","528,000","-7,000",
="07784 ","寶來M6          ","278,000","285,000","-7,000",
"2385  ","群光            ","0","7,000","-7,000",
"2387  ","精元            ","4,000","11,000","-7,000",
"2427  ","三商電          ","0","7,000","-7,000",
"2536  ","宏普            ","6,000","13,000","-7,000",
"3052  ","夆典            ","0","7,000","-7,000",
"3311  ","閎暉            ","2,000","9,000","-7,000",
="03142 ","統一AU          ","1,000","7,000","-6,000",
="03454 ","凱基1S          ","1,216,000","1,222,000","-6,000",
="03792 ","元大64          ","630,000","636,000","-6,000",
="04348 ","統一DG          ","959,000","965,000","-6,000",
="04506 ","凱基5E          ","703,000","709,000","-6,000",
="04711 ","大華NT          ","1,352,000","1,358,000","-6,000",
"2062  ","橋椿            ","0","6,000","-6,000",
"2706  ","第一店          ","2,000","8,000","-6,000",
"3367  ","英華達          ","16,000","22,000","-6,000",
"3702  ","大聯大          ","346,000","352,000","-6,000",
="03007 ","元富HX          ","24,000","29,000","-5,000",
="03119 ","亞東GM          ","942,000","947,000","-5,000",
="03131 ","群益NK          ","539,000","544,000","-5,000",
="03147 ","統一AZ          ","201,000","206,000","-5,000",
="03327 ","元大24          ","34,000","39,000","-5,000",
="03351 ","元富KR          ","1,177,000","1,182,000","-5,000",
="03381 ","大華HD          ","246,000","251,000","-5,000",
="03521 ","永豐2V          ","208,000","213,000","-5,000",
="03532 ","永豐3G          ","492,000","497,000","-5,000",
="03567 ","永豐3L          ","43,000","48,000","-5,000",
="03579 ","永豐3Y          ","0","5,000","-5,000",
="03589 ","凱基1Z          ","37,000","42,000","-5,000",
="03594 ","凱基2E          ","673,000","678,000","-5,000",
="03602 ","台証ML          ","626,000","631,000","-5,000",
="03635 ","永昌LA          ","16,000","21,000","-5,000",
="03769 ","寶來B5          ","1,104,000","1,109,000","-5,000",
="03772 ","永豐4L          ","131,000","136,000","-5,000",
="03816 ","兆豐B5          ","617,000","622,000","-5,000",
="03828 ","凱基2Z          ","410,000","415,000","-5,000",
="03845 ","永豐4Z          ","1,868,000","1,873,000","-5,000",
="03855 ","元大81          ","579,000","584,000","-5,000",
="03866 ","永豐5G          ","120,000","125,000","-5,000",
="04062 ","大華LQ          ","958,000","963,000","-5,000",
="04064 ","大華LS          ","172,000","177,000","-5,000",
="04112P","臺股指富邦93售05","554,000","559,000","-5,000",
="04192 ","富邦DB          ","490,000","495,000","-5,000",
="04259 ","永豐7N          ","663,000","668,000","-5,000",
="04296 ","元大BX          ","996,000","1,001,000","-5,000",
="04362 ","亞東JH          ","122,000","127,000","-5,000",
="04365 ","亞東JL          ","1,495,000","1,500,000","-5,000",
="04406 ","國泰GQ          ","576,000","581,000","-5,000",
="04408 ","國泰GS          ","898,000","903,000","-5,000",
="04409 ","國泰GT          ","962,000","967,000","-5,000",
="04419 ","永豐8J          ","691,000","696,000","-5,000",
="04432 ","大華NJ          ","1,037,000","1,042,000","-5,000",
="04439 ","永豐J1          ","639,000","644,000","-5,000",
="04545 ","元大DA          ","127,000","132,000","-5,000",
="04599 ","永豐9D          ","557,000","562,000","-5,000",
="04602 ","群益81          ","453,000","458,000","-5,000",
="04608 ","元大DG          ","1,227,000","1,232,000","-5,000",
="04626 ","統一FA          ","1,140,000","1,145,000","-5,000",
="04628 ","統一FC          ","212,000","217,000","-5,000",
="04631 ","凱基5L          ","115,000","120,000","-5,000",
="04662 ","永豐9G          ","756,000","761,000","-5,000",
="04688 ","統一FD          ","1,022,000","1,027,000","-5,000",
="07688 ","兆豐86          ","278,000","283,000","-5,000",
="07751 ","寶來15          ","249,000","254,000","-5,000",
="07854 ","凱基58          ","300,000","305,000","-5,000",
="07872 ","元大8X          ","163,000","168,000","-5,000",
"1529  ","樂士            ","0","5,000","-5,000",
"1802  ","台玻            ","8,000","13,000","-5,000",
"2373  ","震旦行          ","0","5,000","-5,000",
"2399  ","映泰            ","0","5,000","-5,000",
"2484  ","希華            ","0","5,000","-5,000",
"2495  ","普安            ","0","5,000","-5,000",
"2545  ","皇翔            ","5,000","10,000","-5,000",
"2612  ","中航            ","4,000","9,000","-5,000",
"2841  ","台開            ","3,000","8,000","-5,000",
"3015  ","全漢            ","0","5,000","-5,000",
="03172 ","日盛MQ          ","519,000","523,000","-4,000",
="03339 ","工銀JD          ","838,000","842,000","-4,000",
="03344 ","永豐38          ","189,000","193,000","-4,000",
="03518 ","群益13          ","139,000","143,000","-4,000",
="03692 ","富邦BE          ","285,000","289,000","-4,000",
="03929 ","工銀KL          ","567,000","571,000","-4,000",
="04012 ","兆豐D9          ","605,000","609,000","-4,000",
="04025 ","兆豐F4          ","9,000","13,000","-4,000",
="04128 ","兆豐G2          ","857,000","861,000","-4,000",
="04272 ","日盛40          ","1,259,000","1,263,000","-4,000",
="04507 ","凱基5F          ","848,000","852,000","-4,000",
="04550 ","統一EE          ","792,000","796,000","-4,000",
="04553 ","統一EH          ","338,000","342,000","-4,000",
="04556 ","凱基5G          ","687,000","691,000","-4,000",
="04737 ","日盛69          ","1,152,000","1,156,000","-4,000",
="07978 ","統一AA          ","482,000","486,000","-4,000",
="07998 ","永豐96          ","233,000","237,000","-4,000",
"2027  ","大成鋼          ","1,000","5,000","-4,000",
"2109  ","華豐            ","3,000","7,000","-4,000",
"2483  ","百容            ","0","4,000","-4,000",
"2851  ","中再保          ","0","4,000","-4,000",
"2911  ","麗嬰房          ","1,000","5,000","-4,000",
"3051  ","力特            ","0","4,000","-4,000",
"3296  ","勝德            ","0","4,000","-4,000",
"3557  ","嘉威            ","2,000","6,000","-4,000",
"5484  ","慧友            ","0","4,000","-4,000",
"5531  ","鄉林            ","10,000","14,000","-4,000",
"6133  ","金橋            ","0","4,000","-4,000",
"9918  ","欣天然          ","1,000","5,000","-4,000",
="03046 ","寶來57          ","502,000","505,000","-3,000",
="03464 ","大華HS          ","594,000","597,000","-3,000",
="03561 ","大華JG          ","736,000","739,000","-3,000",
="03584 ","群益18          ","1,000","4,000","-3,000",
="03645 ","大華JP          ","167,000","170,000","-3,000",
="03715 ","日盛NW          ","766,000","769,000","-3,000",
="03814 ","兆豐B3          ","636,000","639,000","-3,000",
="03849 ","寶來BB          ","187,000","190,000","-3,000",
="03864 ","永豐5E          ","909,000","912,000","-3,000",
="03873 ","大華LB          ","520,000","523,000","-3,000",
="03881P","易華電永豐93售02","805,000","808,000","-3,000",
="03897 ","寶來BG          ","878,000","881,000","-3,000",
="04155P","全新永豐93售01  ","501,000","504,000","-3,000",
="04183 ","凱基3X          ","443,000","446,000","-3,000",
="04417 ","永豐8G          ","1,073,000","1,076,000","-3,000",
="04677 ","元富LZ          ","722,000","725,000","-3,000",
="04684 ","元大DX          ","1,262,000","1,265,000","-3,000",
="04724 ","永豐9L          ","924,000","927,000","-3,000",
="07832 ","大華FQ          ","0","3,000","-3,000",
"2344  ","華邦電          ","7,000","10,000","-3,000",
"2472  ","立隆電          ","2,000","5,000","-3,000",
"3030  ","德律            ","0","3,000","-3,000",
"6283  ","淳安            ","0","3,000","-3,000",
"8101  ","華冠            ","0","3,000","-3,000",
"9944  ","新麗            ","0","3,000","-3,000",
="03099 ","元大9G          ","5,000","7,000","-2,000",
="03113 ","日盛MH          ","405,000","407,000","-2,000",
="03153P","玉山金凱基93售02","332,000","334,000","-2,000",
="03162 ","統一BD          ","402,000","404,000","-2,000",
="03414 ","國泰FJ          ","1,032,000","1,034,000","-2,000",
="03415 ","富邦AJ          ","293,000","295,000","-2,000",
="03569 ","永豐3N          ","392,000","394,000","-2,000",
="03662 ","元大53          ","604,000","606,000","-2,000",
="03844 ","永豐4Y          ","506,000","508,000","-2,000",
="03851P","台積電凱基93售11","0","2,000","-2,000",
="03922 ","富邦CJ          ","187,000","189,000","-2,000",
="03969 ","永豐5Q          ","692,000","694,000","-2,000",
="04007 ","富邦CU          ","2,124,000","2,126,000","-2,000",
="04158P","南電永豐93售04  ","524,000","526,000","-2,000",
="04576 ","統一EK          ","699,000","701,000","-2,000",
="04680 ","元富MC          ","436,000","438,000","-2,000",
="04736 ","凱基6A          ","631,000","633,000","-2,000",
="07412 ","統一H4          ","1,036,000","1,038,000","-2,000",
="07691 ","兆豐89          ","0","2,000","-2,000",
="07708 ","大華FI          ","0","2,000","-2,000",
="07709 ","統一J3          ","0","2,000","-2,000",
="07718 ","元大8D          ","0","2,000","-2,000",
="07745 ","寶來09          ","353,000","355,000","-2,000",
="07887 ","台証KT          ","669,000","671,000","-2,000",
"1436  ","華友聯          ","11,000","13,000","-2,000",
"1441  ","大東            ","0","2,000","-2,000",
"1523  ","開億            ","3,000","5,000","-2,000",
"1604  ","聲寶            ","13,000","15,000","-2,000",
"1708  ","東鹼            ","6,000","8,000","-2,000",
"1730  ","花仙子          ","0","2,000","-2,000",
"2025  ","千興            ","9,000","11,000","-2,000",
"2314  ","台揚            ","12,000","14,000","-2,000",
"2405  ","浩鑫            ","3,000","5,000","-2,000",
"2443  ","新利虹          ","8,000","10,000","-2,000",
"2463  ","研揚            ","0","2,000","-2,000",
"2488  ","漢平            ","1,000","3,000","-2,000",
"3036  ","文曄            ","0","2,000","-2,000",
"3037  ","欣興            ","5,000","7,000","-2,000",
"3058  ","立德            ","2,000","4,000","-2,000",
"3060  ","銘異            ","1,000","3,000","-2,000",
"3090  ","日電貿          ","0","2,000","-2,000",
"3383  ","新世紀          ","0","2,000","-2,000",
"4106  ","雃博            ","0","2,000","-2,000",
"6128  ","上福            ","0","2,000","-2,000",
"6271  ","同欣電          ","1,000","3,000","-2,000",
"9938  ","百和            ","1,000","3,000","-2,000",
="03023 ","日盛MD          ","0","1,000","-1,000",
="03026 ","富邦M3          ","0","1,000","-1,000",
="03092 ","凱基80          ","2,000","3,000","-1,000",
="03093 ","凱基81          ","1,000","2,000","-1,000",
="03216 ","國泰EY          ","1,000","2,000","-1,000",
="03288 ","凱基1G          ","0","1,000","-1,000",
="03315 ","兆豐1W          ","561,000","562,000","-1,000",
="03337 ","工銀JB          ","665,000","666,000","-1,000",
="03376 ","亞東GW          ","0","1,000","-1,000",
="03416 ","富邦AK          ","147,000","148,000","-1,000",
="03497 ","凱基1X          ","628,000","629,000","-1,000",
="03658 ","凱基2L          ","19,000","20,000","-1,000",
="03677 ","凱基2T          ","524,000","525,000","-1,000",
="03739 ","日盛05          ","10,000","11,000","-1,000",
="03932 ","工銀KP          ","311,000","312,000","-1,000",
="03938 ","亞東HT          ","119,000","120,000","-1,000",
="04066 ","大華LU          ","111,000","112,000","-1,000",
="04149 ","元大AX          ","1,011,000","1,012,000","-1,000",
="04156 ","日盛31          ","1,016,000","1,017,000","-1,000",
="04179 ","永豐6U          ","0","1,000","-1,000",
="04223 ","永豐7C          ","35,000","36,000","-1,000",
="04295 ","元大BW          ","523,000","524,000","-1,000",
="04444 ","元富LK          ","0","1,000","-1,000",
="04465 ","群益DF          ","864,000","865,000","-1,000",
="04517 ","兆豐K5          ","2,118,000","2,119,000","-1,000",
="04539 ","元大CQ          ","476,000","477,000","-1,000",
="07676 ","永豐75          ","10,000","11,000","-1,000",
="07679 ","永豐78          ","0","1,000","-1,000",
="07726 ","康和BL          ","21,000","22,000","-1,000",
="07829 ","工銀IX          ","0","1,000","-1,000",
="07833 ","大華FR          ","0","1,000","-1,000",
="07841 ","統一L1          ","5,000","6,000","-1,000",
="07935 ","元大M1          ","0","1,000","-1,000",
"1325  ","恆大            ","0","1,000","-1,000",
"1442  ","名軒            ","4,000","5,000","-1,000",
"1455  ","集盛            ","0","1,000","-1,000",
"1459  ","聯發            ","10,000","11,000","-1,000",
"1512  ","瑞利            ","4,000","5,000","-1,000",
"1806  ","冠軍            ","6,000","7,000","-1,000",
"2108  ","南帝            ","8,000","9,000","-1,000",
"2358  ","廷鑫            ","0","1,000","-1,000",
"2415  ","錩新            ","2,000","3,000","-1,000",
"2460  ","建通            ","4,000","5,000","-1,000",
"2462  ","良得電          ","0","1,000","-1,000",
"2493  ","揚博            ","1,000","2,000","-1,000",
"2499  ","東貝            ","3,000","4,000","-1,000",
"2904  ","匯僑            ","1,000","2,000","-1,000",
"3094  ","聯傑            ","1,000","2,000","-1,000",
"3130  ","一零四          ","0","1,000","-1,000",
"3532  ","台勝科          ","0","1,000","-1,000",
"3545  ","敦泰            ","1,000","2,000","-1,000",
"4532  ","瑞智            ","0","1,000","-1,000",
"6155  ","鈞寶            ","0","1,000","-1,000",
"6281  ","全國電          ","3,000","4,000","-1,000",
"8201  ","無敵            ","1,000","2,000","-1,000",
"9919  ","康那香          ","1,000","2,000","-1,000",
="03002 ","群益NH          ","805,000","805,000","0",
="03005P","華新科凱基93售04","841,000","841,000","0",
="03009 ","元富HZ          ","20,000","20,000","0",
="03013 ","元富JD          ","2,000","2,000","0",
="03014 ","元富JE          ","84,000","84,000","0",
="03025 ","富邦M2          ","34,000","34,000","0",
="03027 ","富邦M4          ","55,000","55,000","0",
="03028 ","富邦M5          ","1,000","1,000","0",
="03029 ","富邦M6          ","5,000","5,000","0",
="03051 ","亞東CK          ","149,000","149,000","0",
="03052 ","凱基71          ","74,000","74,000","0",
="03054 ","凱基73          ","195,000","195,000","0",
="03055 ","凱基74          ","1,201,000","1,201,000","0",
="03066 ","統一AI          ","1,000","1,000","0",
="03073 ","統一AQ          ","170,000","170,000","0",
="03084 ","元富JK          ","3,000","3,000","0",
="03097 ","凱基85          ","146,000","146,000","0",
="03098 ","元大9F          ","128,000","128,000","0",
="03103 ","元大9N          ","343,000","343,000","0",
="03115 ","日盛MJ          ","10,000","10,000","0",
="03121 ","亞東GP          ","422,000","422,000","0",
="03125 ","永豐1B          ","5,000","5,000","0",
="03127 ","永豐1D          ","3,000","3,000","0",
="03137 ","凱基89          ","10,000","10,000","0",
="03138 ","永豐18          ","299,000","299,000","0",
="03178 ","元大9Y          ","1,000","1,000","0",
="03183 ","永昌CH          ","362,000","362,000","0",
="03201 ","統一BN          ","247,000","247,000","0",
="03205 ","凱基97          ","648,000","648,000","0",
="03218 ","亞東DJ          ","1,593,000","1,593,000","0",
="03232 ","元富JY          ","773,000","773,000","0",
="03247 ","日盛MW          ","5,000","5,000","0",
="03258 ","永豐1L          ","243,000","243,000","0",
="03261 ","寶來63          ","10,000","10,000","0",
="03262 ","信證K7          ","11,000","11,000","0",
="03263 ","寶來65          ","8,000","8,000","0",
="03281 ","寶來83          ","117,000","117,000","0",
="03287 ","永昌KT          ","1,000","1,000","0",
="03294 ","大華GV          ","262,000","262,000","0",
="03301 ","大華HC          ","831,000","831,000","0",
="03304 ","元大16          ","260,000","260,000","0",
="03306 ","元大18          ","1,000","1,000","0",
="03307 ","元大19          ","507,000","507,000","0",
="03311 ","兆豐1S          ","200,000","200,000","0",
="03318 ","兆豐1Z          ","315,000","315,000","0",
="03323 ","國泰FD          ","14,000","14,000","0",
="03338 ","工銀JC          ","626,000","626,000","0",
="03352 ","永豐1W          ","3,000","3,000","0",
="03355 ","永豐1Z          ","2,000","2,000","0",
="03362 ","富邦N8          ","114,000","114,000","0",
="03368 ","富邦AE          ","266,000","266,000","0",
="03369 ","富邦AF          ","22,000","22,000","0",
="03374 ","亞東GU          ","247,000","247,000","0",
