"098年12月25日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="04665 ","凱基5N          ","0","110,000","-110,000",
="05577 ","群益GE          ","15,000","125,000","-110,000",
="05780 ","元富BF          ","0","110,000","-110,000",
="06777 ","日盛IA          ","20,000","130,000","-110,000",
="06846 ","大華DC          ","0","110,000","-110,000",
="06384 ","群益JH          ","0","109,000","-109,000",
"3376  ","新日興          ","24,000","133,000","-109,000",
"8016  ","矽創            ","0","109,000","-109,000",
="04767 ","凱基6J          ","82,000","190,000","-108,000",
="05483 ","元大MP          ","192,000","300,000","-108,000",
"1314  ","中石化          ","537,000","645,000","-108,000",
"2393  ","億光            ","26,000","133,000","-107,000",
="04596 ","永豐9A          ","124,000","230,000","-106,000",
="05386 ","統一07          ","1,454,000","1,560,000","-106,000",
="05827 ","群益HI          ","9,000","115,000","-106,000",
="05945 ","群益HQ          ","5,000","111,000","-106,000",
="06693 ","永豐KJ          ","100,000","206,000","-106,000",
"2354  ","鴻準            ","10,000","116,000","-106,000",
="05985 ","富邦81          ","0","105,000","-105,000",
="06577 ","凱基MR          ","0","105,000","-105,000",
="06872 ","永豐KX          ","0","105,000","-105,000",
="07127 ","群益LW          ","111,000","216,000","-105,000",
"2377  ","微星            ","23,000","128,000","-105,000",
="06721 ","工銀HT          ","178,000","282,000","-104,000",
="04234 ","元富LC          ","0","103,000","-103,000",
="04519 ","兆豐K7          ","0","103,000","-103,000",
="04601 ","群益80          ","288,000","391,000","-103,000",
"2379  ","瑞昱            ","109,000","212,000","-103,000",
"3041  ","揚智            ","64,000","167,000","-103,000",
"8163  ","達方            ","24,000","127,000","-103,000",
="05655 ","凱基KC          ","0","102,000","-102,000",
"1582  ","信錦            ","47,000","149,000","-102,000",
"2441  ","超豐            ","15,000","117,000","-102,000",
="05732 ","統一32          ","21,000","122,000","-101,000",
="06257 ","亞東EY          ","99,000","200,000","-101,000",
="04171 ","工銀KY          ","0","100,000","-100,000",
="04307 ","統一DE          ","0","100,000","-100,000",
="04356 ","群益71          ","0","100,000","-100,000",
="05251 ","凱基8K          ","50,000","150,000","-100,000",
="05271 ","大華M1          ","0","100,000","-100,000",
="05614P","臺股指康和96售03","0","100,000","-100,000",
="05883 ","亞東ED          ","0","100,000","-100,000",
="05899 ","國票M8          ","0","100,000","-100,000",
="05915 ","元富BU          ","0","100,000","-100,000",
="05930 ","永豐GG          ","315,000","415,000","-100,000",
="08278 ","工銀GQ          ","0","100,000","-100,000",
="04659P","臺股指永昌94售03","0","99,000","-99,000",
="04779 ","大華NZ          ","0","99,000","-99,000",
="05050P","華通群益96售02  ","0","99,000","-99,000",
="05739 ","群益GY          ","0","99,000","-99,000",
="05823 ","永豐FM          ","0","99,000","-99,000",
="06037 ","大華BI          ","0","99,000","-99,000",
="08243P","京元電國票8C售01","0","99,000","-99,000",
="04714 ","工銀LJ          ","0","98,000","-98,000",
="05144 ","元大FY          ","0","98,000","-98,000",
="05380 ","永昌GM          ","0","98,000","-98,000",
="05390 ","大華N4          ","5,000","103,000","-98,000",
="05898 ","國票M7          ","133,000","231,000","-98,000",
="06518 ","群益JP          ","18,000","116,000","-98,000",
="04804 ","永昌NC          ","105,000","202,000","-97,000",
="04920 ","群益B4          ","170,000","267,000","-97,000",
="06847 ","大華DD          ","3,000","99,000","-96,000",
="04634 ","永昌ML          ","24,000","119,000","-95,000",
="06152 ","亞東EN          ","0","95,000","-95,000",
="06536 ","寶來KL          ","0","95,000","-95,000",
="05075 ","永昌NP          ","9,000","103,000","-94,000",
="05139 ","元富NU          ","45,000","139,000","-94,000",
"6153  ","嘉聯益          ","5,000","99,000","-94,000",
="05022P","智易凱基95售01  ","787,000","880,000","-93,000",
="05382 ","永昌GP          ","27,000","120,000","-93,000",
="04764 ","統一FP          ","8,000","99,000","-91,000",
="05511 ","凱基JN          ","21,000","112,000","-91,000",
="06186 ","日盛GK          ","33,000","124,000","-91,000",
="06687 ","元富DL          ","2,000","93,000","-91,000",
"5534  ","長虹            ","19,000","110,000","-91,000",
="04972 ","永昌NF          ","20,000","110,000","-90,000",
="05246P","南電元大95售04  ","0","90,000","-90,000",
="06151 ","亞東EM          ","0","90,000","-90,000",
="06283 ","永豐HN          ","0","90,000","-90,000",
="06325 ","永豐HS          ","0","90,000","-90,000",
="06378 ","台証B5          ","0","90,000","-90,000",
"2049  ","上銀            ","0","90,000","-90,000",
"2312  ","金寶            ","145,000","235,000","-90,000",
"2403  ","友尚            ","0","90,000","-90,000",
"9105  ","泰金寶-DR       ","0","90,000","-90,000",
="04765 ","統一FQ          ","41,000","130,000","-89,000",
="05180 ","永豐D9          ","197,000","286,000","-89,000",
="06204 ","元富CN          ","30,000","119,000","-89,000",
="06289 ","元大F9          ","10,000","99,000","-89,000",
="04240 ","大華MI          ","133,000","221,000","-88,000",
="04422 ","永豐8M          ","273,000","359,000","-86,000",
="05194 ","寶來F4          ","0","86,000","-86,000",
="06989 ","永豐LP          ","0","86,000","-86,000",
="04676 ","元富LY          ","1,224,000","1,309,000","-85,000",
="04863 ","亞東JX          ","0","85,000","-85,000",
="06298P","世紀鋼元大88售03","31,000","116,000","-85,000",
="06662 ","富邦C2          ","130,000","215,000","-85,000",
="06831 ","國票AV          ","82,000","167,000","-85,000",
="08262P","鴻海台新8C售02  ","0","85,000","-85,000",
="05301 ","元富AD          ","20,000","104,000","-84,000",
="05979 ","寶來HN          ","112,000","196,000","-84,000",
"1704  ","榮化            ","45,000","128,000","-83,000",
="04351 ","統一DJ          ","0","82,000","-82,000",
"2455  ","全新            ","6,000","88,000","-82,000",
="04604 ","元大DC          ","94,000","175,000","-81,000",
="05861 ","元大B7          ","0","81,000","-81,000",
="06341P","微星元大88售02  ","0","81,000","-81,000",
="04068 ","統一CZ          ","0","80,000","-80,000",
="05250 ","凱基8J          ","0","80,000","-80,000",
="05417 ","工銀GA          ","0","80,000","-80,000",
="05503 ","元富AK          ","0","80,000","-80,000",
="05887 ","亞東EH          ","0","80,000","-80,000",
="05938 ","日盛FT          ","41,000","121,000","-80,000",
="06092 ","元大E5          ","0","80,000","-80,000",
="07124 ","群益LT          ","0","80,000","-80,000",
="07165 ","元大4Y          ","0","80,000","-80,000",
="04430P","晶相光元大94售04","141,000","220,000","-79,000",
="05470 ","永豐DW          ","0","79,000","-79,000",
="07045 ","康和BJ          ","0","79,000","-79,000",
="04041 ","日盛21          ","86,000","164,000","-78,000",
="04677 ","元富LZ          ","20,000","98,000","-78,000",
="06992 ","亞東FK          ","12,000","90,000","-78,000",
"2385  ","群光            ","123,000","200,000","-77,000",
="06351 ","第一11          ","0","76,000","-76,000",
="05031 ","元大FU          ","20,000","95,000","-75,000",
="06091 ","群益IK          ","72,000","147,000","-75,000",
="06190 ","元大F3          ","23,000","97,000","-74,000",
="06211 ","群益IQ          ","48,000","121,000","-73,000",
="06452 ","元大1M          ","30,000","103,000","-73,000",
="06977 ","群益LD          ","170,000","243,000","-73,000",
="04313 ","兆豐H5          ","238,000","310,000","-72,000",
="04546 ","元大DB          ","5,000","77,000","-72,000",
="04667 ","凱基5Q          ","0","72,000","-72,000",
="05836 ","永豐FR          ","0","71,000","-71,000",
="04671 ","凱基5U          ","50,000","120,000","-70,000",
="05373 ","元大MA          ","0","70,000","-70,000",
="05634 ","大華AQ          ","0","70,000","-70,000",
="06240P","貿聯兆豐88售03  ","0","70,000","-70,000",
="06880 ","元大3B          ","90,000","160,000","-70,000",
="06887 ","寶來MA          ","6,000","76,000","-70,000",
="04508 ","兆豐J5          ","30,000","99,000","-69,000",
="06357 ","大華CD          ","1,000","70,000","-69,000",
="07056 ","元大4B          ","5,000","74,000","-69,000",
"3019  ","亞光            ","301,000","369,000","-68,000",
="05831 ","康和AT          ","8,000","75,000","-67,000",
="04819 ","寶來C5          ","10,000","75,000","-65,000",
="05092 ","永豐D3          ","55,000","120,000","-65,000",
="05475 ","台証76          ","0","65,000","-65,000",
="05603 ","永豐EH          ","0","65,000","-65,000",
="05783 ","元富BJ          ","5,000","70,000","-65,000",
="06022 ","兆豐01          ","5,000","70,000","-65,000",
="06838 ","群益KQ          ","0","65,000","-65,000",
="07934 ","元大L9          ","23,000","88,000","-65,000",
="08348P","台積電元富8C售02","263,000","328,000","-65,000",
"2908  ","特力            ","100,000","165,000","-65,000",
"1504  ","東元            ","66,000","130,000","-64,000",
="04247 ","大華MP          ","0","63,000","-63,000",
="05095 ","凱基7V          ","31,000","94,000","-63,000",
="05521 ","群益FU          ","25,000","88,000","-63,000",
="05962 ","凱基KZ          ","25,000","87,000","-62,000",
="08201 ","凱基GE          ","20,000","82,000","-62,000",
"2355  ","敬鵬            ","13,000","75,000","-62,000",
="04535 ","工銀LE          ","120,000","181,000","-61,000",
="05695 ","台証89          ","59,000","120,000","-61,000",
="03718 ","元大CY          ","0","60,000","-60,000",
="03988 ","統一CV          ","0","60,000","-60,000",
="04337 ","寶來B9          ","15,000","75,000","-60,000",
="04584 ","統一ET          ","20,000","80,000","-60,000",
="04993 ","日盛77          ","214,000","274,000","-60,000",
="05005 ","群益C9          ","0","60,000","-60,000",
="05285 ","台証54          ","0","60,000","-60,000",
="05432P","國巨元富95售07  ","0","60,000","-60,000",
="05746 ","兆豐NG          ","0","60,000","-60,000",
="05978 ","寶來HM          ","0","60,000","-60,000",
="06063 ","元富CC          ","0","60,000","-60,000",
="06192P","TPK國票89售01   ","0","60,000","-60,000",
="06412P","儒鴻統一88售01  ","2,000","62,000","-60,000",
="06599 ","富邦C1          ","0","60,000","-60,000",
="08275P","高鐵凱基8C售01  ","0","60,000","-60,000",
"2014  ","中鴻            ","50,000","110,000","-60,000",
="04303 ","康和CV          ","35,000","94,000","-59,000",
="04310P","京元電統一93售03","0","59,000","-59,000",
="06498 ","元富CV          ","1,000","60,000","-59,000",
="05796 ","日盛FQ          ","251,000","309,000","-58,000",
="04723 ","永豐9K          ","4,000","61,000","-57,000",
="04733 ","凱基5X          ","0","57,000","-57,000",
="05869 ","寶來GW          ","0","57,000","-57,000",
="06475 ","永豐JW          ","42,000","99,000","-57,000",
="04489 ","統一DR          ","6,000","62,000","-56,000",
="06557 ","兆豐26          ","0","56,000","-56,000",
="07058 ","元大4D          ","0","56,000","-56,000",
="07117 ","永豐MC          ","0","56,000","-56,000",
"6202  ","盛群            ","25,000","81,000","-56,000",
="04757 ","群益98          ","30,000","85,000","-55,000",
="04945 ","凱基7N          ","155,000","210,000","-55,000",
="05136 ","元富NR          ","0","55,000","-55,000",
="05687 ","永豐ES          ","115,000","170,000","-55,000",
="06062 ","元富CB          ","85,000","140,000","-55,000",
="06716 ","群益KB          ","0","55,000","-55,000",
"5531  ","鄉林            ","0","55,000","-55,000",
="05354 ","統一NZ          ","143,000","197,000","-54,000",
="06264 ","統一81          ","275,000","329,000","-54,000",
="07090 ","寶來MT          ","16,000","70,000","-54,000",
="04220 ","永豐6Z          ","0","53,000","-53,000",
="05296 ","日盛DT          ","505,000","558,000","-53,000",
="05492 ","國泰BY          ","62,000","115,000","-53,000",
="05946 ","群益HR          ","255,000","308,000","-53,000",
="06101 ","工銀GY          ","0","53,000","-53,000",
="05295 ","日盛DS          ","0","52,000","-52,000",
="06579 ","凱基MT          ","10,000","62,000","-52,000",
"2353  ","宏碁            ","6,000","58,000","-52,000",
="04637 ","永昌MP          ","13,000","64,000","-51,000",
="04720 ","第一62          ","110,000","161,000","-51,000",
="05597 ","永豐EB          ","0","51,000","-51,000",
="05828 ","群益HJ          ","10,000","61,000","-51,000",
="04015 ","兆豐E3          ","0","50,000","-50,000",
="04139 ","康和CK          ","0","50,000","-50,000",
="04663P","臺股指國票94售02","0","50,000","-50,000",
="04800 ","永昌MY          ","0","50,000","-50,000",
="04895 ","元大EU          ","0","50,000","-50,000",
="04956 ","元富MW          ","50,000","100,000","-50,000",
="04996 ","日盛80          ","0","50,000","-50,000",
="05193 ","寶來F1          ","0","50,000","-50,000",
="05476 ","台証77          ","0","50,000","-50,000",
="05788 ","元富BP          ","0","50,000","-50,000",
="06134 ","富邦94          ","10,000","60,000","-50,000",
="06318P","臺股指凱基89售02","0","50,000","-50,000",
="06331 ","永豐HY          ","0","50,000","-50,000",
="06542 ","寶來KS          ","0","50,000","-50,000",
="06545 ","寶來KV          ","0","50,000","-50,000",
="06620 ","國泰DH          ","0","50,000","-50,000",
="06621 ","國泰DJ          ","0","50,000","-50,000",
="06701 ","日盛HP          ","0","50,000","-50,000",
="06783 ","群益KG          ","0","50,000","-50,000",
="06823 ","日盛IH          ","0","50,000","-50,000",
="06832 ","國票AW          ","0","50,000","-50,000",
="06889 ","寶來ME          ","0","50,000","-50,000",
="06961 ","富邦D7          ","0","50,000","-50,000",
="07004 ","大華DH          ","0","50,000","-50,000",
="07019 ","大華DM          ","0","50,000","-50,000",
="07040 ","元富FL          ","0","50,000","-50,000",
="08257P","晶睿元大8C售02  ","1,000","51,000","-50,000",
="08335P","台積電群益8C售06","0","50,000","-50,000",
"1722  ","台肥            ","23,000","73,000","-50,000",
"3596  ","智易            ","0","50,000","-50,000",
="06004 ","元大D4          ","3,000","52,000","-49,000",
="06272P","樺漢群益88售01  ","0","49,000","-49,000",
="04028 ","大華LK          ","133,000","181,000","-48,000",
="04789 ","兆豐LJ          ","22,000","70,000","-48,000",
="06451 ","元大1L          ","0","48,000","-48,000",
="06918 ","日盛JA          ","502,000","550,000","-48,000",
"2911  ","麗嬰房          ","4,000","52,000","-48,000",
="04437 ","日盛52          ","20,000","67,000","-47,000",
="05419 ","元大MC          ","0","47,000","-47,000",
="06017 ","元大E4          ","641,000","688,000","-47,000",
="04293 ","元大BU          ","0","46,000","-46,000",
="05495 ","國泰CB          ","134,000","180,000","-46,000",
="06982 ","永豐LH          ","0","46,000","-46,000",
="08228 ","群益EJ          ","387,000","433,000","-46,000",
"3443  ","創意            ","20,000","66,000","-46,000",
="04117 ","永昌MC          ","121,000","166,000","-45,000",
="05068 ","亞東KE          ","1,036,000","1,081,000","-45,000",
="05311 ","康和AK          ","10,000","55,000","-45,000",
="05512 ","凱基JP          ","130,000","175,000","-45,000",
="05834 ","永豐FP          ","50,000","95,000","-45,000",
="05972 ","統一56          ","37,000","82,000","-45,000",
="05995 ","凱基LD          ","0","45,000","-45,000",
="06465 ","永豐JL          ","80,000","125,000","-45,000",
="06532 ","寶來KH          ","60,000","105,000","-45,000",
="08267P","大立光元大91售02","15,000","60,000","-45,000",
="05163 ","元大GF          ","75,000","119,000","-44,000",
="06679 ","寶來LJ          ","26,000","70,000","-44,000",
="07035 ","元富FF          ","0","44,000","-44,000",
"1229  ","聯華            ","6,000","50,000","-44,000",
"2382  ","廣達            ","90,000","134,000","-44,000",
="06136 ","富邦96          ","0","43,000","-43,000",
="06167P","聯電元大88售02  ","0","43,000","-43,000",
="06342 ","統一96          ","37,000","80,000","-43,000",
="04629 ","凱基5J          ","10,000","52,000","-42,000",
="04807 ","群益A1          ","0","42,000","-42,000",
="05959P","電子類群益87售02","121,000","163,000","-42,000",
="06581 ","國票AG          ","8,000","50,000","-42,000",
"2363  ","矽統            ","506,000","548,000","-42,000",
="03980 ","富邦CQ          ","159,000","200,000","-41,000",
="04726 ","永豐9N          ","4,000","45,000","-41,000",
="04760 ","康和DT          ","0","41,000","-41,000",
="04834 ","兆豐M9          ","21,000","62,000","-41,000",
="04855 ","統一FY          ","40,000","81,000","-41,000",
="05727 ","元大NT          ","50,000","91,000","-41,000",
"3702  ","大聯大          ","7,000","48,000","-41,000",
="04620 ","統一EU          ","10,000","50,000","-40,000",
="04796 ","元富MQ          ","50,000","90,000","-40,000",
="04848 ","永豐9X          ","0","40,000","-40,000",
="05230 ","日盛87          ","0","40,000","-40,000",
="05280 ","永豐CM          ","30,000","70,000","-40,000",
="05360 ","永豐DC          ","0","40,000","-40,000",
="05575 ","元大NC          ","68,000","108,000","-40,000",
="05651 ","國泰CF          ","10,000","50,000","-40,000",
="05768 ","元大A7          ","0","40,000","-40,000",
="05889 ","亞東EK          ","0","40,000","-40,000",
="05904 ","第一04          ","10,000","50,000","-40,000",
="06254 ","亞東EV          ","0","40,000","-40,000",
="06385 ","統一98          ","0","40,000","-40,000",
="06612 ","凱基MV          ","0","40,000","-40,000",
="06617 ","日盛HH          ","40,000","80,000","-40,000",
="06650 ","元大2A          ","0","40,000","-40,000",
="06744 ","統一D4          ","70,000","110,000","-40,000",
="06879 ","永豐LE          ","45,000","85,000","-40,000",
="07077 ","工銀IB          ","0","40,000","-40,000",
="07163P","創意元富8A售01  ","0","40,000","-40,000",
"2473  ","思源            ","7,000","47,000","-40,000",
="04037 ","永豐6B          ","11,000","50,000","-39,000",
="04324 ","凱基4N          ","62,000","101,000","-39,000",
="04569 ","大華NL          ","127,000","166,000","-39,000",
="04808 ","群益A2          ","40,000","79,000","-39,000",
="05093 ","永豐D4          ","111,000","150,000","-39,000",
="05950 ","群益HV          ","16,000","55,000","-39,000",
="06009 ","元大D9          ","159,000","198,000","-39,000",
="06450P","台郡永豐88售03  ","1,000","40,000","-39,000",
"2849  ","安泰銀          ","3,000","42,000","-39,000",
="06246 ","凱基LP          ","32,000","70,000","-38,000",
="06456 ","元大1R          ","22,000","60,000","-38,000",
"3005  ","神基            ","16,000","53,000","-37,000",
"3533  ","嘉澤            ","2,000","39,000","-37,000",
="05041 ","兆豐N7          ","0","36,000","-36,000",
="05482 ","元大MN          ","0","36,000","-36,000",
="06429 ","國泰DC          ","105,000","141,000","-36,000",
="06924P","T50反1元大8B售01","0","36,000","-36,000",
="07087 ","寶來MQ          ","2,000","38,000","-36,000",
="08232P","亞泥元大8C售01  ","0","36,000","-36,000",
="04503P","元油2X元富98售09","45,000","80,000","-35,000",
="04854 ","統一FX          ","0","35,000","-35,000",
="05100 ","寶來FM          ","15,000","50,000","-35,000",
="05262 ","工銀FX          ","538,000","573,000","-35,000",
="05692 ","台証86          ","0","35,000","-35,000",
="05726P","易華電永豐96售02","0","35,000","-35,000",
="06402 ","元大J9          ","36,000","71,000","-35,000",
="06471 ","永豐JS          ","0","35,000","-35,000",
="06858 ","日盛IY          ","0","35,000","-35,000",
="06892 ","寶來MH          ","0","35,000","-35,000",
="06933 ","兆豐41          ","5,000","40,000","-35,000",
="06995 ","國票AX          ","20,000","55,000","-35,000",
="07157 ","永豐MT          ","0","35,000","-35,000",
="08185P","力山群益8C售04  ","0","35,000","-35,000",
"1611  ","中電            ","0","35,000","-35,000",
"2027  ","大成鋼          ","0","35,000","-35,000",
"2104  ","國際中橡        ","35,000","70,000","-35,000",
="04137 ","康和CH          ","0","34,000","-34,000",
="04790 ","元富MH          ","85,000","119,000","-34,000",
="06891 ","寶來MG          ","0","34,000","-34,000",
"3504  ","揚明光          ","162,000","196,000","-34,000",
="05963 ","凱基LA          ","0","33,000","-33,000",
"3588  ","通嘉            ","0","33,000","-33,000",
="03986 ","永昌LX          ","87,000","119,000","-32,000",
="04664 ","凱基5M          ","0","32,000","-32,000",
="04901 ","凱基7F          ","10,000","42,000","-32,000",
="05720 ","永豐FD          ","9,000","41,000","-32,000",
="05999P","聚陽元富87售02  ","0","32,000","-32,000",
="06068 ","富邦87          ","0","32,000","-32,000",
="06643 ","大華CV          ","8,000","40,000","-32,000",
="07034 ","元富FE          ","0","32,000","-32,000",
="05204 ","第一64          ","110,000","141,000","-31,000",
="05488 ","元大MU          ","46,000","77,000","-31,000",
="06427 ","國泰DA          ","20,000","51,000","-31,000",
="07095 ","統一F4          ","0","31,000","-31,000",
"2536  ","宏普            ","0","31,000","-31,000",
"2838  ","聯邦銀          ","10,000","41,000","-31,000",
"3653  ","健策            ","0","31,000","-31,000",
"6206  ","飛捷            ","0","31,000","-31,000",
="04403 ","富邦DM          ","10,000","40,000","-30,000",
="04525 ","日盛59          ","10,000","40,000","-30,000",
="04534 ","日盛68          ","15,000","45,000","-30,000",
="04600 ","群益79          ","20,000","50,000","-30,000",
="04644 ","兆豐L3          ","61,000","91,000","-30,000",
="04679 ","元富MB          ","70,000","100,000","-30,000",
="04707 ","大華NP          ","0","30,000","-30,000",
="04708 ","大華NQ          ","0","30,000","-30,000",
="04849 ","永豐9Y          ","0","30,000","-30,000",
="04852 ","統一FV          ","0","30,000","-30,000",
="04948 ","康和EA          ","0","30,000","-30,000",
="04969 ","元富NK          ","0","30,000","-30,000",
="04992 ","日盛76          ","0","30,000","-30,000",
="05047 ","兆豐AD          ","0","30,000","-30,000",
="05082 ","凱基7U          ","0","30,000","-30,000",
="05351 ","富邦64          ","0","30,000","-30,000",
="05399 ","兆豐MU          ","0","30,000","-30,000",
="05531 ","大華N9          ","0","30,000","-30,000",
="05534 ","大華AC          ","0","30,000","-30,000",
="05545 ","工銀GD          ","10,000","40,000","-30,000",
="06000 ","元大C9          ","0","30,000","-30,000",
="06171 ","兆豐09          ","1,000","31,000","-30,000",
="06209 ","元富CT          ","0","30,000","-30,000",
="06343P","台積電國票89售01","0","30,000","-30,000",
="06464 ","永豐JK          ","0","30,000","-30,000",
="06551 ","凱基MM          ","0","30,000","-30,000",
="06593 ","富邦B4          ","0","30,000","-30,000",
="06598 ","富邦B9          ","0","30,000","-30,000",
="06628P","欣興兆豐8A售03  ","0","30,000","-30,000",
="06743 ","統一D3          ","40,000","70,000","-30,000",
="06782 ","群益KF          ","0","30,000","-30,000",
="06914 ","工銀HV          ","0","30,000","-30,000",
="06976 ","群益LC          ","0","30,000","-30,000",
="06999 ","國票BB          ","0","30,000","-30,000",
="07016 ","大華DJ          ","0","30,000","-30,000",
="07096 ","統一F5          ","0","30,000","-30,000",
="07900 ","元大L3          ","50,000","80,000","-30,000",
="08223 ","亞東DU          ","1,000","31,000","-30,000",
="08329P","聯詠元大8C售02  ","0","30,000","-30,000",
="04392 ","康和CX          ","45,000","74,000","-29,000",
="05274 ","大華M4          ","63,000","92,000","-29,000",
="05359 ","永豐DB          ","21,000","50,000","-29,000",
="05826 ","群益HH          ","130,000","159,000","-29,000",
="05940 ","日盛FV          ","72,000","101,000","-29,000",
="06065 ","元富CE          ","201,000","230,000","-29,000",
="08320 ","元大2R          ","0","29,000","-29,000",
="04775 ","富邦EG          ","2,000","30,000","-28,000",
="05018 ","寶來E1          ","0","28,000","-28,000",
="05240 ","元富04          ","205,000","233,000","-28,000",
="06172 ","兆豐10          ","0","28,000","-28,000",
="06719 ","工銀HR          ","90,000","118,000","-28,000",
="06733 ","元富DU          ","0","28,000","-28,000",
="08328 ","元富EA          ","0","28,000","-28,000",
="08332 ","寶來MC          ","0","28,000","-28,000",
"1227  ","佳格            ","23,000","51,000","-28,000",
"2495  ","普安            ","53,000","81,000","-28,000",
="04692 ","統一FH          ","396,000","423,000","-27,000",
="04861 ","亞東JV          ","30,000","57,000","-27,000",
="05108 ","國泰HQ          ","0","27,000","-27,000",
="05264 ","永豐CB          ","5,000","32,000","-27,000",
="05685 ","永豐EQ          ","90,000","117,000","-27,000",
="06181 ","永豐HF          ","3,000","30,000","-27,000",
"3534  ","雷凌            ","91,000","118,000","-27,000",
="04322 ","凱基4L          ","0","26,000","-26,000",
="04565 ","第一56          ","15,000","41,000","-26,000",
="04947 ","康和DZ          ","182,000","208,000","-26,000",
="05189 ","台証53          ","19,000","45,000","-26,000",
="05947 ","群益HS          ","475,000","501,000","-26,000",
="06616 ","日盛HG          ","0","26,000","-26,000",
="08314P","亞德客永豐8C售01","20,000","46,000","-26,000",
"3356  ","奇偶            ","0","26,000","-26,000",
="04841 ","凱基6N          ","0","25,000","-25,000",
="05110 ","群益D3          ","5,000","30,000","-25,000",
="05523 ","群益FW          ","0","25,000","-25,000",
="05535 ","大華AD          ","5,000","30,000","-25,000",
="05722 ","元大NN          ","20,000","45,000","-25,000",
="06227 ","統一79          ","5,000","30,000","-25,000",
="06332 ","永豐HZ          ","0","25,000","-25,000",
="06822 ","日盛IG          ","40,000","65,000","-25,000",
="06837 ","群益KP          ","0","25,000","-25,000",
="06968 ","富邦E5          ","0","25,000","-25,000",
="07065 ","凱基NN          ","5,000","30,000","-25,000",
="07152 ","永豐MN          ","0","25,000","-25,000",
="08247 ","群益FE          ","50,000","75,000","-25,000",
"2454  ","聯發科          ","19,000","44,000","-25,000",
="04625 ","統一EZ          ","86,000","110,000","-24,000",
="04700 ","國泰HH          ","77,000","101,000","-24,000",
="04768 ","凱基6K          ","641,000","665,000","-24,000",
="05052P","友達群益97售01  ","0","24,000","-24,000",
="05070 ","亞東KG          ","26,000","50,000","-24,000",
="05221 ","寶來GB          ","90,000","114,000","-24,000",
="05308 ","元大LS          ","2,000","26,000","-24,000",
="06398 ","元大J5          ","1,000","25,000","-24,000",
"9943  ","好樂迪          ","1,000","25,000","-24,000",
="04334 ","元大CE          ","0","23,000","-23,000",
="05624 ","統一19          ","20,000","43,000","-23,000",
="05983 ","寶來HS          ","17,000","40,000","-23,000",
="06216 ","群益IV          ","510,000","533,000","-23,000",
="06366 ","寶來JZ          ","3,000","26,000","-23,000",
="06517P","滬深2X元大89售01","0","23,000","-23,000",
="04209 ","元大BL          ","33,000","55,000","-22,000",
="04770 ","富邦EB          ","373,000","395,000","-22,000",
="04806 ","群益99          ","0","22,000","-22,000",
="05225P","鴻海統一95售09  ","0","22,000","-22,000",
="05816 ","永豐FF          ","0","22,000","-22,000",
="06025 ","兆豐04          ","7,000","29,000","-22,000",
="08210P","滬深2X富邦8B售01","0","22,000","-22,000",
="03995 ","永豐5U          ","0","21,000","-21,000",
="04675 ","元富LX          ","20,000","41,000","-21,000",
="05425 ","凱基JL          ","3,000","24,000","-21,000",
="05583 ","群益GK          ","0","21,000","-21,000",
="05787 ","元富BN          ","0","21,000","-21,000",
="06253P","深100群益88售01 ","339,000","360,000","-21,000",
="06936 ","兆豐44          ","0","21,000","-21,000",
="08245P","和鑫國票91售01  ","325,000","346,000","-21,000",
="08349 ","永豐LF          ","0","21,000","-21,000",
="03965 ","元大EA          ","0","20,000","-20,000",
="03999 ","群益46          ","0","20,000","-20,000",
="04173 ","工銀LA          ","5,000","25,000","-20,000",
="04316 ","兆豐H8          ","0","20,000","-20,000",
="04364P","台積電元富94售03","0","20,000","-20,000",
="04373 ","大華NB          ","0","20,000","-20,000",
="04418P","燿華永豐94售01  ","0","20,000","-20,000",
="04599P","南亞科凱基94售03","0","20,000","-20,000",
="04955 ","元富MV          ","0","20,000","-20,000",
="04994 ","日盛78          ","0","20,000","-20,000",
="05000 ","日盛84          ","0","20,000","-20,000",
="05012P","台積電元大95售07","0","20,000","-20,000",
="05016 ","寶來D8          ","20,000","40,000","-20,000",
="05085 ","永豐C5          ","31,000","51,000","-20,000",
="05172 ","群益F2          ","10,000","30,000","-20,000",
="05197 ","凱基HY          ","20,000","40,000","-20,000",
="05287 ","台証56          ","80,000","100,000","-20,000",
="05288 ","台証57          ","0","20,000","-20,000",
="05302 ","元富AE          ","0","20,000","-20,000",
="05405 ","國票M6          ","91,000","111,000","-20,000",
="05424 ","元大MH          ","0","20,000","-20,000",
="05449 ","日盛ET          ","0","20,000","-20,000",
="05627P","致伸國票97售01  ","0","20,000","-20,000",
="05640 ","永昌GT          ","20,000","40,000","-20,000",
="05842 ","永豐FX          ","30,000","50,000","-20,000",
="05890 ","亞東EL          ","0","20,000","-20,000",
="05900 ","群益HK          ","320,000","340,000","-20,000",
="05944 ","統一50          ","0","20,000","-20,000",
="05974 ","寶來HI          ","0","20,000","-20,000",
="06019 ","凱基LG          ","20,000","40,000","-20,000",
="06176 ","永豐GZ          ","0","20,000","-20,000",
="06231 ","工銀HB          ","10,000","30,000","-20,000",
="06261 ","富邦A9          ","0","20,000","-20,000",
="06270P","大立光群益8A售01","0","20,000","-20,000",
="06280 ","永豐HK          ","0","20,000","-20,000",
="06345 ","兆豐20          ","0","20,000","-20,000",
