"098年12月18日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="06397 ","元大J4          ","40,000","50,000","-10,000",
="06486P","台郡群益8A售01  ","0","10,000","-10,000",
="06491 ","永昌JD          ","0","10,000","-10,000",
="06494 ","永昌JG          ","0","10,000","-10,000",
="06513 ","群益JJ          ","0","10,000","-10,000",
="06522 ","永豐KD          ","0","10,000","-10,000",
="06538 ","寶來KN          ","15,000","25,000","-10,000",
="06573P","國巨凱基89售03  ","0","10,000","-10,000",
="06599 ","富邦C1          ","0","10,000","-10,000",
="06643 ","大華CV          ","0","10,000","-10,000",
="06653 ","元大2D          ","0","10,000","-10,000",
="06666 ","凱基MY          ","0","10,000","-10,000",
="06712 ","第一21          ","0","10,000","-10,000",
="06738 ","元富DZ          ","0","10,000","-10,000",
="06742 ","康和BD          ","0","10,000","-10,000",
="06829 ","國票AT          ","0","10,000","-10,000",
="06838 ","群益KQ          ","0","10,000","-10,000",
="06869P","電子類富邦89售02","0","10,000","-10,000",
="06875 ","永豐LA          ","0","10,000","-10,000",
="08209P","欣興中信8B售04  ","0","10,000","-10,000",
="08240P","大立光國泰8C售05","10,000","20,000","-10,000",
="08258P","臺股指中信8C售05","0","10,000","-10,000",
="08329P","聯詠元大8C售02  ","0","10,000","-10,000",
"2321  ","東訊            ","0","10,000","-10,000",
"2812  ","台中銀          ","0","10,000","-10,000",
"3038  ","全台            ","0","10,000","-10,000",
"6168  ","宏齊            ","5,000","15,000","-10,000",
"6255  ","奈普            ","0","10,000","-10,000",
="04124 ","兆豐F7          ","1,000","10,000","-9,000",
="04413 ","永豐8D          ","90,000","99,000","-9,000",
="04534 ","日盛68          ","373,000","382,000","-9,000",
="04805 ","永昌ND          ","1,000","10,000","-9,000",
="04836 ","兆豐N2          ","1,000","10,000","-9,000",
="06299 ","兆豐18          ","1,000","10,000","-9,000",
="06438 ","凱基MI          ","3,000","12,000","-9,000",
="06648 ","兆豐35          ","0","9,000","-9,000",
="06759 ","元大2J          ","1,000","10,000","-9,000",
="06762 ","元大2M          ","14,000","23,000","-9,000",
="08268 ","元大NY          ","1,000","10,000","-9,000",
="08285P","台灣50兆豐91售01","0","9,000","-9,000",
="08321P","台表科國泰91售01","0","9,000","-9,000",
"2402  ","毅嘉            ","0","9,000","-9,000",
"2524  ","京城            ","0","9,000","-9,000",
"3059  ","華晶科          ","3,000","12,000","-9,000",
"3605  ","宏致            ","2,000","11,000","-9,000",
"6505  ","台塑化          ","2,000","11,000","-9,000",
="04147 ","元大AV          ","0","8,000","-8,000",
="04391P","玉晶光凱基95售03","179,000","187,000","-8,000",
="04661P","臺股指富邦94售04","3,000","11,000","-8,000",
="05234 ","元富NX          ","0","8,000","-8,000",
="05704 ","統一29          ","0","8,000","-8,000",
="05818 ","永豐FH          ","2,000","10,000","-8,000",
="06259 ","富邦A7          ","0","8,000","-8,000",
="06451 ","元大1L          ","12,000","20,000","-8,000",
="08274 ","元大B3          ","2,000","10,000","-8,000",
"1582  ","信錦            ","32,000","40,000","-8,000",
"2395  ","研華            ","77,000","85,000","-8,000",
"2548  ","華固            ","0","8,000","-8,000",
"2601  ","益航            ","4,000","12,000","-8,000",
"3047  ","訊舟            ","3,000","11,000","-8,000",
"3189  ","景碩            ","0","8,000","-8,000",
"9907  ","統一實          ","6,000","14,000","-8,000",
="04547 ","統一EB          ","597,000","604,000","-7,000",
="04549 ","統一ED          ","104,000","111,000","-7,000",
="05386 ","統一07          ","30,000","37,000","-7,000",
="05466 ","永豐DS          ","10,000","17,000","-7,000",
="05600 ","永豐EE          ","0","7,000","-7,000",
="05865 ","元大C2          ","9,000","16,000","-7,000",
="05990P","臺股指凱基87售07","0","7,000","-7,000",
="06470 ","永豐JR          ","0","7,000","-7,000",
="06651P","滬深2X國票8B售02","0","7,000","-7,000",
="06828 ","國票AS          ","4,000","11,000","-7,000",
="08168 ","富邦NE          ","0","7,000","-7,000",
="08302 ","寶來JQ          ","39,000","46,000","-7,000",
"1537  ","廣隆            ","0","7,000","-7,000",
"1603  ","華電            ","0","7,000","-7,000",
"1729  ","必翔            ","111,000","118,000","-7,000",
"2421  ","建準            ","0","7,000","-7,000",
"3002  ","歐格            ","1,000","8,000","-7,000",
"6202  ","盛群            ","0","7,000","-7,000",
="04486 ","康和DL          ","4,000","10,000","-6,000",
="04662 ","永豐9G          ","4,000","10,000","-6,000",
="04870 ","康和DX          ","0","6,000","-6,000",
="04948 ","康和EA          ","0","6,000","-6,000",
="05327 ","日盛EC          ","0","6,000","-6,000",
="05966 ","凱基LB          ","0","6,000","-6,000",
="06092 ","元大E5          ","0","6,000","-6,000",
="06244 ","大華BT          ","4,000","10,000","-6,000",
="06275 ","群益IX          ","0","6,000","-6,000",
"2527  ","宏璟            ","1,000","7,000","-6,000",
"3022  ","威強電          ","15,000","21,000","-6,000",
"5534  ","長虹            ","1,000","7,000","-6,000",
="0081  ","恒香港          ","0","5,000","-5,000",
="04191 ","富邦DA          ","0","5,000","-5,000",
="04357 ","群益72          ","0","5,000","-5,000",
="04510 ","兆豐J7          ","0","5,000","-5,000",
="04529 ","日盛63          ","0","5,000","-5,000",
="04565 ","第一56          ","0","5,000","-5,000",
="04572 ","元富LR          ","5,000","10,000","-5,000",
="04580 ","統一EP          ","0","5,000","-5,000",
="04742 ","日盛74          ","0","5,000","-5,000",
="04800 ","永昌MY          ","10,000","15,000","-5,000",
="04807 ","群益A1          ","0","5,000","-5,000",
="04842 ","凱基6P          ","0","5,000","-5,000",
="04850 ","永豐9Z          ","0","5,000","-5,000",
="04905 ","凱基7K          ","0","5,000","-5,000",
="04922 ","群益B6          ","0","5,000","-5,000",
="05278 ","永豐CK          ","0","5,000","-5,000",
="05302 ","元富AE          ","0","5,000","-5,000",
="05412 ","台証70          ","0","5,000","-5,000",
="05450 ","日盛EU          ","0","5,000","-5,000",
="05507 ","元富AP          ","5,000","10,000","-5,000",
="05509 ","元富AR          ","5,000","10,000","-5,000",
="05609 ","兆豐NA          ","38,000","43,000","-5,000",
="05611 ","兆豐NC          ","0","5,000","-5,000",
="05633 ","大華AP          ","0","5,000","-5,000",
="05693 ","台証87          ","0","5,000","-5,000",
="05721 ","元大NM          ","0","5,000","-5,000",
="05812 ","凱基KN          ","0","5,000","-5,000",
="05835 ","永豐FQ          ","0","5,000","-5,000",
="05915 ","元富BU          ","0","5,000","-5,000",
="05983 ","寶來HS          ","0","5,000","-5,000",
="06072 ","富邦91          ","0","5,000","-5,000",
="06136 ","富邦96          ","0","5,000","-5,000",
="06170 ","兆豐08          ","25,000","30,000","-5,000",
="06182 ","永豐HG          ","0","5,000","-5,000",
="06226P","嘉晶元大89售05  ","0","5,000","-5,000",
="06227 ","統一79          ","20,000","25,000","-5,000",
="06340 ","統一94          ","0","5,000","-5,000",
="06368P","大立光永豐88售01","0","5,000","-5,000",
="06373 ","日盛GP          ","0","5,000","-5,000",
="06426 ","大華CL          ","0","5,000","-5,000",
="06444 ","日盛GZ          ","0","5,000","-5,000",
="06460 ","永豐JG          ","0","5,000","-5,000",
="06579 ","凱基MT          ","10,000","15,000","-5,000",
="06614 ","日盛HE          ","0","5,000","-5,000",
="06641 ","凱基MX          ","27,000","32,000","-5,000",
="06655 ","元大2F          ","0","5,000","-5,000",
="06676 ","寶來LG          ","0","5,000","-5,000",
="06764 ","元大2P          ","439,000","444,000","-5,000",
="06778 ","日盛IB          ","0","5,000","-5,000",
="06779 ","日盛IC          ","0","5,000","-5,000",
="06883 ","元大3E          ","0","5,000","-5,000",
="06912 ","群益KU          ","0","5,000","-5,000",
="08184 ","群益CJ          ","0","5,000","-5,000",
="08191 ","群益CR          ","20,000","25,000","-5,000",
="08220P","奇力新凱基8C售01","0","5,000","-5,000",
"2347  ","聯強            ","36,000","41,000","-5,000",
"2359  ","所羅門          ","0","5,000","-5,000",
"2476  ","鉅祥            ","1,000","6,000","-5,000",
"2498  ","宏達電          ","53,000","58,000","-5,000",
"2611  ","志信            ","0","5,000","-5,000",
"2850  ","新產            ","0","5,000","-5,000",
"4526  ","東台            ","0","5,000","-5,000",
"5388  ","中磊            ","0","5,000","-5,000",
"6153  ","嘉聯益          ","0","5,000","-5,000",
"8112  ","至上            ","0","5,000","-5,000",
="03898 ","大華LE          ","0","4,000","-4,000",
="03985 ","永昌LW          ","10,000","14,000","-4,000",
="04530 ","日盛64          ","6,000","10,000","-4,000",
="04878P","國巨康和94售02  ","0","4,000","-4,000",
="05506P","茂林凱基96售03  ","0","4,000","-4,000",
="05838 ","永豐FT          ","582,000","586,000","-4,000",
="06025 ","兆豐04          ","0","4,000","-4,000",
="06417 ","元大J1          ","10,000","14,000","-4,000",
="06430 ","國泰DD          ","0","4,000","-4,000",
="06670 ","統一C7          ","0","4,000","-4,000",
="08241 ","元大KN          ","0","4,000","-4,000",
="08317 ","群益KC          ","0","4,000","-4,000",
"1464  ","得力            ","1,000","5,000","-4,000",
"1560  ","中砂            ","0","4,000","-4,000",
"1711  ","永光            ","5,000","9,000","-4,000",
"2364  ","倫飛            ","5,000","9,000","-4,000",
"2514  ","龍邦            ","0","4,000","-4,000",
"2606  ","裕民            ","4,000","8,000","-4,000",
"3044  ","健鼎            ","10,000","14,000","-4,000",
"3515  ","華擎            ","0","4,000","-4,000",
"3559  ","全智科          ","0","4,000","-4,000",
"5203  ","訊連            ","1,000","5,000","-4,000",
"5525  ","順天            ","1,000","5,000","-4,000",
"9943  ","好樂迪          ","2,000","6,000","-4,000",
="04088 ","永豐6D          ","0","3,000","-3,000",
="04199 ","元大BA          ","12,000","15,000","-3,000",
="04236 ","工銀LB          ","0","3,000","-3,000",
="04517 ","兆豐K5          ","5,000","8,000","-3,000",
="04652 ","兆豐M2          ","0","3,000","-3,000",
="04891P","友達元大94售01  ","0","3,000","-3,000",
="04930 ","元大FB          ","13,000","16,000","-3,000",
="04942 ","元大FP          ","495,000","498,000","-3,000",
="04981 ","永豐B2          ","0","3,000","-3,000",
="05097 ","凱基7X          ","20,000","23,000","-3,000",
="05208 ","第一68          ","2,000","5,000","-3,000",
="05629P","聯發科永昌99售02","0","3,000","-3,000",
="05728 ","元大NU          ","0","3,000","-3,000",
="05751 ","兆豐NM          ","0","3,000","-3,000",
="05763 ","元大A2          ","0","3,000","-3,000",
="06027 ","國票M9          ","0","3,000","-3,000",
="06075 ","台証A5          ","0","3,000","-3,000",
="06151 ","亞東EM          ","20,000","23,000","-3,000",
="06345 ","兆豐20          ","0","3,000","-3,000",
="06517P","滬深2X元大89售01","0","3,000","-3,000",
="06794 ","元大2X          ","0","3,000","-3,000",
="06950 ","元富EY          ","0","3,000","-3,000",
="08305P","台灣50日盛8C售02","0","3,000","-3,000",
"1233  ","天仁            ","0","3,000","-3,000",
"1435  ","中福            ","1,000","4,000","-3,000",
"1439  ","中和            ","0","3,000","-3,000",
"1471  ","首利            ","0","3,000","-3,000",
"1523  ","開億            ","1,000","4,000","-3,000",
"1734  ","杏輝            ","0","3,000","-3,000",
"2062  ","橋椿            ","0","3,000","-3,000",
"2423  ","固緯            ","0","3,000","-3,000",
"2444  ","兆勁            ","1,000","4,000","-3,000",
"2459  ","敦吉            ","1,000","4,000","-3,000",
"2472  ","立隆電          ","0","3,000","-3,000",
"2545  ","皇翔            ","1,000","4,000","-3,000",
"3029  ","零壹            ","0","3,000","-3,000",
"3055  ","蔚華科          ","1,000","4,000","-3,000",
"3308  ","聯德            ","0","3,000","-3,000",
"3545  ","敦泰            ","1,000","4,000","-3,000",
"6131  ","悠克            ","0","3,000","-3,000",
"6133  ","金橋            ","0","3,000","-3,000",
"6216  ","居易            ","0","3,000","-3,000",
="04184 ","凱基3Y          ","0","2,000","-2,000",
="04247 ","大華MP          ","9,000","11,000","-2,000",
="04322 ","凱基4L          ","2,000","4,000","-2,000",
="04541 ","元大CS          ","91,000","93,000","-2,000",
="04598 ","永豐9C          ","90,000","92,000","-2,000",
="04692 ","統一FH          ","0","2,000","-2,000",
="04744 ","凱基6C          ","0","2,000","-2,000",
="04774 ","富邦EF          ","0","2,000","-2,000",
="05011 ","統一GF          ","1,000","3,000","-2,000",
="05012P","台積電元大95售07","0","2,000","-2,000",
="05082 ","凱基7U          ","20,000","22,000","-2,000",
="05188 ","凱基8B          ","2,000","4,000","-2,000",
="05408 ","富邦69          ","0","2,000","-2,000",
="05422 ","元大MF          ","1,000","3,000","-2,000",
="05583 ","群益GK          ","0","2,000","-2,000",
="05672 ","元大NH          ","0","2,000","-2,000",
="06065 ","元富CE          ","20,000","22,000","-2,000",
="06093 ","元大E6          ","0","2,000","-2,000",
="06302 ","第一09          ","0","2,000","-2,000",
="06333 ","永豐JA          ","0","2,000","-2,000",
="06467 ","永豐JN          ","0","2,000","-2,000",
="06509 ","大華CM          ","0","2,000","-2,000",
="06575 ","統一B5          ","0","2,000","-2,000",
="06610 ","大華CS          ","0","2,000","-2,000",
="06678 ","寶來LI          ","3,000","5,000","-2,000",
="06750 ","永豐KN          ","0","2,000","-2,000",
="06753 ","永豐KR          ","0","2,000","-2,000",
="06814 ","富邦D2          ","0","2,000","-2,000",
="06824 ","日盛II          ","8,000","10,000","-2,000",
="06888 ","寶來MB          ","0","2,000","-2,000",
="06902 ","元大3T          ","0","2,000","-2,000",
"1423  ","利華            ","2,000","4,000","-2,000",
"1467  ","南緯            ","2,000","4,000","-2,000",
"1473  ","台南            ","1,000","3,000","-2,000",
"1504  ","東元            ","16,000","18,000","-2,000",
"1727  ","中華化          ","0","2,000","-2,000",
"1906  ","寶隆            ","1,000","3,000","-2,000",
"2028  ","威致            ","0","2,000","-2,000",
"2390  ","云辰            ","2,000","4,000","-2,000",
"2397  ","友通            ","0","2,000","-2,000",
"2434  ","統懋            ","0","2,000","-2,000",
"2452  ","乾坤            ","8,000","10,000","-2,000",
"2468  ","華經            ","0","2,000","-2,000",
"3025  ","星通            ","0","2,000","-2,000",
"3027  ","盛達            ","0","2,000","-2,000",
"3032  ","偉訓            ","1,000","3,000","-2,000",
"3315  ","宣昶            ","0","2,000","-2,000",
"3653  ","健策            ","0","2,000","-2,000",
"4904  ","遠傳            ","8,000","10,000","-2,000",
"6165  ","捷泰            ","1,000","3,000","-2,000",
"6191  ","精成科          ","20,000","22,000","-2,000",
"6226  ","光鼎            ","0","2,000","-2,000",
"8021  ","尖點            ","0","2,000","-2,000",
"8940  ","新天地          ","0","2,000","-2,000",
="03951 ","兆豐C7          ","157,000","158,000","-1,000",
="04037 ","永豐6B          ","219,000","220,000","-1,000",
="04039 ","元大ET          ","0","1,000","-1,000",
="04054 ","凱基3T          ","0","1,000","-1,000",
="04123 ","元大EV          ","0","1,000","-1,000",
="04499 ","國泰GX          ","0","1,000","-1,000",
="04526 ","日盛60          ","0","1,000","-1,000",
="04528 ","日盛62          ","0","1,000","-1,000",
="04644 ","兆豐L3          ","50,000","51,000","-1,000",
="04689 ","統一FE          ","0","1,000","-1,000",
="04782 ","大華1C          ","0","1,000","-1,000",
="04879 ","元大EC          ","5,000","6,000","-1,000",
="05047 ","兆豐AD          ","10,000","11,000","-1,000",
="05184 ","工銀LQ          ","0","1,000","-1,000",
="05255P","義隆凱基95售01  ","0","1,000","-1,000",
="05527 ","群益GA          ","0","1,000","-1,000",
="05711 ","大華AZ          ","15,000","16,000","-1,000",
="05724 ","元大NQ          ","105,000","106,000","-1,000",
="05849 ","永豐GC          ","0","1,000","-1,000",
="05870P","為升元大87售04  ","0","1,000","-1,000",
="05887 ","亞東EH          ","61,000","62,000","-1,000",
="06056 ","統一62          ","10,000","11,000","-1,000",
="06125P","華新科富邦89售02","0","1,000","-1,000",
="06126 ","寶來HZ          ","0","1,000","-1,000",
="06141 ","國票N4          ","0","1,000","-1,000",
="06152 ","亞東EN          ","40,000","41,000","-1,000",
="06246 ","凱基LP          ","0","1,000","-1,000",
="06251 ","凱基LU          ","0","1,000","-1,000",
="06400 ","元大J7          ","25,000","26,000","-1,000",
="06452 ","元大1M          ","20,000","21,000","-1,000",
="06456 ","元大1R          ","0","1,000","-1,000",
="06484P","鴻海群益88售09  ","0","1,000","-1,000",
="06543 ","寶來KT          ","0","1,000","-1,000",
="06675 ","寶來LF          ","0","1,000","-1,000",
="06681 ","寶來LL          ","0","1,000","-1,000",
="06747 ","統一D7          ","0","1,000","-1,000",
="06896 ","統一E4          ","0","1,000","-1,000",
="06903 ","元大3U          ","0","1,000","-1,000",
="07903 ","元大L6          ","489,000","490,000","-1,000",
="08151 ","元大DJ          ","3,000","4,000","-1,000",
="08242 ","元大KT          ","19,000","20,000","-1,000",
="08266 ","元大NW          ","0","1,000","-1,000",
="08294P","台積電元大8C售08","0","1,000","-1,000",
"1213  ","大飲            ","0","1,000","-1,000",
"1452  ","宏益            ","2,000","3,000","-1,000",
"1521  ","大億            ","0","1,000","-1,000",
"1531  ","高林股          ","1,000","2,000","-1,000",
"1539  ","巨庭            ","1,000","2,000","-1,000",
"1616  ","億泰            ","0","1,000","-1,000",
"1713  ","國化            ","4,000","5,000","-1,000",
"1808  ","潤隆            ","3,000","4,000","-1,000",
"2399  ","映泰            ","0","1,000","-1,000",
"2443  ","新利虹          ","9,000","10,000","-1,000",
"2450  ","神腦            ","2,000","3,000","-1,000",
"2613  ","中櫃            ","0","1,000","-1,000",
"2702  ","華園            ","1,000","2,000","-1,000",
"3003  ","健和興          ","1,000","2,000","-1,000",
"3023  ","信邦            ","0","1,000","-1,000",
"3054  ","立萬利          ","0","1,000","-1,000",
"3090  ","日電貿          ","0","1,000","-1,000",
"3419  ","譁裕            ","0","1,000","-1,000",
"3532  ","台勝科          ","0","1,000","-1,000",
"3573  ","穎台            ","0","1,000","-1,000",
"3593  ","力銘            ","0","1,000","-1,000",
"5484  ","慧友            ","0","1,000","-1,000",
"6145  ","勁永            ","6,000","7,000","-1,000",
"6196  ","帆宣            ","4,000","5,000","-1,000",
"6215  ","和椿            ","1,000","2,000","-1,000",
"8249  ","菱光            ","0","1,000","-1,000",
"9151  ","旺旺            ","131,000","132,000","-1,000",
="03926 ","大華LH          ","10,000","10,000","0",
="03980 ","富邦CQ          ","95,000","95,000","0",
="04033 ","永豐5X          ","20,000","20,000","0",
="04068 ","統一CZ          ","10,000","10,000","0",
="04320 ","兆豐J3          ","10,000","10,000","0",
="04358 ","永豐7Y          ","20,000","20,000","0",
="04364P","台積電元富94售03","10,000","10,000","0",
="04475 ","永豐8T          ","23,000","23,000","0",
="04484 ","康和DJ          ","8,000","8,000","0",
="04648 ","兆豐L7          ","10,000","10,000","0",
="04653 ","兆豐M3          ","30,000","30,000","0",
="04854 ","統一FX          ","15,000","15,000","0",
="04899 ","凱基7D          ","92,000","92,000","0",
="04983 ","永豐B4          ","50,000","50,000","0",
="04984 ","永豐B5          ","20,000","20,000","0",
="05025 ","日盛85          ","10,000","10,000","0",
="05041 ","兆豐N7          ","10,000","10,000","0",
="05130 ","康和EL          ","10,000","10,000","0",
="05196 ","寶來F6          ","1,000","1,000","0",
="05296 ","日盛DT          ","156,000","156,000","0",
="05336 ","永豐CV          ","95,000","95,000","0",
="05359 ","永豐DB          ","5,000","5,000","0",
="05394 ","日盛EF          ","10,000","10,000","0",
="05402 ","兆豐MX          ","10,000","10,000","0",
="05520 ","凱基JX          ","1,000","1,000","0",
="05525 ","群益FY          ","15,000","15,000","0",
="05603 ","永豐EH          ","150,000","150,000","0",
="05677 ","富邦77          ","35,000","35,000","0",
="05690 ","永豐EV          ","120,000","120,000","0",
="05734 ","統一34          ","40,000","40,000","0",
="05808P","瑞昱元大87售02  ","99,000","99,000","0",
="05862 ","元大B8          ","5,000","5,000","0",
="05874 ","寶來HB          ","99,000","99,000","0",
="05902 ","群益HM          ","30,000","30,000","0",
="05946 ","群益HR          ","5,000","5,000","0",
="05989 ","富邦85          ","100,000","100,000","0",
="05991 ","群益HX          ","505,000","505,000","0",
="05996 ","凱基LE          ","10,000","10,000","0",
="06047P","玉晶光元富87售05","60,000","60,000","0",
="06048 ","日盛FZ          ","10,000","10,000","0",
="06101 ","工銀GY          ","30,000","30,000","0",
="06204 ","元富CN          ","20,000","20,000","0",
="06321 ","凱基LZ          ","50,000","50,000","0",
="06414 ","元大H7          ","139,000","139,000","0",
="06454 ","元大1P          ","100,000","100,000","0",
="06475 ","永豐JW          ","64,000","64,000","0",
="06612 ","凱基MV          ","20,000","20,000","0",
="06615 ","日盛HF          ","10,000","10,000","0",
="06751 ","永豐KP          ","5,000","5,000","0",
="06791P","旺宏凱基8A售03  ","10,000","10,000","0",
="06833 ","群益KJ          ","5,000","5,000","0",
="06846 ","大華DC          ","30,000","30,000","0",
="08248 ","永昌GE          ","3,000","3,000","0",
="08300 ","亞東EZ          ","20,000","20,000","0",
="08328 ","元富EA          ","4,000","4,000","0",
"1316  ","上曜            ","2,000","2,000","0",
"1323  ","永裕            ","2,000","2,000","0",
"1324  ","地球            ","1,000","1,000","0",
"1414  ","東和            ","6,000","6,000","0",
"1453  ","大將            ","1,000","1,000","0",
"1454  ","台富            ","4,000","4,000","0",
"1457  ","宜進            ","6,000","6,000","0",
"1463  ","強盛            ","5,000","5,000","0",
"1470  ","大統新創        ","1,000","1,000","0",
"1475  ","本盟            ","1,000","1,000","0",
"1526  ","日馳            ","1,000","1,000","0",
"1529  ","樂士            ","5,000","5,000","0",
"1732  ","毛寶            ","1,000","1,000","0",
"2012  ","春雨            ","5,000","5,000","0",
"2033  ","佳大            ","1,000","1,000","0",
"2302  ","麗正            ","1,000","1,000","0",
"2361  ","鴻友            ","2,000","2,000","0",
"2415  ","錩新            ","2,000","2,000","0",
"2440  ","太空梭          ","4,000","4,000","0",
"2453  ","凌群            ","3,000","3,000","0",
"2465  ","麗臺            ","2,000","2,000","0",
"2471  ","資通            ","1,000","1,000","0",
"2482  ","連宇            ","2,000","2,000","0",
"2493  ","揚博            ","3,000","3,000","0",
"2539  ","櫻花建          ","1,000","1,000","0",
"2617  ","台航            ","2,000","2,000","0",
"3018  ","同開            ","1,000","1,000","0",
"3021  ","鴻名            ","1,000","1,000","0",
"3040  ","遠見            ","1,000","1,000","0",
"3046  ","建碁            ","4,000","4,000","0",
"3056  ","總太            ","1,000","1,000","0",
"6141  ","柏承            ","4,000","4,000","0",
"6172  ","互億            ","2,000","2,000","0",
"8070  ","長華            ","1,000","1,000","0",
"8201  ","無敵            ","2,000","2,000","0",
"9912  ","偉聯            ","1,000","1,000","0",
"說明:"
"自營商表示證券自營商專戶。"
"本統計資訊含一般、零股、盤後定價、鉅額，不含拍賣、標購。"

