"097年07月31日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="05246 ","凱基8E          ","1,042,000","1,052,000","-10,000",
="05323 ","日盛DY          ","491,000","501,000","-10,000",
="05360 ","永豐DC          ","81,000","91,000","-10,000",
="05363 ","亞東DZ          ","734,000","744,000","-10,000",
="05378 ","永昌GK          ","1,190,000","1,200,000","-10,000",
="05382 ","永昌GP          ","1,199,000","1,209,000","-10,000",
="07688 ","兆豐86          ","166,000","176,000","-10,000",
="07992 ","元大9C          ","22,000","32,000","-10,000",
="03238 ","大華GN          ","97,000","106,000","-9,000",
="03537 ","大華JD          ","615,000","624,000","-9,000",
="04650 ","兆豐L9          ","116,000","125,000","-9,000",
="04845 ","凱基6S          ","985,000","994,000","-9,000",
="04860 ","凱基6Z          ","46,000","55,000","-9,000",
="04887 ","元大EL          ","1,073,000","1,082,000","-9,000",
="05230 ","日盛87          ","806,000","815,000","-9,000",
="05277 ","永豐CJ          ","2,512,000","2,521,000","-9,000",
="05343 ","台証63          ","476,000","485,000","-9,000",
="05364 ","亞東EA          ","1,263,000","1,272,000","-9,000",
="07885 ","台証KR          ","59,000","68,000","-9,000",
"1532  ","勤美            ","7,000","16,000","-9,000",
"1612  ","宏泰            ","6,000","15,000","-9,000",
"2617  ","台航            ","10,000","19,000","-9,000",
"4906  ","正文            ","111,000","120,000","-9,000",
="03041 ","寶來52          ","315,000","323,000","-8,000",
="03861 ","群益AP          ","2,000","10,000","-8,000",
="04315 ","兆豐H7          ","598,000","606,000","-8,000",
="04319 ","兆豐J2          ","2,000","10,000","-8,000",
="04399 ","康和DE          ","618,000","626,000","-8,000",
="04629 ","凱基5J          ","105,000","113,000","-8,000",
="04917 ","群益A9          ","164,000","172,000","-8,000",
="04940 ","元大FM          ","313,000","321,000","-8,000",
="05124 ","富邦EM          ","657,000","665,000","-8,000",
="05145 ","元大FZ          ","937,000","945,000","-8,000",
="05202 ","富邦ES          ","770,000","778,000","-8,000",
="05259 ","工銀FU          ","861,000","869,000","-8,000",
"2406  ","國碩            ","2,000","10,000","-8,000",
"2833  ","台壽保          ","3,000","11,000","-8,000",
="03262 ","信證K7          ","0","7,000","-7,000",
="03638 ","永昌LD          ","124,000","131,000","-7,000",
="03775P","臺股指元大93售25","58,000","65,000","-7,000",
="04318 ","兆豐J1          ","559,000","566,000","-7,000",
="04337 ","寶來B9          ","106,000","113,000","-7,000",
="04502 ","第一51          ","1,607,000","1,614,000","-7,000",
="04611 ","元大DK          ","95,000","102,000","-7,000",
="04674 ","元富LW          ","453,000","460,000","-7,000",
="04894 ","元大ET          ","637,000","644,000","-7,000",
="05011 ","統一GF          ","819,000","826,000","-7,000",
="07921 ","統一M6          ","813,000","820,000","-7,000",
"1449  ","佳和            ","5,000","12,000","-7,000",
"2062  ","橋椿            ","0","7,000","-7,000",
"3028  ","增你強          ","0","7,000","-7,000",
="03971 ","凱基3L          ","1,000","7,000","-6,000",
="04261 ","永豐7Q          ","0","6,000","-6,000",
="04445 ","元富LL          ","0","6,000","-6,000",
="04936 ","元大FH          ","829,000","835,000","-6,000",
="05006 ","群益D1          ","0","6,000","-6,000",
="05077 ","永昌NR          ","507,000","513,000","-6,000",
="05242 ","元富06          ","176,000","182,000","-6,000",
="05244 ","元富08          ","1,278,000","1,284,000","-6,000",
="05286 ","台証55          ","936,000","942,000","-6,000",
="05384 ","群益MH          ","678,000","684,000","-6,000",
"2355  ","敬鵬            ","0","6,000","-6,000",
"2361  ","鴻友            ","0","6,000","-6,000",
"5534  ","長虹            ","5,000","11,000","-6,000",
"6255  ","奈普            ","0","6,000","-6,000",
="0053  ","元大電子        ","18,000","23,000","-5,000",
="03152P","台光電凱基93售05","472,000","477,000","-5,000",
="03321 ","國泰FB          ","792,000","797,000","-5,000",
="03478 ","元富42          ","0","5,000","-5,000",
="03518 ","群益13          ","21,000","26,000","-5,000",
="03629 ","群益37          ","0","5,000","-5,000",
="03732 ","富邦BR          ","224,000","229,000","-5,000",
="03749P","禾伸堂凱基93售01","528,000","533,000","-5,000",
="03872 ","大華LA          ","360,000","365,000","-5,000",
="03979 ","富邦CP          ","10,000","15,000","-5,000",
="04113 ","永昌LY          ","104,000","109,000","-5,000",
="04237 ","工銀LC          ","95,000","100,000","-5,000",
="04370 ","大華MY          ","0","5,000","-5,000",
="04390 ","統一DP          ","609,000","614,000","-5,000",
="04405 ","富邦DP          ","164,000","169,000","-5,000",
="04466 ","群益73          ","300,000","305,000","-5,000",
="04680 ","元富MC          ","546,000","551,000","-5,000",
="04725 ","永豐9M          ","878,000","883,000","-5,000",
="04756 ","群益97          ","697,000","702,000","-5,000",
="04773 ","富邦EE          ","694,000","699,000","-5,000",
="04803 ","永昌NB          ","219,000","224,000","-5,000",
="04850 ","永豐9Z          ","599,000","604,000","-5,000",
="04907 ","國泰HK          ","180,000","185,000","-5,000",
="04926 ","元大EX          ","893,000","898,000","-5,000",
="05057 ","統一GI          ","214,000","219,000","-5,000",
="05071 ","亞東KH          ","648,000","653,000","-5,000",
="05152 ","統一HC          ","840,000","845,000","-5,000",
="05159 ","中信61          ","1,499,000","1,504,000","-5,000",
="05208 ","第一68          ","822,000","827,000","-5,000",
="05274 ","大華M4          ","296,000","301,000","-5,000",
="05294 ","日盛DR          ","1,194,000","1,199,000","-5,000",
="05317 ","大華M7          ","1,735,000","1,740,000","-5,000",
="05392 ","日盛ED          ","893,000","898,000","-5,000",
="05393 ","國票D3          ","708,000","713,000","-5,000",
="07406 ","永豐44          ","441,000","446,000","-5,000",
"2823  ","中壽            ","8,000","13,000","-5,000",
"2852  ","第一保          ","0","5,000","-5,000",
="03042 ","寶來53          ","270,000","274,000","-4,000",
="03342 ","永豐36          ","5,000","9,000","-4,000",
="03449 ","凱基1M          ","0","4,000","-4,000",
="03711 ","日盛NS          ","0","4,000","-4,000",
="03829P","元大金中信95售01","684,000","688,000","-4,000",
="03905 ","統一CI          ","0","4,000","-4,000",
="04053 ","元大96          ","136,000","140,000","-4,000",
="04105 ","永豐6L          ","0","4,000","-4,000",
="04106 ","永豐6M          ","0","4,000","-4,000",
="04636 ","永昌MN          ","0","4,000","-4,000",
="04768 ","凱基6K          ","884,000","888,000","-4,000",
="04772 ","富邦ED          ","1,020,000","1,024,000","-4,000",
="04789 ","兆豐LJ          ","216,000","220,000","-4,000",
="04916 ","群益A8          ","675,000","679,000","-4,000",
="04927 ","元大EY          ","779,000","783,000","-4,000",
="05090 ","永豐D1          ","820,000","824,000","-4,000",
="05181 ","永豐E1          ","250,000","254,000","-4,000",
="05283 ","永豐CQ          ","803,000","807,000","-4,000",
="05350 ","富邦63          ","2,289,000","2,293,000","-4,000",
="05387 ","群益MK          ","959,000","963,000","-4,000",
"1456  ","怡華            ","3,000","7,000","-4,000",
"1464  ","得力            ","2,000","6,000","-4,000",
"1614  ","三洋電          ","6,000","10,000","-4,000",
"2028  ","威致            ","5,000","9,000","-4,000",
"2108  ","南帝            ","5,000","9,000","-4,000",
"2421  ","建準            ","0","4,000","-4,000",
"2431  ","聯昌            ","0","4,000","-4,000",
"6189  ","豐藝            ","0","4,000","-4,000",
="03153P","玉山金凱基93售02","319,000","322,000","-3,000",
="03193 ","凱基AS          ","0","3,000","-3,000",
="04216 ","日盛35          ","425,000","428,000","-3,000",
="04298 ","康和CQ          ","46,000","49,000","-3,000",
="04358 ","永豐7Y          ","0","3,000","-3,000",
="04391 ","統一DQ          ","22,000","25,000","-3,000",
="04417 ","永豐8G          ","37,000","40,000","-3,000",
="04547 ","統一EB          ","206,000","209,000","-3,000",
="04555 ","康和N5          ","834,000","837,000","-3,000",
="04714 ","工銀LJ          ","116,000","119,000","-3,000",
="04727 ","永豐9P          ","571,000","574,000","-3,000",
="04769 ","統一MS          ","823,000","826,000","-3,000",
="04806 ","群益99          ","0","3,000","-3,000",
="04827 ","日盛CT          ","233,000","236,000","-3,000",
="05048 ","兆豐AE          ","185,000","188,000","-3,000",
="05269 ","永豐CG          ","887,000","890,000","-3,000",
="05285 ","台証54          ","591,000","594,000","-3,000",
="05361 ","永豐DD          ","204,000","207,000","-3,000",
="07611 ","寶來04          ","0","3,000","-3,000",
"1476  ","儒鴻            ","2,000","5,000","-3,000",
"1516  ","川飛            ","0","3,000","-3,000",
"1527  ","鑽全            ","3,000","6,000","-3,000",
"1583  ","程泰            ","0","3,000","-3,000",
"1617  ","榮星            ","1,000","4,000","-3,000",
"1809  ","中釉            ","3,000","6,000","-3,000",
"2207  ","和泰車          ","0","3,000","-3,000",
"2383  ","台光電          ","0","3,000","-3,000",
"2434  ","統懋            ","0","3,000","-3,000",
"2509  ","全坤建          ","5,000","8,000","-3,000",
"3025  ","星通            ","0","3,000","-3,000",
"3063  ","飛信            ","2,000","5,000","-3,000",
"4119  ","旭富            ","2,000","5,000","-3,000",
"6283  ","淳安            ","0","3,000","-3,000",
"9944  ","新麗            ","0","3,000","-3,000",
="03651 ","大華JV          ","0","2,000","-2,000",
="03662 ","元大53          ","727,000","729,000","-2,000",
="03833 ","工銀KC          ","163,000","165,000","-2,000",
="03936 ","凱基3H          ","51,000","53,000","-2,000",
="03991 ","統一CY          ","455,000","457,000","-2,000",
="04104 ","永豐6K          ","2,000","4,000","-2,000",
="04231P","聯發科亞東93售03","196,000","198,000","-2,000",
="04233 ","元富LB          ","705,000","707,000","-2,000",
="04353 ","群益68          ","678,000","680,000","-2,000",
="04387 ","台証14          ","10,000","12,000","-2,000",
="04467 ","群益74          ","93,000","95,000","-2,000",
="04521 ","兆豐K9          ","1,000","3,000","-2,000",
="04571 ","寶來DY          ","0","2,000","-2,000",
="04819 ","寶來C5          ","548,000","550,000","-2,000",
="04982 ","永豐B3          ","871,000","873,000","-2,000",
="04997 ","日盛81          ","1,020,000","1,022,000","-2,000",
="05037 ","永豐C1          ","610,000","612,000","-2,000",
="05059 ","統一GK          ","1,208,000","1,210,000","-2,000",
="05065 ","統一GR          ","1,229,000","1,231,000","-2,000",
="05100 ","寶來FM          ","974,000","976,000","-2,000",
="05201 ","富邦ER          ","2,248,000","2,250,000","-2,000",
="05205 ","第一65          ","1,342,000","1,344,000","-2,000",
="05309 ","元大LT          ","1,086,000","1,088,000","-2,000",
="05351 ","富邦64          ","1,358,000","1,360,000","-2,000",
"1436  ","華友聯          ","8,000","10,000","-2,000",
"1441  ","大東            ","2,000","4,000","-2,000",
"1528  ","恩德            ","2,000","4,000","-2,000",
"1536  ","和大            ","2,000","4,000","-2,000",
"1720  ","生達            ","3,000","5,000","-2,000",
"2358  ","廷鑫            ","0","2,000","-2,000",
"2373  ","震旦行          ","0","2,000","-2,000",
"2455  ","全新            ","0","2,000","-2,000",
"2463  ","研揚            ","1,000","3,000","-2,000",
"2543  ","皇昌            ","4,000","6,000","-2,000",
"2832  ","台產            ","0","2,000","-2,000",
"3057  ","喬鼎            ","0","2,000","-2,000",
"3356  ","奇偶            ","0","2,000","-2,000",
"6277  ","宏正            ","1,000","3,000","-2,000",
"8101  ","華冠            ","0","2,000","-2,000",
"9928  ","中視            ","4,000","6,000","-2,000",
="01005T","三鼎            ","2,000","3,000","-1,000",
="03131 ","群益NK          ","0","1,000","-1,000",
="03171 ","日盛MP          ","0","1,000","-1,000",
="03216 ","國泰EY          ","0","1,000","-1,000",
="03541 ","元大BT          ","366,000","367,000","-1,000",
="03558 ","日盛NN          ","0","1,000","-1,000",
="03575 ","永豐3U          ","0","1,000","-1,000",
="03682 ","永豐4F          ","9,000","10,000","-1,000",
="03715 ","日盛NW          ","436,000","437,000","-1,000",
="03776 ","永豐4Q          ","0","1,000","-1,000",
="03957 ","兆豐D4          ","728,000","729,000","-1,000",
="04075 ","元大AC          ","3,000","4,000","-1,000",
="04107 ","永豐6N          ","0","1,000","-1,000",
="04121 ","群益57          ","53,000","54,000","-1,000",
="04258P","健策國票94售01  ","60,000","61,000","-1,000",
="04273 ","日盛41          ","275,000","276,000","-1,000",
="04310 ","兆豐H2          ","40,000","41,000","-1,000",
="04359 ","永豐7Z          ","0","1,000","-1,000",
="04493 ","統一DV          ","0","1,000","-1,000",
="04527 ","日盛61          ","0","1,000","-1,000",
="04538 ","日盛BY          ","511,000","512,000","-1,000",
="04564 ","第一55          ","0","1,000","-1,000",
="04695 ","統一FK          ","680,000","681,000","-1,000",
="04697 ","國泰HE          ","0","1,000","-1,000",
="04758 ","康和DR          ","0","1,000","-1,000",
="04787 ","統一FT          ","266,000","267,000","-1,000",
="04818 ","大華G6          ","10,000","11,000","-1,000",
="04822 ","永豐N2          ","817,000","818,000","-1,000",
="04905 ","凱基7K          ","121,000","122,000","-1,000",
="05063 ","統一GP          ","1,055,000","1,056,000","-1,000",
="05179 ","永豐D8          ","737,000","738,000","-1,000",
="05186 ","工銀LS          ","743,000","744,000","-1,000",
="05241 ","元富05          ","605,000","606,000","-1,000",
="05296 ","日盛DT          ","359,000","360,000","-1,000",
="05322 ","大華GY          ","1,051,000","1,052,000","-1,000",
="05332 ","群益FT          ","892,000","893,000","-1,000",
="05359 ","永豐DB          ","223,000","224,000","-1,000",
="08014P","鴻海元大8C售02  ","0","1,000","-1,000",
="08023 ","統一DA          ","0","1,000","-1,000",
"1423  ","利華            ","4,000","5,000","-1,000",
"1435  ","中福            ","0","1,000","-1,000",
"1454  ","台富            ","3,000","4,000","-1,000",
"1455  ","集盛            ","14,000","15,000","-1,000",
"1540  ","喬福            ","1,000","2,000","-1,000",
"1541  ","錩泰            ","1,000","2,000","-1,000",
"2411  ","飛瑞            ","2,000","3,000","-1,000",
"2415  ","錩新            ","0","1,000","-1,000",
"2419  ","仲琦            ","2,000","3,000","-1,000",
"2426  ","鼎元            ","2,000","3,000","-1,000",
"2466  ","冠西電          ","2,000","3,000","-1,000",
"2495  ","普安            ","4,000","5,000","-1,000",
"2707  ","晶華            ","7,000","8,000","-1,000",
"2850  ","新產            ","0","1,000","-1,000",
"2906  ","高林            ","8,000","9,000","-1,000",
"3030  ","德律            ","0","1,000","-1,000",
"3058  ","立德            ","2,000","3,000","-1,000",
"3094  ","聯傑            ","2,000","3,000","-1,000",
"3501  ","維熹            ","0","1,000","-1,000",
"6192  ","巨路            ","8,000","9,000","-1,000",
"9937  ","全國            ","9,000","10,000","-1,000",
="03052 ","凱基71          ","177,000","177,000","0",
="03054 ","凱基73          ","2,000","2,000","0",
="03105 ","元大9Q          ","53,000","53,000","0",
="03133 ","元富23          ","2,000","2,000","0",
="03164 ","統一BF          ","424,000","424,000","0",
="03173 ","日盛MR          ","7,000","7,000","0",
="03195 ","群益NT          ","6,000","6,000","0",
="03201 ","統一BN          ","10,000","10,000","0",
="03217 ","國泰EZ          ","1,000","1,000","0",
="03221 ","富邦N2          ","10,000","10,000","0",
="03228 ","元富JU          ","163,000","163,000","0",
="03229 ","元富JV          ","934,000","934,000","0",
="03233 ","元富JZ          ","500,000","500,000","0",
="03234 ","元富KA          ","520,000","520,000","0",
="03263 ","寶來65          ","2,000","2,000","0",
="03279 ","寶來81          ","30,000","30,000","0",
="03282 ","寶來84          ","10,000","10,000","0",
="03293 ","大華GU          ","1,000","1,000","0",
="03295 ","大華GW          ","214,000","214,000","0",
="03302 ","元大14          ","1,000","1,000","0",
="03303 ","元大15          ","2,000","2,000","0",
="03308 ","元大20          ","64,000","64,000","0",
="03309 ","元大21          ","65,000","65,000","0",
="03315 ","兆豐1W          ","20,000","20,000","0",
="03317 ","兆豐1Y          ","75,000","75,000","0",
="03329 ","永豐1N          ","130,000","130,000","0",
="03335 ","永豐1U          ","13,000","13,000","0",
="03344 ","永豐38          ","1,000","1,000","0",
="03352 ","永豐1W          ","2,000","2,000","0",
="03354 ","永豐1Y          ","214,000","214,000","0",
="03355 ","永豐1Z          ","2,000","2,000","0",
="03361 ","凱基1J          ","1,000","1,000","0",
="03362 ","富邦N8          ","1,000","1,000","0",
="03369 ","富邦AF          ","1,000","1,000","0",
="03376 ","亞東GW          ","1,000","1,000","0",
="03377 ","大華85          ","1,000","1,000","0",
="03381 ","大華HD          ","273,000","273,000","0",
="03394P","裕隆元大92售01  ","56,000","56,000","0",
="03398 ","永豐2G          ","15,000","15,000","0",
="03399 ","群益NZ          ","1,000","1,000","0",
="03408 ","元大29          ","257,000","257,000","0",
="03409 ","兆豐GZ          ","1,000","1,000","0",
="03411 ","國泰FF          ","20,000","20,000","0",
="03413 ","國泰FH          ","20,000","20,000","0",
="03429 ","永豐2L          ","3,000","3,000","0",
="03443 ","群益08          ","30,000","30,000","0",
="03444 ","永昌KU          ","9,000","9,000","0",
="03447 ","永昌KX          ","71,000","71,000","0",
="03453 ","凱基1R          ","3,000","3,000","0",
="03455 ","台証ME          ","10,000","10,000","0",
="03461 ","康和BT          ","1,000","1,000","0",
="03464 ","大華HS          ","663,000","663,000","0",
="03465 ","大華HT          ","1,000","1,000","0",
="03467 ","大華HV          ","2,000","2,000","0",
="03481 ","工銀JM          ","10,000","10,000","0",
="03483 ","工銀JP          ","334,000","334,000","0",
="03487 ","元大37          ","5,000","5,000","0",
="03488 ","元大38          ","60,000","60,000","0",
="03491 ","元大41          ","3,000","3,000","0",
="03492 ","元大42          ","40,000","40,000","0",
="03493 ","元大43          ","827,000","827,000","0",
="03494 ","宏遠17          ","607,000","607,000","0",
="03495 ","凱基1V          ","1,000","1,000","0",
="03497 ","凱基1X          ","10,000","10,000","0",
="03498 ","凱基1Y          ","23,000","23,000","0",
="03503 ","元大48          ","1,000","1,000","0",
="03504 ","元大49          ","5,000","5,000","0",
="03511 ","富邦AU          ","10,000","10,000","0",
="03514 ","群益09          ","149,000","149,000","0",
="03532 ","永豐3G          ","1,000","1,000","0",
="03533 ","永豐3H          ","10,000","10,000","0",
="03535 ","大華JB          ","1,016,000","1,016,000","0",
="03538 ","富邦AX          ","560,000","560,000","0",
="03544 ","日盛MZ          ","1,000","1,000","0",
="03546 ","日盛NB          ","1,000","1,000","0",
="03547 ","日盛NC          ","11,000","11,000","0",
="03556 ","日盛NL          ","15,000","15,000","0",
="03559 ","大華JE          ","12,000","12,000","0",
="03561 ","大華JG          ","15,000","15,000","0",
="03562 ","大華JH          ","50,000","50,000","0",
="03567 ","永豐3L          ","54,000","54,000","0",
="03571 ","永豐3Q          ","163,000","163,000","0",
="03572 ","國泰L5          ","179,000","179,000","0",
="03573 ","永豐3S          ","196,000","196,000","0",
="03582 ","群益16          ","1,000","1,000","0",
="03583 ","群益17          ","311,000","311,000","0",
="03585 ","群益19          ","10,000","10,000","0",
="03606 ","群益24          ","10,000","10,000","0",
="03613 ","群益31          ","1,000","1,000","0",
="03618 ","國泰FM          ","25,000","25,000","0",
="03632 ","群益40          ","1,000","1,000","0",
="03637 ","永昌LC          ","112,000","112,000","0",
="03644 ","大華JN          ","5,000","5,000","0",
="03645 ","大華JP          ","207,000","207,000","0",
="03647 ","大華JR          ","71,000","71,000","0",
="03661P","智邦兆豐92售01  ","48,000","48,000","0",
="03663 ","元大54          ","70,000","70,000","0",
="03665 ","永豐79          ","14,000","14,000","0",
="03673 ","寶來A2          ","48,000","48,000","0",
="03679 ","永豐4C          ","495,000","495,000","0",
="03685 ","大華JY          ","163,000","163,000","0",
="03686 ","大華JZ          ","115,000","115,000","0",
="03691 ","大華KE          ","2,000","2,000","0",
="03693 ","富邦BF          ","1,000","1,000","0",
="03699 ","國泰FR          ","1,000","1,000","0",
="03701 ","工銀JS          ","677,000","677,000","0",
="03706 ","工銀JX          ","10,000","10,000","0",
="03707 ","工銀JY          ","160,000","160,000","0",
="03712 ","日盛NT          ","8,000","8,000","0",
="03716 ","日盛NX          ","44,000","44,000","0",
="03717 ","亞東HM          ","451,000","451,000","0",
="03723 ","兆豐F8          ","159,000","159,000","0",
="03725 ","凱基2X          ","132,000","132,000","0",
="03726 ","凱基2Y          ","132,000","132,000","0",
="03731 ","富邦BQ          ","10,000","10,000","0",
="03733 ","日盛NY          ","12,000","12,000","0",
="03737 ","日盛03          ","1,000","1,000","0",
="03738 ","日盛04          ","1,000","1,000","0",
="03743 ","日盛09          ","6,000","6,000","0",
="03747 ","元大55          ","763,000","763,000","0",
="03762 ","寶來A7          ","56,000","56,000","0",
="03763 ","寶來A8          ","87,000","87,000","0",
="03771 ","永豐4K          ","162,000","162,000","0",
="03772 ","永豐4L          ","196,000","196,000","0",
="03777 ","永豐4R          ","85,000","85,000","0",
="03779 ","大華KF          ","17,000","17,000","0",
="03785 ","富邦BS          ","246,000","246,000","0",
="03788 ","富邦BV          ","1,000","1,000","0",
="03791P","臺股指群益93售03","58,000","58,000","0",
="03801 ","大華KN          ","2,000","2,000","0",
="03802 ","大華KQ          ","3,000","3,000","0",
="03803 ","大華KR          ","10,000","10,000","0",
="03804 ","大華KS          ","2,000","2,000","0",
="03806 ","永豐4T          ","3,000","3,000","0",
="03808 ","永豐4V          ","20,000","20,000","0",
="03811 ","兆豐A9          ","10,000","10,000","0",
="03814 ","兆豐B3          ","139,000","139,000","0",
="03817 ","兆豐B6          ","148,000","148,000","0",
="03818 ","兆豐B7          ","6,000","6,000","0",
="03841 ","大華KV          ","10,000","10,000","0",
="03845 ","永豐4Z          ","40,000","40,000","0",
="03846 ","永豐5A          ","20,000","20,000","0",
="03852 ","元大78          ","2,000","2,000","0",
="03853 ","元大79          ","27,000","27,000","0",
="03859 ","富邦BZ          ","436,000","436,000","0",
="03863 ","永豐5D          ","128,000","128,000","0",
="03864 ","永豐5E          ","381,000","381,000","0",
="03868 ","永豐5J          ","10,000","10,000","0",
="03873 ","大華LB          ","30,000","30,000","0",
="03882 ","永昌LN          ","25,000","25,000","0",
="03883 ","永昌LP          ","140,000","140,000","0",
="03887 ","統一CB          ","5,000","5,000","0",
="03888 ","統一CC          ","82,000","82,000","0",
="03891 ","永豐5M          ","1,000","1,000","0",
="03893 ","康和CB          ","1,000","1,000","0",
="03896 ","大華LC          ","3,000","3,000","0",
="03898 ","大華LE          ","1,000","1,000","0",
="03901 ","統一CD          ","1,000","1,000","0",
="03902 ","統一CE          ","1,000","1,000","0",
="03904 ","統一CG          ","1,000","1,000","0",
="03917 ","富邦CD          ","32,000","32,000","0",
="03919 ","富邦CF          ","96,000","96,000","0",
="03928 ","大華LJ          ","5,000","5,000","0",
="03929 ","工銀KL          ","305,000","305,000","0",
="03932 ","工銀KP          ","65,000","65,000","0",
="03933 ","工銀KQ          ","10,000","10,000","0",
="03934 ","工銀KR          ","1,000","1,000","0",
="03935 ","工銀KS          ","49,000","49,000","0",
="03946 ","日盛17          ","1,000","1,000","0",
="03952 ","兆豐C8          ","196,000","196,000","0",
="03953 ","兆豐C9          ","895,000","895,000","0",
="03954 ","兆豐D1          ","208,000","208,000","0",
="03959 ","兆豐D6          ","10,000","10,000","0",
="03966 ","統一CS          ","1,000","1,000","0",
="03969 ","永豐5Q          ","18,000","18,000","0",
="03975 ","元大90          ","2,000","2,000","0",
="03982 ","永昌LT          ","510,000","510,000","0",
="03986 ","永昌LX          ","57,000","57,000","0",
="03996 ","群益42          ","516,000","516,000","0",
="03997 ","群益43          ","71,000","71,000","0",
="03998 ","群益45          ","694,000","694,000","0",
="04002 ","凱基3N          ","649,000","649,000","0",
="04035 ","永豐5Z          ","2,000","2,000","0",
="04044 ","日盛24          ","1,000","1,000","0",
="04045 ","日盛25          ","46,000","46,000","0",
="04047 ","凱基3R          ","1,000","1,000","0",
="04054 ","凱基3T          ","15,000","15,000","0",
="04056 ","大華B5          ","776,000","776,000","0",
="04057 ","大華B6          ","180,000","180,000","0",
="04061 ","大華LP          ","905,000","905,000","0",
="04062 ","大華LQ          ","768,000","768,000","0",
="04063 ","大華LR          ","257,000","257,000","0",
="04064 ","大華LS          ","84,000","84,000","0",
="04065 ","大華LT          ","20,000","20,000","0",
="04066 ","大華LU          ","27,000","27,000","0",
="04071 ","元大98          ","138,000","138,000","0",
="04072 ","元大99          ","94,000","94,000","0",
="04076 ","元大AD          ","136,000","136,000","0",
="04085 ","亞東HZ          ","5,000","5,000","0",
="04088 ","永豐6D          ","10,000","10,000","0",
="04089 ","永豐6E          ","69,000","69,000","0",
="04091 ","永豐6G          ","218,000","218,000","0",
="04095 ","元富KU          ","497,000","497,000","0",
="04096 ","凱基EB          ","20,000","20,000","0",
="04097 ","元富KW          ","40,000","40,000","0",
="04101 ","凱基3V          ","20,000","20,000","0",
="04102 ","永豐6H          ","1,000","1,000","0",
="04108 ","永豐6P          ","321,000","321,000","0",
="04118 ","永昌MD          ","1,000","1,000","0",
="04122 ","群益58          ","23,000","23,000","0",
="04133 ","兆豐G7          ","1,014,000","1,014,000","0",
="04143 ","兆豐H9          ","1,000","1,000","0",
="04144 ","元大AS          ","7,000","7,000","0",
="04149 ","元大AX          ","1,057,000","1,057,000","0",
="04151 ","元大AZ          ","207,000","207,000","0",
="04153 ","日盛28          ","12,000","12,000","0",
="04154 ","日盛29          ","372,000","372,000","0",
="04156 ","日盛31          ","612,000","612,000","0",
="04164 ","大華MD          ","5,000","5,000","0",
="04165 ","大華ME          ","349,000","349,000","0",
="04168 ","工銀KV          ","2,000","2,000","0",
="04173 ","工銀LA          ","564,000","564,000","0",
="04178 ","永豐6T          ","46,000","46,000","0",
="04186 ","凱基4A          ","156,000","156,000","0",
="04191 ","富邦DA          ","1,000","1,000","0",
="04194 ","富邦DD          ","2,000","2,000","0",
="04205 ","元大BG          ","99,000","99,000","0",
="04212 ","元大BP          ","419,000","419,000","0",
="04213 ","日盛32          ","20,000","20,000","0",
="04215 ","日盛34          ","1,000","1,000","0",
="04218 ","永豐6X          ","20,000","20,000","0",
="04219 ","永豐6Y          ","20,000","20,000","0",
="04222 ","永豐7B          ","54,000","54,000","0",
="04223 ","永豐7C          ","57,000","57,000","0",
="04236 ","工銀LB          ","152,000","152,000","0",
="04241 ","大華MJ          ","11,000","11,000","0",
="04244 ","大華ML          ","174,000","174,000","0",
="04252 ","永豐7F          ","7,000","7,000","0",
="04253 ","永豐7G          ","213,000","213,000","0",
="04256 ","永豐7K          ","2,000","2,000","0",
="04257 ","永豐7L          ","1,000","1,000","0",
="04262 ","永豐7R          ","10,000","10,000","0",
="04264 ","永豐7T          ","1,000","1,000","0",
="04265 ","永豐7U          ","21,000","21,000","0",
="04266 ","永豐7V          ","46,000","46,000","0",
="04270 ","日盛38          ","83,000","83,000","0",
="04274 ","日盛42          ","15,000","15,000","0",
="04275 ","日盛43          ","537,000","537,000","0",
="04277 ","日盛45          ","15,000","15,000","0",
="04283 ","凱基4E          ","20,000","20,000","0",
="04285 ","凱基4G          ","504,000","504,000","0",
="04291 ","元大BS          ","40,000","40,000","0",
="04296 ","元大BX          ","67,000","67,000","0",
="04297 ","康和CP          ","1,000","1,000","0",
="04300 ","康和CS          ","2,000","2,000","0",
="04303 ","康和CV          ","10,000","10,000","0",
="04304 ","康和CW          ","655,000","655,000","0",
="04306 ","永昌71          ","70,000","70,000","0",
="04308 ","日盛BN          ","81,000","81,000","0",
="04309 ","兆豐H1          ","11,000","11,000","0",
="04312 ","兆豐H4          ","175,000","175,000","0",
="04316 ","兆豐H8          ","2,000","2,000","0",
="04323 ","凱基4M          ","54,000","54,000","0",
="04324 ","凱基4N          ","12,000","12,000","0",
="04329 ","元大CA          ","976,000","976,000","0",
="04333 ","元大CD          ","274,000","274,000","0",
="04334 ","元大CE          ","285,000","285,000","0",
="04344 ","元富LE          ","399,000","399,000","0",
="04352 ","群益67          ","393,000","393,000","0",
="04354 ","群益69          ","614,000","614,000","0",
="04356 ","群益71          ","1,027,000","1,027,000","0",
="04361 ","大華D8          ","435,000","435,000","0",
="04362 ","亞東JH          ","186,000","186,000","0",
="04363 ","亞東J2          ","212,000","212,000","0",
="04365 ","亞東JL          ","12,000","12,000","0",
="04367 ","大華MV          ","36,000","36,000","0",
