"097年05月14日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="03698 ","國泰FQ          ","891,000","923,000","-32,000",
="04004 ","凱基3Q          ","823,000","855,000","-32,000",
="04358 ","永豐7Y          ","1,295,000","1,327,000","-32,000",
="04374 ","元大CF          ","620,000","652,000","-32,000",
="03606 ","群益24          ","997,000","1,028,000","-31,000",
="03654 ","康和BW          ","291,000","322,000","-31,000",
="03812 ","兆豐B1          ","742,000","773,000","-31,000",
="04005 ","國泰FZ          ","3,257,000","3,288,000","-31,000",
="03233 ","元富JZ          ","358,000","388,000","-30,000",
="03516 ","群益11          ","247,000","277,000","-30,000",
="03575 ","永豐3U          ","772,000","802,000","-30,000",
="03959 ","兆豐D6          ","2,551,000","2,581,000","-30,000",
="04135P","亞德客元大93售04","1,597,000","1,627,000","-30,000",
="04149 ","元大AX          ","569,000","599,000","-30,000",
="04159 ","大華LY          ","809,000","839,000","-30,000",
="04176 ","康和CN          ","452,000","482,000","-30,000",
="04343 ","永昌MH          ","80,000","110,000","-30,000",
="06557 ","兆豐26          ","909,000","939,000","-30,000",
="07567 ","亞東FU          ","967,000","997,000","-30,000",
="07569 ","亞東FW          ","746,000","776,000","-30,000",
="07798 ","亞東GH          ","415,000","445,000","-30,000",
"1503  ","士電            ","0","30,000","-30,000",
"1611  ","中電            ","0","30,000","-30,000",
="03066 ","統一AI          ","214,000","243,000","-29,000",
="03452 ","凱基1Q          ","0","29,000","-29,000",
="03635 ","永昌LA          ","127,000","156,000","-29,000",
="03683 ","大華JW          ","1,073,000","1,102,000","-29,000",
="03702 ","工銀JT          ","981,000","1,010,000","-29,000",
="03904 ","統一CG          ","367,000","396,000","-29,000",
="03964 ","統一CQ          ","754,000","783,000","-29,000",
="03994 ","永豐5T          ","885,000","914,000","-29,000",
="07801 ","富邦L5          ","611,000","640,000","-29,000",
="07975 ","統一N7          ","1,267,000","1,296,000","-29,000",
"2912  ","統一超          ","1,000","30,000","-29,000",
="03038 ","寶來49          ","996,000","1,024,000","-28,000",
="03283 ","寶來85          ","807,000","835,000","-28,000",
="03899 ","大華LF          ","639,000","667,000","-28,000",
="03966 ","統一CS          ","1,135,000","1,163,000","-28,000",
="04134P","華新科群益93售02","1,319,000","1,347,000","-28,000",
="04284 ","凱基4F          ","1,181,000","1,209,000","-28,000",
"2352  ","佳世達          ","62,000","90,000","-28,000",
"2439  ","美律            ","7,000","35,000","-28,000",
="03324 ","國泰FE          ","608,000","635,000","-27,000",
="04036 ","永豐6A          ","868,000","895,000","-27,000",
="04194 ","富邦DD          ","1,210,000","1,237,000","-27,000",
="04234P","華通群益94售02  ","993,000","1,020,000","-27,000",
="04314 ","兆豐H6          ","968,000","995,000","-27,000",
="04368 ","大華MW          ","513,000","540,000","-27,000",
="07408 ","永豐46          ","502,000","529,000","-27,000",
="08022P","臺股指元大8B售17","679,000","706,000","-27,000",
="03098 ","元大9F          ","529,000","555,000","-26,000",
="03189 ","兆豐1L          ","0","26,000","-26,000",
="03598 ","元富67          ","1,120,000","1,146,000","-26,000",
="03665 ","永豐79          ","768,000","794,000","-26,000",
="03679 ","永豐4C          ","836,000","862,000","-26,000",
="04214 ","日盛33          ","949,000","975,000","-26,000",
="07516 ","工銀IN          ","724,000","750,000","-26,000",
"1102  ","亞泥            ","512,000","538,000","-26,000",
"2392  ","正崴            ","21,000","47,000","-26,000",
="03856P","易華電永豐93售01","560,000","585,000","-25,000",
="03865 ","永豐5F          ","125,000","150,000","-25,000",
="03909P","奇鋐元大93售04  ","822,000","847,000","-25,000",
="03933 ","工銀KQ          ","146,000","171,000","-25,000",
="04022 ","兆豐F1          ","2,421,000","2,446,000","-25,000",
="07184 ","永昌JT          ","485,000","510,000","-25,000",
="07736 ","凱基39          ","0","25,000","-25,000",
="03303 ","元大15          ","521,000","545,000","-24,000",
="03434 ","永豐2R          ","1,336,000","1,360,000","-24,000",
="03972 ","元大87          ","1,441,000","1,465,000","-24,000",
="04092 ","凱基3U          ","1,113,000","1,137,000","-24,000",
="04337 ","寶來B9          ","1,973,000","1,997,000","-24,000",
="04342 ","永昌MG          ","468,000","492,000","-24,000",
="07771 ","統一K3          ","706,000","730,000","-24,000",
="03039 ","寶來50          ","430,000","453,000","-23,000",
="03369 ","富邦AF          ","197,000","220,000","-23,000",
="03541 ","元大BT          ","1,020,000","1,043,000","-23,000",
="04041 ","日盛21          ","583,000","606,000","-23,000",
="04082 ","國泰GC          ","1,323,000","1,346,000","-23,000",
="04336 ","國泰GJ          ","1,276,000","1,299,000","-23,000",
="07698 ","富邦K8          ","38,000","61,000","-23,000",
="03789 ","富邦BW          ","448,000","470,000","-22,000",
="07914 ","統一L8          ","573,000","595,000","-22,000",
"1525  ","江申            ","0","22,000","-22,000",
"2617  ","台航            ","1,000","23,000","-22,000",
="03074 ","永昌BX          ","0","21,000","-21,000",
="03413 ","國泰FH          ","911,000","932,000","-21,000",
="03963 ","康和CF          ","175,000","196,000","-21,000",
="04143 ","兆豐H9          ","129,000","150,000","-21,000",
="04154 ","日盛29          ","965,000","986,000","-21,000",
="07054 ","元大3Z          ","1,165,000","1,186,000","-21,000",
="07332 ","永昌KJ          ","674,000","695,000","-21,000",
="08031P","欣興國票8C售01  ","482,000","503,000","-21,000",
"2462  ","良得電          ","3,000","24,000","-21,000",
"6285  ","啟碁            ","56,000","77,000","-21,000",
"6505  ","台塑化          ","77,000","98,000","-21,000",
="03046 ","寶來57          ","11,000","31,000","-20,000",
="03058 ","凱基77          ","1,147,000","1,167,000","-20,000",
="03137 ","凱基89          ","880,000","900,000","-20,000",
="03216 ","國泰EY          ","150,000","170,000","-20,000",
="03374 ","亞東GU          ","300,000","320,000","-20,000",
="03396 ","永豐2E          ","2,209,000","2,229,000","-20,000",
="03499 ","群益K9          ","729,000","749,000","-20,000",
="03592 ","凱基2C          ","713,000","733,000","-20,000",
="03829P","元大金中信95售01","352,000","372,000","-20,000",
="03895 ","寶來B8          ","932,000","952,000","-20,000",
="03898 ","大華LE          ","1,090,000","1,110,000","-20,000",
="03949 ","兆豐C5          ","581,000","601,000","-20,000",
="04021 ","兆豐E9          ","1,455,000","1,475,000","-20,000",
="04067 ","大華LV          ","146,000","166,000","-20,000",
="04103 ","永豐6J          ","21,000","41,000","-20,000",
="04203 ","元大BE          ","796,000","816,000","-20,000",
="04223 ","永豐7C          ","653,000","673,000","-20,000",
="04248P","臺股指永豐93售03","1,047,000","1,067,000","-20,000",
="04257 ","永豐7L          ","1,880,000","1,900,000","-20,000",
="04278 ","日盛46          ","626,000","646,000","-20,000",
="04288 ","凱基4K          ","1,076,000","1,096,000","-20,000",
="04318 ","兆豐J1          ","906,000","926,000","-20,000",
="04366 ","大華MU          ","1,313,000","1,333,000","-20,000",
="07146 ","兆豐58          ","373,000","393,000","-20,000",
="07341 ","永豐13          ","0","20,000","-20,000",
="07356 ","凱基NR          ","0","20,000","-20,000",
="07361 ","大華DX          ","0","20,000","-20,000",
="07389 ","永豐33          ","10,000","30,000","-20,000",
="07558 ","凱基14          ","702,000","722,000","-20,000",
="07806 ","日盛LX          ","74,000","94,000","-20,000",
="07937 ","元大M3          ","299,000","319,000","-20,000",
="03142 ","統一AU          ","39,000","58,000","-19,000",
="03212 ","元大10          ","230,000","249,000","-19,000",
="03341 ","元富KF          ","508,000","527,000","-19,000",
="03418 ","永豐46          ","255,000","274,000","-19,000",
="03457 ","兆豐A4          ","211,000","230,000","-19,000",
="03479 ","工銀JK          ","300,000","319,000","-19,000",
="03714P","台積電台新93售02","1,357,000","1,376,000","-19,000",
="03719 ","永昌DM          ","375,000","394,000","-19,000",
="03771 ","永豐4K          ","115,000","134,000","-19,000",
="03943 ","日盛14          ","566,000","585,000","-19,000",
="04119 ","群益55          ","457,000","476,000","-19,000",
="04163P","可成統一93售03  ","606,000","625,000","-19,000",
="04254 ","永豐7H          ","1,449,000","1,468,000","-19,000",
="07406 ","永豐44          ","385,000","404,000","-19,000",
="07455 ","永昌AZ          ","824,000","843,000","-19,000",
="03134 ","凱基86          ","265,000","283,000","-18,000",
="03521 ","永豐2V          ","176,000","194,000","-18,000",
="03715 ","日盛NW          ","905,000","923,000","-18,000",
="03947 ","兆豐C3          ","872,000","890,000","-18,000",
="04283 ","凱基4E          ","1,529,000","1,547,000","-18,000",
="04317 ","兆豐H9          ","669,000","687,000","-18,000",
="03228 ","元富JU          ","155,000","172,000","-17,000",
="03409 ","兆豐GZ          ","903,000","920,000","-17,000",
="03566 ","永豐3K          ","955,000","972,000","-17,000",
="03624 ","國票BK          ","744,000","761,000","-17,000",
="04329 ","元大CA          ","724,000","741,000","-17,000",
="07589 ","元大7F          ","562,000","579,000","-17,000",
="07729 ","康和BP          ","217,000","234,000","-17,000",
="03417 ","富邦AL          ","244,000","260,000","-16,000",
="03599P","聯發科凱基92售05","798,000","814,000","-16,000",
="03741 ","日盛07          ","669,000","685,000","-16,000",
="04198 ","富邦DH          ","760,000","776,000","-16,000",
="04232 ","國泰GG          ","611,000","627,000","-16,000",
="07542 ","國泰EG          ","46,000","62,000","-16,000",
"2396  ","精碟            ","17,000","33,000","-16,000",
="0058  ","富邦發達        ","0","15,000","-15,000",
="03148 ","亞東CW          ","742,000","757,000","-15,000",
="03376 ","亞東GW          ","421,000","436,000","-15,000",
="03465 ","大華HT          ","1,481,000","1,496,000","-15,000",
="03502 ","元大47          ","95,000","110,000","-15,000",
="03538 ","富邦AX          ","496,000","511,000","-15,000",
="03542 ","富邦BB          ","990,000","1,005,000","-15,000",
="03712 ","日盛NT          ","693,000","708,000","-15,000",
="03746P","聯發科凱基93售07","890,000","905,000","-15,000",
="03752 ","元大60          ","990,000","1,005,000","-15,000",
="03772 ","永豐4L          ","301,000","316,000","-15,000",
="03922 ","富邦CJ          ","460,000","475,000","-15,000",
="03987 ","統一CU          ","581,000","596,000","-15,000",
="04172 ","工銀KZ          ","761,000","776,000","-15,000",
="04247 ","大華MP          ","1,361,000","1,376,000","-15,000",
="04344 ","元富LE          ","652,000","667,000","-15,000",
="04348 ","統一DG          ","540,000","555,000","-15,000",
="07405 ","永豐43          ","395,000","410,000","-15,000",
="07693 ","兆豐91          ","324,000","339,000","-15,000",
="07838 ","大華FW          ","1,580,000","1,595,000","-15,000",
="03235 ","元富KB          ","1,654,000","1,668,000","-14,000",
="03367 ","富邦AD          ","647,000","661,000","-14,000",
="03793P","超眾永豐93售01  ","939,000","953,000","-14,000",
="07446 ","元大5Q          ","150,000","164,000","-14,000",
"2608  ","嘉里大榮        ","0","14,000","-14,000",
"9917  ","中保科          ","1,000","15,000","-14,000",
="0052  ","富邦科技        ","83,000","96,000","-13,000",
="03433 ","永豐2Q          ","274,000","287,000","-13,000",
="06871 ","永豐KW          ","1,025,000","1,038,000","-13,000",
="07071 ","日盛JU          ","665,000","678,000","-13,000",
="07247 ","元富FZ          ","606,000","619,000","-13,000",
="07896 ","元富HH          ","20,000","33,000","-13,000",
="07945 ","群益NA          ","674,000","687,000","-13,000",
"1810  ","和成            ","0","13,000","-13,000",
="03053 ","凱基72          ","194,000","206,000","-12,000",
="03245 ","日盛MU          ","31,000","43,000","-12,000",
="03973 ","元大88          ","894,000","906,000","-12,000",
"1613  ","台一            ","0","12,000","-12,000",
"2913  ","農林            ","25,000","37,000","-12,000",
="03089 ","元富JQ          ","382,000","393,000","-11,000",
="03105 ","元大9Q          ","609,000","620,000","-11,000",
="03415 ","富邦AJ          ","206,000","217,000","-11,000",
="03786 ","富邦BT          ","598,000","609,000","-11,000",
="04235 ","元富LD          ","320,000","331,000","-11,000",
="07392 ","富邦H3          ","80,000","91,000","-11,000",
="07559 ","工銀IS          ","917,000","928,000","-11,000",
="07696 ","富邦K6          ","487,000","498,000","-11,000",
="07752 ","寶來16          ","787,000","798,000","-11,000",
="07931 ","凱基65          ","842,000","853,000","-11,000",
="07948 ","康和L1          ","17,000","28,000","-11,000",
"2411  ","飛瑞            ","0","11,000","-11,000",
="03044 ","寶來55          ","370,000","380,000","-10,000",
="03128 ","永豐1E          ","1,223,000","1,233,000","-10,000",
="03268 ","寶來70          ","656,000","666,000","-10,000",
="03359 ","國票BJ          ","269,000","279,000","-10,000",
="03405 ","元大26          ","164,000","174,000","-10,000",
="03509 ","元富DY          ","1,011,000","1,021,000","-10,000",
="03572 ","國泰L5          ","239,000","249,000","-10,000",
="03614 ","群益32          ","1,155,000","1,165,000","-10,000",
="03617 ","群益35          ","805,000","815,000","-10,000",
="03754 ","康和BZ          ","1,172,000","1,182,000","-10,000",
="03766 ","寶來B2          ","0","10,000","-10,000",
="03818 ","兆豐B7          ","343,000","353,000","-10,000",
="03863 ","永豐5D          ","435,000","445,000","-10,000",
="03882 ","永昌LN          ","657,000","667,000","-10,000",
="03906 ","統一CJ          ","1,262,000","1,272,000","-10,000",
="03941 ","亞東HW          ","317,000","327,000","-10,000",
="03965 ","元大EA          ","1,257,000","1,267,000","-10,000",
="03968 ","永豐5P          ","508,000","518,000","-10,000",
="04011 ","富邦CY          ","1,042,000","1,052,000","-10,000",
="04033 ","永豐5X          ","858,000","868,000","-10,000",
="04087 ","永豐6C          ","1,572,000","1,582,000","-10,000",
="04121 ","群益57          ","1,739,000","1,749,000","-10,000",
="04137 ","康和CH          ","767,000","777,000","-10,000",
="04148 ","群益BE          ","227,000","237,000","-10,000",
="04166 ","大華MF          ","1,202,000","1,212,000","-10,000",
="04167 ","大華MG          ","1,239,000","1,249,000","-10,000",
="04183 ","凱基3X          ","162,000","172,000","-10,000",
="04185P","欣興統一93售05  ","1,447,000","1,457,000","-10,000",
="04222 ","永豐7B          ","687,000","697,000","-10,000",
="04236 ","工銀LB          ","706,000","716,000","-10,000",
="04251 ","大華MT          ","712,000","722,000","-10,000",
="04280 ","凱基4B          ","930,000","940,000","-10,000",
="04295 ","元大BW          ","585,000","595,000","-10,000",
="04320 ","兆豐J3          ","926,000","936,000","-10,000",
="04327 ","元大BY          ","690,000","700,000","-10,000",
="04333 ","元大CD          ","475,000","485,000","-10,000",
="06534 ","寶來KJ          ","0","10,000","-10,000",
="07095 ","統一F4          ","210,000","220,000","-10,000",
="07402P","瑞昱元大8A售01  ","473,000","483,000","-10,000",
="07576 ","大華FB          ","126,000","136,000","-10,000",
="07913 ","元富HS          ","843,000","853,000","-10,000",
"2015  ","豐興            ","16,000","26,000","-10,000",
"2534  ","宏盛            ","2,000","12,000","-10,000",
="03475 ","工銀JF          ","1,179,000","1,188,000","-9,000",
="03579 ","永豐3Y          ","481,000","490,000","-9,000",
="03732 ","富邦BR          ","408,000","417,000","-9,000",
="03748 ","元大56          ","439,000","448,000","-9,000",
="03813 ","兆豐B2          ","569,000","578,000","-9,000",
="03942 ","日盛13          ","855,000","864,000","-9,000",
="04037 ","永豐6B          ","963,000","972,000","-9,000",
="07383 ","永豐27          ","12,000","21,000","-9,000",
="07773 ","統一K5          ","78,000","87,000","-9,000",
"9933  ","中鼎            ","11,000","20,000","-9,000",
="03206 ","兆豐FT          ","977,000","985,000","-8,000",
="03533 ","永豐3H          ","809,000","817,000","-8,000",
="03636 ","永昌LB          ","136,000","144,000","-8,000",
="03743 ","日盛09          ","576,000","584,000","-8,000",
="03885 ","永昌LR          ","203,000","211,000","-8,000",
="03991 ","統一CY          ","1,287,000","1,295,000","-8,000",
="04091 ","永豐6G          ","564,000","572,000","-8,000",
="04286 ","凱基4H          ","150,000","158,000","-8,000",
="06859 ","日盛IZ          ","131,000","139,000","-8,000",
="07731 ","凱基34          ","1,197,000","1,205,000","-8,000",
="07887 ","台証KT          ","641,000","649,000","-8,000",
="07989 ","元大8Z          ","534,000","542,000","-8,000",
"1108  ","幸福            ","0","8,000","-8,000",
"1436  ","華友聯          ","27,000","35,000","-8,000",
"2206  ","三陽工業        ","2,000","10,000","-8,000",
"3494  ","誠研            ","2,000","10,000","-8,000",
="03184 ","兆豐1F          ","642,000","649,000","-7,000",
="03304 ","元大16          ","107,000","114,000","-7,000",
="03659 ","凱基2M          ","522,000","529,000","-7,000",
="03707 ","工銀JY          ","10,000","17,000","-7,000",
="03721 ","永昌DP          ","942,000","949,000","-7,000",
="03801 ","大華KN          ","1,485,000","1,492,000","-7,000",
="04046 ","日盛26          ","663,000","670,000","-7,000",
="06838 ","群益KQ          ","1,089,000","1,096,000","-7,000",
="07409P","台積電統一8A售04","1,083,000","1,090,000","-7,000",
="07504 ","日盛LG          ","1,315,000","1,322,000","-7,000",
="07927 ","凱基61          ","417,000","424,000","-7,000",
"1727  ","中華化          ","0","7,000","-7,000",
"2029  ","盛餘            ","0","7,000","-7,000",
"2516  ","新建            ","0","7,000","-7,000",
"5531  ","鄉林            ","0","7,000","-7,000",
"6213  ","聯茂            ","3,000","10,000","-7,000",
="03024 ","日盛ME          ","584,000","590,000","-6,000",
="03119 ","亞東GM          ","1,049,000","1,055,000","-6,000",
="03601P","聯發科凱基92售07","990,000","996,000","-6,000",
="03859 ","富邦BZ          ","172,000","178,000","-6,000",
="03967 ","統一CT          ","193,000","199,000","-6,000",
="04058 ","群益52          ","856,000","862,000","-6,000",
="04139 ","康和CK          ","1,245,000","1,251,000","-6,000",
="07505 ","日盛LH          ","131,000","137,000","-6,000",
="07584 ","元大7A          ","17,000","23,000","-6,000",
="07643 ","國泰ES          ","263,000","269,000","-6,000",
"1459  ","聯發            ","0","6,000","-6,000",
"1809  ","中釉            ","0","6,000","-6,000",
"2009  ","第一銅          ","0","6,000","-6,000",
"2430  ","燦坤            ","4,000","10,000","-6,000",
"2438  ","翔耀            ","4,000","10,000","-6,000",
"9928  ","中視            ","0","6,000","-6,000",
="03008 ","元富HY          ","10,000","15,000","-5,000",
="03017 ","大華GD          ","410,000","415,000","-5,000",
="03036 ","寶來47          ","130,000","135,000","-5,000",
="03041 ","寶來52          ","401,000","406,000","-5,000",
="03185 ","兆豐1G          ","731,000","736,000","-5,000",
="03275 ","寶來77          ","1,226,000","1,231,000","-5,000",
="03288 ","凱基1G          ","145,000","150,000","-5,000",
="03317 ","兆豐1Y          ","10,000","15,000","-5,000",
="03335 ","永豐1U          ","653,000","658,000","-5,000",
="03567 ","永豐3L          ","160,000","165,000","-5,000",
="03574 ","永豐3T          ","317,000","322,000","-5,000",
="03747 ","元大55          ","592,000","597,000","-5,000",
="03923 ","富邦CK          ","614,000","619,000","-5,000",
="03976 ","元大91          ","257,000","262,000","-5,000",
="04171 ","工銀KY          ","681,000","686,000","-5,000",
="04266 ","永豐7V          ","604,000","609,000","-5,000",
="04311 ","兆豐H3          ","562,000","567,000","-5,000",
="04324 ","凱基4N          ","836,000","841,000","-5,000",
="06554 ","亞東AC          ","822,000","827,000","-5,000",
="07513 ","日盛LQ          ","0","5,000","-5,000",
="07547 ","富邦J3          ","3,000","8,000","-5,000",
="07646 ","凱基27          ","774,000","779,000","-5,000",
="07866 ","元大8R          ","45,000","50,000","-5,000",
="07972 ","統一N4          ","381,000","386,000","-5,000",
"2406  ","國碩            ","5,000","10,000","-5,000",
"2485  ","兆赫            ","231,000","236,000","-5,000",
"5525  ","順天            ","0","5,000","-5,000",
"6271  ","同欣電          ","7,000","12,000","-5,000",
="03026 ","富邦M3          ","672,000","676,000","-4,000",
="03166 ","統一BH          ","962,000","966,000","-4,000",
="03269 ","寶來71          ","762,000","766,000","-4,000",
="03424 ","第一41          ","480,000","484,000","-4,000",
="03562 ","大華JH          ","208,000","212,000","-4,000",
="03616 ","群益34          ","466,000","470,000","-4,000",
="03661P","智邦兆豐92售01  ","1,218,000","1,222,000","-4,000",
="03777 ","永豐4R          ","135,000","139,000","-4,000",
="03828 ","凱基2Z          ","275,000","279,000","-4,000",
="03864 ","永豐5E          ","499,000","503,000","-4,000",
="03919 ","富邦CF          ","271,000","275,000","-4,000",
="04157 ","大華LW          ","895,000","899,000","-4,000",
="04199 ","元大BA          ","624,000","628,000","-4,000",
="06558 ","兆豐27          ","71,000","75,000","-4,000",
="06681 ","寶來LL          ","328,000","332,000","-4,000",
="07531 ","元大6S          ","385,000","389,000","-4,000",
="07808 ","日盛LZ          ","1,071,000","1,075,000","-4,000",
="07846 ","統一L6          ","3,000","7,000","-4,000",
="07928 ","永豐ND          ","518,000","522,000","-4,000",
="07993 ","元大9D          ","11,000","15,000","-4,000",
"1413  ","宏洲            ","5,000","9,000","-4,000",
"1437  ","勤益控          ","2,000","6,000","-4,000",
"2007  ","燁興            ","9,000","13,000","-4,000",
"2109  ","華豐            ","0","4,000","-4,000",
"3023  ","信邦            ","2,000","6,000","-4,000",
"3028  ","增你強          ","3,000","7,000","-4,000",
="03033 ","大華DD          ","20,000","23,000","-3,000",
="03238 ","大華GN          ","1,000,000","1,003,000","-3,000",
="03285 ","永昌KR          ","384,000","387,000","-3,000",
="03315 ","兆豐1W          ","621,000","624,000","-3,000",
="03403 ","群益04          ","698,000","701,000","-3,000",
="03492 ","元大42          ","1,090,000","1,093,000","-3,000",
="03508 ","富邦AR          ","931,000","934,000","-3,000",
="03791P","臺股指群益93售03","729,000","732,000","-3,000",
="04049 ","元大92          ","1,335,000","1,338,000","-3,000",
="04062 ","大華LQ          ","904,000","907,000","-3,000",
="04096 ","凱基EB          ","630,000","633,000","-3,000",
="04211P","台積電凱基93售25","603,000","606,000","-3,000",
="04301 ","康和CT          ","1,309,000","1,312,000","-3,000",
="04315 ","兆豐H7          ","923,000","926,000","-3,000",
="06744 ","統一D4          ","246,000","249,000","-3,000",
="07909 ","元富HN          ","0","3,000","-3,000",
"1531  ","高林股          ","0","3,000","-3,000",
"9935  ","慶豐富          ","1,000","4,000","-3,000",
="03015 ","大華GB          ","311,000","313,000","-2,000",
="03215 ","元大13          ","1,000","3,000","-2,000",
="03241 ","統一BS          ","716,000","718,000","-2,000",
="03255 ","永豐1H          ","733,000","735,000","-2,000",
="03362 ","富邦N8          ","192,000","194,000","-2,000",
="03366 ","富邦AC          ","746,000","748,000","-2,000",
="03469 ","永豐53          ","55,000","57,000","-2,000",
="03485 ","元大35          ","926,000","928,000","-2,000",
="03806 ","永豐4T          ","621,000","623,000","-2,000",
="04055 ","群益48          ","220,000","222,000","-2,000",
="04059 ","群益53          ","515,000","517,000","-2,000",
="04076 ","元大AD          ","951,000","953,000","-2,000",
="04122 ","群益58          ","941,000","943,000","-2,000",
="04192 ","富邦DB          ","1,083,000","1,085,000","-2,000",
="04216 ","日盛35          ","431,000","433,000","-2,000",
="04229 ","群益65          ","621,000","623,000","-2,000",
="04231P","聯發科亞東93售03","502,000","504,000","-2,000",
="04346 ","元富LG          ","538,000","540,000","-2,000",
="07053 ","群益LR          ","1,011,000","1,013,000","-2,000",
="07098 ","統一F7          ","34,000","36,000","-2,000",
="07474 ","永豐54          ","596,000","598,000","-2,000",
="07484 ","永豐64          ","0","2,000","-2,000",
="07485 ","永豐65          ","0","2,000","-2,000",
="07543 ","富邦H8          ","0","2,000","-2,000",
="07599 ","國泰EM          ","0","2,000","-2,000",
="07657 ","元大7S          ","0","2,000","-2,000",
="07688 ","兆豐86          ","286,000","288,000","-2,000",
="07745 ","寶來09          ","265,000","267,000","-2,000",
="07811 ","元富GP          ","1,488,000","1,490,000","-2,000",
="07907 ","元富HL          ","0","2,000","-2,000",
="07949 ","兆豐92          ","23,000","25,000","-2,000",
"1539  ","巨庭            ","0","2,000","-2,000",
"1715  ","萬洲            ","0","2,000","-2,000",
"1725  ","元禎            ","1,000","3,000","-2,000",
"2414  ","精技            ","2,000","4,000","-2,000",
"2466  ","冠西電          ","1,000","3,000","-2,000",
"2478  ","大毅            ","2,000","4,000","-2,000",
"3003  ","健和興          ","2,000","4,000","-2,000",
="03201 ","統一BN          ","1,000","2,000","-1,000",
="03497 ","凱基1X          ","609,000","610,000","-1,000",
="03531 ","永豐3F          ","67,000","68,000","-1,000",
="03576 ","永豐3V          ","259,000","260,000","-1,000",
="03603 ","亞東HH          ","776,000","777,000","-1,000",
="03724 ","凱基2W          ","216,000","217,000","-1,000",
="03751P","旺宏富邦95售01  ","746,000","747,000","-1,000",
="03758 ","寶來A3          ","1,343,000","1,344,000","-1,000",
="03792 ","元大64          ","947,000","948,000","-1,000",
="03827 ","國泰FU          ","693,000","694,000","-1,000",
="03902 ","統一CE          ","61,000","62,000","-1,000",
="03914 ","元富A1          ","1,229,000","1,230,000","-1,000",
="03948 ","兆豐C4          ","859,000","860,000","-1,000",
="03969 ","永豐5Q          ","878,000","879,000","-1,000",
="03997 ","群益43          ","793,000","794,000","-1,000",
="04023 ","兆豐F2          ","1,057,000","1,058,000","-1,000",
="04179 ","永豐6U          ","470,000","471,000","-1,000",
="04224 ","永豐7D          ","608,000","609,000","-1,000",
="04376 ","永豐G1          ","1,480,000","1,481,000","-1,000",
="07365 ","大華EB          ","494,000","495,000","-1,000",
="07448 ","元大5S          ","50,000","51,000","-1,000",
="07551 ","凱基07          ","41,000","42,000","-1,000",
="07604 ","寶來H8          ","1,000","2,000","-1,000",
="07654 ","元大7P          ","781,000","782,000","-1,000",
="07677 ","永豐76          ","1,000","2,000","-1,000",
="07678 ","永豐77          ","0","1,000","-1,000",
="07679 ","永豐78          ","1,000","2,000","-1,000",
="07684 ","兆豐82          ","0","1,000","-1,000",
="07759 ","日盛LU          ","0","1,000","-1,000",
="07767 ","統一J8          ","562,000","563,000","-1,000",
="07779 ","康和BQ          ","1,000","2,000","-1,000",
="07874 ","寶來21          ","0","1,000","-1,000",
="07877 ","康和K4          ","214,000","215,000","-1,000",
="07899 ","元富CM          ","0","1,000","-1,000",
="07908 ","元富HM          ","0","1,000","-1,000",
="07921 ","統一M6          ","939,000","940,000","-1,000",
="07935 ","元大M1          ","0","1,000","-1,000",
="07939 ","永豐38          ","0","1,000","-1,000",
="07961 ","兆豐1E          ","10,000","11,000","-1,000",
"1235  ","興泰            ","0","1,000","-1,000",
"1303  ","南亞            ","66,000","67,000","-1,000",
"1447  ","力鵬            ","2,000","3,000","-1,000",
"1463  ","強盛            ","4,000","5,000","-1,000",
"1472  ","三洋紡          ","2,000","3,000","-1,000",
"1735  ","日勝化          ","0","1,000","-1,000",
"2419  ","仲琦            ","2,000","3,000","-1,000",
"2530  ","華建            ","4,000","5,000","-1,000",
"2601  ","益航            ","14,000","15,000","-1,000",
"2615  ","萬海            ","1,000","2,000","-1,000",
"3029  ","零壹            ","2,000","3,000","-1,000",
"3515  ","華擎            ","3,000","4,000","-1,000",
"3557  ","嘉威            ","1,000","2,000","-1,000",
"9930  ","中聯資源        ","0","1,000","-1,000",
="03001 ","永豐99          ","384,000","384,000","0",
="03009 ","元富HZ          ","20,000","20,000","0",
="03013 ","元富JD          ","34,000","34,000","0",
="03014 ","元富JE          ","250,000","250,000","0",
="03027 ","富邦M4          ","109,000","109,000","0",
="03028 ","富邦M5          ","2,000","2,000","0",
="03049 ","寶來60          ","308,000","308,000","0",
="03052 ","凱基71          ","72,000","72,000","0",
="03054 ","凱基73          ","236,000","236,000","0",
="03064 ","大華GL          ","2,000","2,000","0",
="03065 ","大華GM          ","39,000","39,000","0",
="03069 ","統一AL          ","1,000","1,000","0",
="03078 ","第一36          ","712,000","712,000","0",
="03087 ","元富JN          ","256,000","256,000","0",
="03097 ","凱基85          ","1,439,000","1,439,000","0",
="03107 ","元大9S          ","2,000","2,000","0",
="03109 ","元大9U          ","1,000","1,000","0",
="03125 ","永豐1B          ","5,000","5,000","0",
="03131 ","群益NK          ","247,000","247,000","0",
="03132 ","群益NL          ","283,000","283,000","0",
="03133 ","元富23          ","312,000","312,000","0",
="03147 ","統一AZ          ","221,000","221,000","0",
="03149 ","工銀IY          ","223,000","223,000","0",
="03153P","玉山金凱基93售02","323,000","323,000","0",
="03157 ","國票BF          ","302,000","302,000","0",
="03171 ","日盛MP          ","3,000","3,000","0",
