"100年01月24日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="032185","欣興凱基85購03  ","74,000","92,000","-18,000",
="032606","長榮航中信86購01","2,000","20,000","-18,000",
="032921","義隆永昌87購01  ","2,000","20,000","-18,000",
="032928","義隆統一88購01  ","262,000","280,000","-18,000",
="033893","美律永豐87購01  ","10,000","28,000","-18,000",
="034593","國巨永豐87購03  ","2,000","20,000","-18,000",
="034991","聯茂永豐87購03  ","12,000","30,000","-18,000",
="035245","元上證群益87購01","22,000","40,000","-18,000",
="035324","T50反1國票88購02","0","18,000","-18,000",
="035512","亞光元大88購03  ","23,000","41,000","-18,000",
="035657","創意元大89購04  ","2,000","20,000","-18,000",
="035706","為升元大88購04  ","2,000","20,000","-18,000",
="036771","聯詠兆豐89購01  ","9,000","27,000","-18,000",
="036832","聯電群益8C購01  ","0","18,000","-18,000",
="03929P","元油2X永豐93售04","5,000","23,000","-18,000",
"1532  ","勤美            ","0","18,000","-18,000",
"2455  ","全新            ","371,000","389,000","-18,000",
="034051","華晶科永豐87購01","481,000","498,000","-17,000",
="035134","訊芯群益87購02  ","5,000","22,000","-17,000",
="035577","華新科國票88購07","55,000","72,000","-17,000",
="036037","玉晶光康和88購01","0","17,000","-17,000",
="036317","華新科中信8A購01","135,000","152,000","-17,000",
="036345","全新元大88購03  ","0","17,000","-17,000",
"2362  ","藍天            ","3,000","20,000","-17,000",
"2419  ","仲琦            ","35,000","52,000","-17,000",
"3006  ","晶豪科          ","17,000","34,000","-17,000",
"9157  ","陽光能源-DR     ","0","17,000","-17,000",
="033592","鴻海元大86購07  ","38,000","54,000","-16,000",
="034341","大立光群益87購03","0","16,000","-16,000",
="034950","聯茂群益87購01  ","375,000","391,000","-16,000",
="035427","同欣電凱基87購02","0","16,000","-16,000",
="035712","群創元大88購01  ","36,000","52,000","-16,000",
="035846","瑞昱統一8A購01  ","199,000","215,000","-16,000",
="035987","鴻海群益88購05  ","75,000","91,000","-16,000",
="036255","聯發科元大88購09","84,000","100,000","-16,000",
="036426","聯發科群益88購05","67,000","83,000","-16,000",
="03791P","臺股指群益93售03","0","16,000","-16,000",
"1503  ","士電            ","0","16,000","-16,000",
"2031  ","新光鋼          ","0","16,000","-16,000",
="032253","亞德客元大85購03","0","15,000","-15,000",
="032273","玉晶光台新87購01","15,000","30,000","-15,000",
="032425","日電貿富邦86購01","10,000","25,000","-15,000",
="032503","新日興群益85購01","0","15,000","-15,000",
="032652","華航元大87購01  ","0","15,000","-15,000",
="032914","台苯中信86購01  ","0","15,000","-15,000",
="032992","大立光凱基86購03","0","15,000","-15,000",
="033465","華邦電亞東86購01","30,000","45,000","-15,000",
="033611","新光金中信86購02","5,000","20,000","-15,000",
="033751","台灣50國票88購01","0","15,000","-15,000",
="033889","華通永豐87購01  ","894,000","909,000","-15,000",
="034625","禾伸堂富邦89購01","0","15,000","-15,000",
="034746","台郡凱基88購01  ","0","15,000","-15,000",
="034826","嘉澤國票87購02  ","0","15,000","-15,000",
="034844","可成麥證88購01  ","78,000","93,000","-15,000",
="034888","和大凱基87購01  ","10,000","25,000","-15,000",
="034915","臺股指凱基87購02","0","15,000","-15,000",
="034973","聚陽元大87購08  ","40,000","55,000","-15,000",
="035118","大立光元大88購03","20,000","35,000","-15,000",
="035390","滬深2X群益88購01","1,000","16,000","-15,000",
="035830","大立光元大88購08","0","15,000","-15,000",
="035872","日電貿群益88購01","74,000","89,000","-15,000",
="035875","易華電群益89購01","0","15,000","-15,000",
="036089","華通元大88購02  ","55,000","70,000","-15,000",
="036244","中石化元大88購03","5,000","20,000","-15,000",
="036388","友達永昌89購01  ","0","15,000","-15,000",
="036560","廣宇凱基89購01  ","16,000","31,000","-15,000",
="036576","為升國泰8B購01  ","15,000","30,000","-15,000",
="036581","晶電國泰8B購01  ","0","15,000","-15,000",
="036602","聯發科國票89購02","0","15,000","-15,000",
="036707","旺宏第一89購01  ","0","15,000","-15,000",
="036792","揚明光凱基89購03","0","15,000","-15,000",
="03859P","聯詠元富93售04  ","130,000","145,000","-15,000",
="03866P","聯發科元大93售10","0","15,000","-15,000",
="03924P","聯發科群益93售07","16,000","31,000","-15,000",
="04005P","樺漢凱基93售02  ","0","15,000","-15,000",
"1442  ","名軒            ","0","15,000","-15,000",
"3008  ","大立光          ","39,000","54,000","-15,000",
"3622  ","洋華            ","2,000","17,000","-15,000",
="032169","聚陽中信87購01  ","26,000","40,000","-14,000",
="032382","TPK元大86購01   ","20,000","34,000","-14,000",
="032724","上証2X永豐86購02","2,000","16,000","-14,000",
="033856","FB上証富邦87購01","0","14,000","-14,000",
="034129","達興凱基87購02  ","63,000","77,000","-14,000",
="034319","GIS元大8A購01   ","16,000","30,000","-14,000",
="034469","華通國泰87購01  ","0","14,000","-14,000",
="034839","臺股指群益87購07","0","14,000","-14,000",
="034871","可成元大87購21  ","115,000","129,000","-14,000",
="035004","T50反1統一89購01","5,000","19,000","-14,000",
="035019","同欣電群益87購01","49,000","63,000","-14,000",
="035931","欣興國票89購01  ","10,000","24,000","-14,000",
="036561","旺宏凱基8A購01  ","20,000","34,000","-14,000",
="036617","達方元大89購04  ","1,000","15,000","-14,000",
="036719","祥碩群益89購01  ","0","14,000","-14,000",
="03723P","國巨元大93售10  ","52,000","66,000","-14,000",
"3059  ","華晶科          ","52,000","66,000","-14,000",
"6202  ","盛群            ","0","14,000","-14,000",
="034249","巨大富邦87購01  ","3,000","16,000","-13,000",
="034342","大立光群益88購01","20,000","33,000","-13,000",
="034426","道瓊指國票89購01","0","13,000","-13,000",
="035389","易華電元富87購03","172,000","185,000","-13,000",
="035816","中鴻元大88購01  ","0","13,000","-13,000",
="036160","矽創元大89購02  ","37,000","50,000","-13,000",
="036828","鴻海日盛89購02  ","0","13,000","-13,000",
"1452  ","宏益            ","0","13,000","-13,000",
"6120  ","達運            ","35,000","48,000","-13,000",
="0059  ","富邦金融        ","0","12,000","-12,000",
="032161","鑽全永豐85購01  ","3,000","15,000","-12,000",
="032256","貿聯元大87購01  ","13,000","25,000","-12,000",
="032605","上証2X中信86購04","40,000","52,000","-12,000",
="033319","高鐵兆豐87購01  ","88,000","100,000","-12,000",
="034197","鎧勝元大87購02  ","0","12,000","-12,000",
="034198","鎧勝元大87購03  ","38,000","50,000","-12,000",
="034691","元油2X元大87購08","0","12,000","-12,000",
="034879","臺股指元大87購13","0","12,000","-12,000",
="035046","南亞科統一8A購01","81,000","93,000","-12,000",
="035162","旺宏元大89購04  ","8,000","20,000","-12,000",
="035358","廣達元大87購01  ","0","12,000","-12,000",
="036654","嘉晶凱基89購01  ","0","12,000","-12,000",
="03861P","群創元富99售01  ","0","12,000","-12,000",
"1612  ","宏泰            ","0","12,000","-12,000",
"2548  ","華固            ","2,000","14,000","-12,000",
="034130","鎧勝凱基87購01  ","0","11,000","-11,000",
="034252","卜蜂中信88購01  ","0","11,000","-11,000",
="034287","T50反1凱基91購01","69,000","80,000","-11,000",
="034358","大立光凱基87購08","344,000","355,000","-11,000",
="034380","玉晶光永豐87購01","1,000","12,000","-11,000",
="034416","日月光元大87購01","164,000","175,000","-11,000",
="034630","超眾統一89購01  ","10,000","21,000","-11,000",
="034705","臺股指統一89購04","0","11,000","-11,000",
="034764","聚陽統一89購01  ","9,000","20,000","-11,000",
="034832","盛群群益87購01  ","12,000","23,000","-11,000",
="034852","世紀鋼國泰87購01","0","11,000","-11,000",
="034929","富邦金元富87購01","99,000","110,000","-11,000",
="035922","力山國票88購02  ","0","11,000","-11,000",
="036008","達運元大88購01  ","3,000","14,000","-11,000",
="036501","華新科富邦89購03","113,000","124,000","-11,000",
="036739","元上證元大89購01","0","11,000","-11,000",
="03821P","上海銀統一95售01","0","11,000","-11,000",
="03826P","瀚宇博元大95售01","0","11,000","-11,000",
="03923P","台積電群益93售07","0","11,000","-11,000",
="03928P","鎧勝康和93售01  ","208,000","219,000","-11,000",
"1531  ","高林股          ","0","11,000","-11,000",
"2387  ","精元            ","0","11,000","-11,000",
"2388  ","威盛            ","0","11,000","-11,000",
"2390  ","云辰            ","0","11,000","-11,000",
"3022  ","威強電          ","0","11,000","-11,000",
"3702  ","大聯大          ","98,000","109,000","-11,000",
"3704  ","合勤控          ","0","11,000","-11,000",
="031816","可成凱基85購06  ","0","10,000","-10,000",
="031835","元油2X元大85購03","0","10,000","-10,000",
="031842","世紀鋼元大86購02","0","10,000","-10,000",
="031846","元黃金國票86購01","0","10,000","-10,000",
="032004","英業達凱基85購01","0","10,000","-10,000",
="032233","大同康和85購01  ","0","10,000","-10,000",
="032349","大成鋼麥證86購01","24,000","34,000","-10,000",
="032373","鴻海元大85購15  ","0","10,000","-10,000",
="032384","世紀鋼元大85購07","32,000","42,000","-10,000",
="032385","上銀國泰85購02  ","100,000","110,000","-10,000",
="032412","聯發科凱基85購07","0","10,000","-10,000",
="032439","捷敏永豐85購01  ","0","10,000","-10,000",
="032477","上証2X元大85購12","0","10,000","-10,000",
="032553","台積電麥證87購01","0","10,000","-10,000",
="032570","台灣50永豐85購01","0","10,000","-10,000",
="032604","中磊群益86購01  ","10,000","20,000","-10,000",
="032742","TPK元大88購02   ","0","10,000","-10,000",
="032867","台積電日盛87購01","0","10,000","-10,000",
="032905","聯發科群益86購02","0","10,000","-10,000",
="032930","禾伸堂統一88購01","0","10,000","-10,000",
="032947","南電元大87購01  ","0","10,000","-10,000",
="032972","台積電麥證87購02","0","10,000","-10,000",
="032977","大立光國票87購04","0","10,000","-10,000",
="032982","中橡群益86購01  ","0","10,000","-10,000",
="033001","啟碁元富86購01  ","0","10,000","-10,000",
="033207","S&P反1國泰86購01","0","10,000","-10,000",
="033273","瑞儀永豐86購01  ","0","10,000","-10,000",
="033284","華新科凱基86購03","170,000","180,000","-10,000",
="033333","易華電凱基88購01","10,000","20,000","-10,000",
="033458","嘉聯益第一86購01","0","10,000","-10,000",
="033484","可成群益86購06  ","0","10,000","-10,000",
="033503","臺股指元富86購03","228,000","238,000","-10,000",
="033509","上証2X凱基86購15","0","10,000","-10,000",
="033538","臺股指永豐86購03","30,000","40,000","-10,000",
="033577","滬深2X凱基86購03","0","10,000","-10,000",
="033581","京元電凱基86購02","0","10,000","-10,000",
="033589","光寶科元大87購01","0","10,000","-10,000",
="033595","GIS元大89購02   ","0","10,000","-10,000",
="033677","廣宇中信89購01  ","10,000","20,000","-10,000",
="033678","台積電中信86購02","300,000","310,000","-10,000",
="033709","訊芯元大89購02  ","0","10,000","-10,000",
="033724","上証2X國泰86購02","0","10,000","-10,000",
="033792","興富發國泰86購01","0","10,000","-10,000",
="033838","大立光凱基86購07","0","10,000","-10,000",
="033861","大同富邦88購01  ","0","10,000","-10,000",
="033866","信邦中信88購01  ","0","10,000","-10,000",
="033918","潤泰全元大89購01","35,000","45,000","-10,000",
="033941","亞德客富邦89購01","30,000","40,000","-10,000",
="034028","國巨兆豐89購01  ","0","10,000","-10,000",
="034053","創意永豐87購01  ","10,000","20,000","-10,000",
="034080","葡萄王國泰88購01","198,000","208,000","-10,000",
="034083","新光金國泰87購01","0","10,000","-10,000",
="034127","智伸科凱基87購01","0","10,000","-10,000",
="034163","台虹永豐87購01  ","205,000","215,000","-10,000",
="034174","超眾國票87購01  ","0","10,000","-10,000",
="034200","超眾元大87購03  ","0","10,000","-10,000",
="034204","矽力元大87購02  ","396,000","406,000","-10,000",
="034347","台積電國票87購02","0","10,000","-10,000",
="034401","元石油元大87購04","0","10,000","-10,000",
="034407","台積電元大87購07","0","10,000","-10,000",
="034411","微星元大87購01  ","0","10,000","-10,000",
="034458","中橡凱基87購01  ","0","10,000","-10,000",
="034468","南茂凱基87購01  ","0","10,000","-10,000",
="034478","建準元富87購03  ","0","10,000","-10,000",
="034483","嘉澤元富87購01  ","0","10,000","-10,000",
="034536","國巨統一8A購01  ","0","10,000","-10,000",
="034598","大立光永豐87購02","0","10,000","-10,000",
="034639","大立光元富8A購01","0","10,000","-10,000",
="034652","臻鼎群益87購02  ","140,000","150,000","-10,000",
="034661","華新科凱基87購01","0","10,000","-10,000",
="034672","元油2X永豐87購03","0","10,000","-10,000",
="034714","玉晶光元富87購03","0","10,000","-10,000",
="034725","瑞儀兆豐87購01  ","346,000","356,000","-10,000",
="034735","台灣50凱基8A購02","99,000","109,000","-10,000",
="034742","大立光凱基87購14","0","10,000","-10,000",
="034769","全新元富87購02  ","0","10,000","-10,000",
="034806","鎧勝國泰87購01  ","0","10,000","-10,000",
="03491P","臺股指永昌92售04","0","10,000","-10,000",
="034924","TPK統一8A購01   ","30,000","40,000","-10,000",
="034954","友訊凱基87購01  ","0","10,000","-10,000",
="034995","道瓊反國票89購01","0","10,000","-10,000",
="035006","國巨元富87購06  ","0","10,000","-10,000",
="035058","和大元大87購04  ","10,000","20,000","-10,000",
="035088","元大金麥證88購01","20,000","30,000","-10,000",
="035143","台積電凱基89購02","0","10,000","-10,000",
="035144","奇力新凱基87購05","10,000","20,000","-10,000",
="035155","祥碩永豐87購02  ","0","10,000","-10,000",
="035159","國巨元大87購18  ","0","10,000","-10,000",
="035170","聯發科元大87購12","0","10,000","-10,000",
="035234","巨大凱基87購01  ","0","10,000","-10,000",
="035237","和大元富87購01  ","0","10,000","-10,000",
="035241","美律中信87購01  ","0","10,000","-10,000",
="035270","欣興凱基87購04  ","99,000","109,000","-10,000",
="035290","大立光元大87購37","0","10,000","-10,000",
="035349","敦泰凱基87購01  ","30,000","40,000","-10,000",
="035465","南茂凱基88購01  ","0","10,000","-10,000",
="035487","中信金國泰8A購01","0","10,000","-10,000",
="035540","中信金凱基8B購01","0","10,000","-10,000",
="03561P","聯發科中信93售02","0","10,000","-10,000",
="035626","康控凱基89購03  ","0","10,000","-10,000",
="035713","智易元大89購03  ","25,000","35,000","-10,000",
="035721","盛群元大88購01  ","0","10,000","-10,000",
="035724","鴻海凱基88購03  ","20,000","30,000","-10,000",
="035730","強茂凱基88購01  ","0","10,000","-10,000",
="035780","滬深2X群益8B購02","0","10,000","-10,000",
="035791","亞光群益88購01  ","20,000","30,000","-10,000",
="035794","康控群益89購01  ","10,000","20,000","-10,000",
="035809","CFA50元大88購01 ","10,000","20,000","-10,000",
="035827","華新科元大89購03","0","10,000","-10,000",
="03585P","鴻海元大92售13  ","0","10,000","-10,000",
="035867","欣興麥證88購01  ","82,000","92,000","-10,000",
="035881","晶電元大88購05  ","10,000","20,000","-10,000",
="035958","華新元富88購01  ","0","10,000","-10,000",
="035966","訊芯元富88購02  ","0","10,000","-10,000",
="036034","道瓊反富邦88購01","0","10,000","-10,000",
="036035","為升富邦8A購01  ","10,000","20,000","-10,000",
="036108","智易元大88購02  ","0","10,000","-10,000",
="036117","敦泰國泰8A購01  ","0","10,000","-10,000",
="036126","聯詠麥證88購01  ","0","10,000","-10,000",
="036237","華新科永豐88購05","0","10,000","-10,000",
="036280","康普國泰8A購01  ","0","10,000","-10,000",
="036298","可成群益88購06  ","0","10,000","-10,000",
="036329","GIS永豐88購02   ","0","10,000","-10,000",
="036366","鴻海凱基88購05  ","0","10,000","-10,000",
="036368","台積電凱基88購02","0","10,000","-10,000",
="036371","技嘉凱基88購01  ","0","10,000","-10,000",
="036373","可成凱基88購04  ","20,000","30,000","-10,000",
="036524","臺指反元大8A購02","0","10,000","-10,000",
="036650","聯發科凱基89購03","0","10,000","-10,000",
="036662","瑞儀凱基89購01  ","10,000","20,000","-10,000",
="036666","國巨富邦89購01  ","0","10,000","-10,000",
="036786","宏碁凱基89購02  ","0","10,000","-10,000",
="036798","高鐵統一89購01  ","0","10,000","-10,000",
="036824","台郡凱基89購01  ","20,000","30,000","-10,000",
="036826","GIS凱基89購02   ","0","10,000","-10,000",
="036834","英業達群益8C購01","0","10,000","-10,000",
="036857","瑞儀元富89購02  ","0","10,000","-10,000",
="036872","T50反1元大89購02","0","10,000","-10,000",
="03687P","旺宏元富93售01  ","0","10,000","-10,000",
="036888","台積電元大89購05","0","10,000","-10,000",
="03715P","元油2X永豐93售03","0","10,000","-10,000",
="03793P","超眾永豐93售01  ","0","10,000","-10,000",
="03795P","智邦元大93售03  ","0","10,000","-10,000",
="03798P","台光電元大93售02","0","10,000","-10,000",
="03813P","可成麥證93售02  ","0","10,000","-10,000",
="03818P","智易永豐93售01  ","0","10,000","-10,000",
="03831P","臺股指中信95售02","0","10,000","-10,000",
="03917P","鴻海凱基94售07  ","70,000","80,000","-10,000",
="03942P","電子類元大93售02","10,000","20,000","-10,000",
="03944P","聯詠群益93售03  ","100,000","110,000","-10,000",
="03970P","奇鋐國票93售01  ","0","10,000","-10,000",
"1809  ","中釉            ","0","10,000","-10,000",
"2637  ","慧洋-KY         ","0","10,000","-10,000",
"2838  ","聯邦銀          ","0","10,000","-10,000",
"5203  ","訊連            ","1,000","11,000","-10,000",
="031788","國巨國泰85購11  ","111,000","120,000","-9,000",
="032821","宏盛國泰86購01  ","10,000","19,000","-9,000",
="033187","可成統一89購01  ","22,000","31,000","-9,000",
="033410","可成群益86購05  ","30,000","39,000","-9,000",
="034459","台積電凱基8A購01","0","9,000","-9,000",
="034614","麗豐國票88購02  ","0","9,000","-9,000",
="035147","啟碁凱基87購01  ","15,000","24,000","-9,000",
="035826","聯發科元大88購05","0","9,000","-9,000",
="036275","中信金元富88購01","27,000","36,000","-9,000",
="036523","易華電國票89購01","0","9,000","-9,000",
"2887C ","新丙特          ","0","9,000","-9,000",
"3033  ","威健            ","0","9,000","-9,000",
"3062  ","建漢            ","6,000","15,000","-9,000",
"3443  ","創意            ","3,000","12,000","-9,000",
="0060  ","新台灣          ","0","8,000","-8,000",
="033091","台積電中信86購01","60,000","68,000","-8,000",
="033454","美律中信86購01  ","40,000","48,000","-8,000",
="033459","光磊兆豐86購01  ","0","8,000","-8,000",
="034425","滬深2X國票88購02","50,000","58,000","-8,000",
="034449","日電貿群益87購01","7,000","15,000","-8,000",
="034674","美律永豐87購02  ","21,000","29,000","-8,000",
="035238","為升元富87購01  ","198,000","206,000","-8,000",
="035307","玉晶光富邦89購01","54,000","62,000","-8,000",
="035536","旺宏凱基89購01  ","12,000","20,000","-8,000",
="036130","臺股指群益88購01","2,000","10,000","-8,000",
="036167","美食國泰89購01  ","85,000","93,000","-8,000",
="036208","可成元富88購01  ","2,000","10,000","-8,000",
="036741","上銀元大89購06  ","0","8,000","-8,000",
"2027  ","大成鋼          ","0","8,000","-8,000",
"2911  ","麗嬰房          ","0","8,000","-8,000",
"3080  ","威力盟          ","0","8,000","-8,000",
="032272","遠東新台新85購01","803,000","810,000","-7,000",
="032983","京元電群益86購01","0","7,000","-7,000",
="033402","可成元大87購03  ","350,000","357,000","-7,000",
="033799","建準第一86購01  ","0","7,000","-7,000",
="034078","樺漢國票88購01  ","20,000","27,000","-7,000",
="034105","強茂群益87購01  ","409,000","416,000","-7,000",
="034258","啟碁兆豐87購01  ","0","7,000","-7,000",
="034564","和碩日盛87購01  ","13,000","20,000","-7,000",
="035354","國巨元大87購20  ","172,000","179,000","-7,000",
="035686","上銀統一88購05  ","0","7,000","-7,000",
="036804","國巨元富93購01  ","0","7,000","-7,000",
="036863","晶電兆豐89購01  ","0","7,000","-7,000",
"1315  ","達新            ","0","7,000","-7,000",
"1512  ","瑞利            ","0","7,000","-7,000",
"2439  ","美律            ","9,000","16,000","-7,000",
"3005  ","神基            ","0","7,000","-7,000",
"911868","同方友友-DR     ","0","7,000","-7,000",
"9151  ","旺旺            ","0","7,000","-7,000",
"9902  ","台火            ","0","7,000","-7,000",
="032486","國巨元大85購18  ","0","6,000","-6,000",
="032679","晶電元大89購01  ","14,000","20,000","-6,000",
="032718","可成兆豐87購02  ","64,000","70,000","-6,000",
="032743","隆達元大87購01  ","6,000","12,000","-6,000",
="033053","力山凱基86購02  ","0","6,000","-6,000",
="033653","京元電第一86購02","20,000","26,000","-6,000",
="033806","葡萄王群益86購02","0","6,000","-6,000",
="033871","智邦凱基87購01  ","0","6,000","-6,000",
="033915","可成元大87購10  ","0","6,000","-6,000",
="034765","創意統一89購01  ","25,000","31,000","-6,000",
="035056","聚陽元大87購09  ","3,000","9,000","-6,000",
="03523P","台光電群益92售02","4,000","10,000","-6,000",
="035350","鎧勝凱基87購04  ","12,000","18,000","-6,000",
="035402","滬深2X元大87購13","0","6,000","-6,000",
="035623","欣興凱基88購01  ","4,000","10,000","-6,000",
="035953","臺股指凱基89購04","10,000","16,000","-6,000",
="036078","敦南元富88購01  ","10,000","16,000","-6,000",
="036465","日電貿凱基88購01","74,000","80,000","-6,000",
="036550","滬深2X永豐89購02","0","6,000","-6,000",
="03879P","智邦永豐93售01  ","0","6,000","-6,000",
"1473  ","台南            ","1,000","7,000","-6,000",
"2375  ","凱美            ","0","6,000","-6,000",
"2607  ","榮運            ","23,000","29,000","-6,000",
"3419  ","譁裕            ","0","6,000","-6,000",
"4306  ","炎洲            ","0","6,000","-6,000",
"3060  ","銘異            ","0","5,411","-5,411",
="031887","臺股指群益85購04","0","5,000","-5,000",
="031897","臺股指麥證85購04","0","5,000","-5,000",
="032077","上緯控群益86購01","0","5,000","-5,000",
="032343","大成鋼永豐85購01","0","5,000","-5,000",
="032358","滬深2X凱基85購13","0","5,000","-5,000",
="032386","鴻海國泰85購07  ","0","5,000","-5,000",
="032393","奇力新富邦85購01","15,000","20,000","-5,000",
="032498","國巨富邦86購06  ","0","5,000","-5,000",
="032586","台積電台新88購01","4,000","9,000","-5,000",
="032678","美律元大88購01  ","0","5,000","-5,000",
="032728","華航凱基86購01  ","0","5,000","-5,000",
="032830","鴻海第一86購01  ","0","5,000","-5,000",
="032843","聯德群益86購01  ","0","5,000","-5,000",
="032893","臺股指元大86購07","0","5,000","-5,000",
="032995","大立光凱基86購06","29,000","34,000","-5,000",
="033155","彩晶國泰86購01  ","0","5,000","-5,000",
="033477","滬深2X元大86購01","0","5,000","-5,000",
="033564","元油2X統一89購02","25,000","30,000","-5,000",
="033763","GIS凱基87購01   ","15,000","20,000","-5,000",
="033773","大同元大87購04  ","0","5,000","-5,000",
="033847","聯發科元大86購05","0","5,000","-5,000",
="033880","大同國票87購02  ","0","5,000","-5,000",
="033887","新光鋼永豐87購01","10,000","15,000","-5,000",
="034215","玉晶光統一89購01","2,000","7,000","-5,000",
="034276","力成群益87購02  ","10,000","15,000","-5,000",
="034325","燿華元富87購01  ","188,000","193,000","-5,000",
="034339","啟碁第一87購01  ","0","5,000","-5,000",
="034366","統一日盛87購01  ","0","5,000","-5,000",
="034434","台積電元大87購13","11,000","16,000","-5,000",
="034444","光磊群益8A購01  ","0","5,000","-5,000",
="034453","台灣50凱基8A購01","0","5,000","-5,000",
="034477","建準元富87購02  ","0","5,000","-5,000",
="034491","新光金第一88購01","40,000","45,000","-5,000",
="034535","台達電統一89購01","30,000","35,000","-5,000",
="034550","大立光元富87購01","0","5,000","-5,000",
="034557","聚陽中信89購01  ","18,000","23,000","-5,000",
="034649","華新科群益87購03","0","5,000","-5,000",
="034743","大立光凱基87購15","52,000","57,000","-5,000",
="034747","A50正2元大87購03","23,000","28,000","-5,000",
="034859","臺股指永昌87購01","0","5,000","-5,000",
="034866","上銀元大88購02  ","23,000","28,000","-5,000",
="035131","滬深2X群益87購07","0","5,000","-5,000",
="035279","華通統一89購02  ","45,000","50,000","-5,000",
="035322","台光電元富87購02","0","5,000","-5,000",
="035329","創意國票88購03  ","0","5,000","-5,000",
="035549","義隆國票88購02  ","5,000","10,000","-5,000",
="035598","強茂永豐88購01  ","115,000","120,000","-5,000",
="035693","光寶科兆豐88購01","0","5,000","-5,000",
="035746","全新群益88購01  ","15,000","20,000","-5,000",
="035793","聯鈞群益88購02  ","0","5,000","-5,000",
="035834","聯詠元大88購01  ","104,000","109,000","-5,000",
="035993","世紀鋼群益89購01","0","5,000","-5,000",
="036024","T50反1國泰8A購01","5,000","10,000","-5,000",
="036075","聯詠統一88購01  ","5,000","10,000","-5,000",
="036342","漢唐元大88購02  ","0","5,000","-5,000",
="036358","和碩元大88購01  ","0","5,000","-5,000",
="036374","康控凱基88購03  ","784,000","789,000","-5,000",
="036415","大成鋼麥證89購01","0","5,000","-5,000",
="036566","大立光凱基89購02","0","5,000","-5,000",
="036603","宏達電國票8A購01","0","5,000","-5,000",
="03660P","台積電中信93售01","0","5,000","-5,000",
="036626","臻鼎永豐89購01  ","0","5,000","-5,000",
="036768","微星兆豐89購01  ","0","5,000","-5,000",
="036796","滬深2X統一89購04","0","5,000","-5,000",
="03778P","聯發科麥證93售01","0","5,000","-5,000",
="03801P","智伸科元大93售02","11,000","16,000","-5,000",
="03828P","致茂中信95售01  ","0","5,000","-5,000",
="03937P","聯詠元大93售08  ","22,000","27,000","-5,000",
="03955P","華通統一93售04  ","0","5,000","-5,000",
="03965P","上銀國票94售01  ","0","5,000","-5,000",
="03966P","台積電國票93售06","0","5,000","-5,000",
"1413  ","宏洲            ","0","5,000","-5,000",
"1467  ","南緯            ","1,000","6,000","-5,000",
"1528  ","恩德            ","0","5,000","-5,000",
"2476  ","鉅祥            ","0","5,000","-5,000",
"2530  ","華建            ","0","5,000","-5,000",
"3311  ","閎暉            ","0","5,000","-5,000",
"3376  ","新日興          ","15,000","20,000","-5,000",
"4930  ","燦星網          ","0","5,000","-5,000",
"5434  ","崇越            ","0","5,000","-5,000",
"6164  ","華興            ","0","5,000","-5,000",
"8271  ","宇瞻            ","0","5,000","-5,000",
="033068","宏達電兆豐86購01","31,000","35,000","-4,000",
="033490","台灣50國票86購04","354,000","358,000","-4,000",
="033774","大同元大87購05  ","0","4,000","-4,000",
="033810","大同群益86購03  ","0","4,000","-4,000",
="03398P","大立光兆豐93售02","198,000","202,000","-4,000",
="034032","日月光兆豐87購01","0","4,000","-4,000",
="034190","聯強元大87購01  ","0","4,000","-4,000",
="034280","巨大群益87購01  ","51,000","55,000","-4,000",
="034584","京鼎群益87購01  ","0","4,000","-4,000",
="035051","中磊元富87購02  ","24,000","28,000","-4,000",
="035299","道瓊指國泰87購01","0","4,000","-4,000",
="035374","健策永豐87購01  ","30,000","34,000","-4,000",
="035647","為升元大88購03  ","0","4,000","-4,000",
="035819","華邦電元大88購02","0","4,000","-4,000",
="036322","台泥永豐88購01  ","0","4,000","-4,000",
="036362","樺漢元大88購05  ","245,000","249,000","-4,000",
="036418","臻鼎麥證88購01  ","0","4,000","-4,000",
="036422","華新群益88購02  ","0","4,000","-4,000",
="036616","欣興元大8B購01  ","24,000","28,000","-4,000",
="036754","台表科元大8B購01","1,000","5,000","-4,000",
="03862P","台積電麥證93售02","0","4,000","-4,000",
="03895P","聯發科凱基93售11","0","4,000","-4,000",
="03976P","智原元大93售02  ","0","4,000","-4,000",
"1418  ","東華            ","0","4,000","-4,000",
"1715  ","萬洲            ","0","4,000","-4,000",
"2028  ","威致            ","1,000","5,000","-4,000",
"2443  ","新利虹          ","0","4,000","-4,000",
"3040  ","遠見            ","0","4,000","-4,000",
"3638  ","F-IML           ","0","4,000","-4,000",
="0080  ","恒中國          ","0","3,800","-3,800",
="032086","遠東新元大85購01","0","3,000","-3,000",
="032140","聯電第一85購01  ","0","3,000","-3,000",
="032306","TPK凱基85購02   ","23,000","26,000","-3,000",
="032380","亞光元大86購03  ","2,000","5,000","-3,000",
="032927","美律統一89購01  ","17,000","20,000","-3,000",
="032937","敬鵬元大87購01  ","0","3,000","-3,000",
="033140","上証2X永豐86購03","5,000","8,000","-3,000",
="033230","奇力新凱基86購01","0","3,000","-3,000",
="033442","深100富邦88購01 ","0","3,000","-3,000",
="033449","瀚宇博富邦86購01","11,000","14,000","-3,000",
="033632","台表科凱基86購03","0","3,000","-3,000",
="033963","臻鼎國票88購01  ","0","3,000","-3,000",
="034211","元油2X統一89購04","0","3,000","-3,000",
="034381","康普永豐87購01  ","10,000","13,000","-3,000",
