"097年08月08日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="05399 ","兆豐MU          ","1,818,000","1,850,000","-32,000",
"1904  ","正隆            ","8,000","40,000","-32,000",
"2605  ","新興            ","28,000","60,000","-32,000",
="04692 ","統一FH          ","149,000","180,000","-31,000",
="04771 ","富邦EC          ","248,000","279,000","-31,000",
="04977 ","永豐A7          ","1,672,000","1,703,000","-31,000",
="05256 ","工銀FR          ","1,249,000","1,280,000","-31,000",
="05465 ","永豐DR          ","584,000","615,000","-31,000",
="03152P","台光電凱基93售05","392,000","422,000","-30,000",
="03565 ","永豐3J          ","239,000","269,000","-30,000",
="03604 ","元大FL          ","833,000","863,000","-30,000",
="04747 ","凱基6F          ","612,000","642,000","-30,000",
="04896 ","凱基7A          ","51,000","81,000","-30,000",
="05111 ","群益D4          ","221,000","251,000","-30,000",
="05192 ","寶來E9          ","849,000","879,000","-30,000",
"2617  ","台航            ","4,000","34,000","-30,000",
="04052 ","元大95          ","545,000","574,000","-29,000",
="04887 ","元大EL          ","993,000","1,022,000","-29,000",
="04952 ","日盛I2          ","1,131,000","1,160,000","-29,000",
="05058 ","統一GJ          ","565,000","594,000","-29,000",
="05205 ","第一65          ","1,416,000","1,445,000","-29,000",
="05243 ","元富07          ","1,156,000","1,185,000","-29,000",
="05251 ","凱基8K          ","813,000","842,000","-29,000",
="05393 ","國票D3          ","748,000","777,000","-29,000",
="05405 ","國票M6          ","1,246,000","1,275,000","-29,000",
="05409 ","富邦70          ","880,000","909,000","-29,000",
"3557  ","嘉威            ","4,000","33,000","-29,000",
="03602 ","台証ML          ","579,000","607,000","-28,000",
="03707 ","工銀JY          ","318,000","346,000","-28,000",
="04095 ","元富KU          ","443,000","471,000","-28,000",
="04781 ","大華1B          ","681,000","709,000","-28,000",
="05157 ","國泰HR          ","1,029,000","1,057,000","-28,000",
="05217 ","兆豐AQ          ","189,000","217,000","-28,000",
="05383 ","統一04          ","751,000","779,000","-28,000",
="04828 ","寶來D5          ","668,000","695,000","-27,000",
="05253 ","國票C6          ","768,000","795,000","-27,000",
="05302 ","元富AE          ","608,000","635,000","-27,000",
="03775P","臺股指元大93售25","72,000","98,000","-26,000",
="04917 ","群益A9          ","26,000","52,000","-26,000",
="05021 ","寶來E4          ","1,341,000","1,367,000","-26,000",
="03989 ","統一CW          ","549,000","574,000","-25,000",
="04789 ","兆豐LJ          ","245,000","270,000","-25,000",
="04886 ","元大EK          ","18,000","43,000","-25,000",
="04980 ","永豐B1          ","931,000","956,000","-25,000",
="05034 ","永豐B7          ","384,000","409,000","-25,000",
="05146 ","元大GA          ","791,000","816,000","-25,000",
="05390 ","大華N4          ","1,271,000","1,296,000","-25,000",
="08029 ","群益JC          ","0","25,000","-25,000",
="03831 ","元大76          ","11,000","35,000","-24,000",
="05235 ","元富NY          ","658,000","682,000","-24,000",
="05327 ","日盛EC          ","736,000","760,000","-24,000",
="05339 ","永豐CY          ","730,000","754,000","-24,000",
"2417  ","圓剛            ","18,000","42,000","-24,000",
="04763 ","統一FN          ","3,275,000","3,298,000","-23,000",
="05311 ","康和AK          ","596,000","619,000","-23,000",
="05406 ","富邦67          ","871,000","894,000","-23,000",
="05279 ","永豐CL          ","1,447,000","1,469,000","-22,000",
="05391 ","大華N5          ","684,000","706,000","-22,000",
="03885 ","永昌LR          ","153,000","174,000","-21,000",
="04013 ","兆豐E1          ","526,000","547,000","-21,000",
="04117 ","永昌MC          ","0","21,000","-21,000",
="04716 ","第一58          ","153,000","174,000","-21,000",
="05325 ","日盛EA          ","1,981,000","2,002,000","-21,000",
="07987 ","凱基69          ","255,000","276,000","-21,000",
="03754 ","康和BZ          ","1,071,000","1,091,000","-20,000",
="03883 ","永昌LP          ","14,000","34,000","-20,000",
="03955 ","兆豐D2          ","1,531,000","1,551,000","-20,000",
="03977 ","富邦CM          ","456,000","476,000","-20,000",
="04285 ","凱基4G          ","840,000","860,000","-20,000",
="04331 ","元大CB          ","625,000","645,000","-20,000",
="04334 ","元大CE          ","508,000","528,000","-20,000",
="04809 ","群益A3          ","280,000","300,000","-20,000",
="04923 ","群益B7          ","678,000","698,000","-20,000",
="05131 ","康和EM          ","1,587,000","1,607,000","-20,000",
="05148 ","統一GY          ","1,209,000","1,229,000","-20,000",
="05435 ","大華N7          ","1,124,000","1,144,000","-20,000",
="05437 ","康和AL          ","242,000","262,000","-20,000",
="05460 ","永豐DL          ","1,319,000","1,339,000","-20,000",
="05461 ","永豐DM          ","1,549,000","1,569,000","-20,000",
="03848P","聯發科群益93售06","80,000","99,000","-19,000",
="04786 ","統一FS          ","484,000","503,000","-19,000",
="05283 ","永豐CQ          ","910,000","929,000","-19,000",
="05290P","國巨永豐95售04  ","1,684,000","1,703,000","-19,000",
="05319 ","大華M9          ","1,866,000","1,885,000","-19,000",
="05402 ","兆豐MX          ","448,000","467,000","-19,000",
="03155 ","群益NR          ","1,045,000","1,063,000","-18,000",
="03365 ","富邦AB          ","186,000","204,000","-18,000",
="04470 ","群益77          ","0","18,000","-18,000",
="04573 ","元富LS          ","163,000","181,000","-18,000",
="04802 ","永昌NA          ","887,000","905,000","-18,000",
="05139 ","元富NU          ","593,000","611,000","-18,000",
"3014  ","聯陽            ","27,000","45,000","-18,000",
="04627 ","統一FB          ","10,000","27,000","-17,000",
="04934 ","元大FF          ","396,000","413,000","-17,000",
"1304  ","台聚            ","9,000","26,000","-17,000",
="03563 ","大華JI          ","495,000","511,000","-16,000",
="05068 ","亞東KE          ","444,000","460,000","-16,000",
="05086 ","永豐C6          ","333,000","349,000","-16,000",
="04374 ","元大CF          ","5,000","20,000","-15,000",
="04764 ","統一FP          ","3,310,000","3,325,000","-15,000",
="04865 ","亞東JZ          ","770,000","785,000","-15,000",
="05015 ","國票M2          ","229,000","244,000","-15,000",
="05416P","喬山永豐95售04  ","1,470,000","1,485,000","-15,000",
="03813 ","兆豐B2          ","466,000","480,000","-14,000",
="05168 ","群益E7          ","840,000","854,000","-14,000",
="05414 ","台証72          ","845,000","859,000","-14,000",
="05442 ","日盛EL          ","647,000","661,000","-14,000",
"2022  ","聚亨            ","4,000","18,000","-14,000",
="03716 ","日盛NX          ","37,000","50,000","-13,000",
="04234P","華通群益94售02  ","688,000","701,000","-13,000",
="04755 ","群益96          ","621,000","634,000","-13,000",
"1905  ","華紙            ","17,000","30,000","-13,000",
"2833  ","台壽保          ","4,000","17,000","-13,000",
"8072  ","陞泰            ","4,000","17,000","-13,000",
="03528 ","元大EZ          ","346,000","358,000","-12,000",
="03537 ","大華JD          ","711,000","723,000","-12,000",
="04072 ","元大99          ","131,000","143,000","-12,000",
="04086 ","亞東JA          ","668,000","680,000","-12,000",
="04315 ","兆豐H7          ","657,000","669,000","-12,000",
="04531 ","日盛65          ","41,000","53,000","-12,000",
="04582 ","統一ER          ","510,000","522,000","-12,000",
="04595 ","永豐8Z          ","73,000","85,000","-12,000",
="04778 ","大華NY          ","91,000","103,000","-12,000",
="04804 ","永昌NC          ","100,000","112,000","-12,000",
="04854 ","統一FX          ","1,086,000","1,098,000","-12,000",
="05144 ","元大FY          ","1,236,000","1,248,000","-12,000",
="05363 ","亞東DZ          ","976,000","988,000","-12,000",
"1417  ","嘉裕            ","1,000","13,000","-12,000",
="03236 ","元富KC          ","899,000","910,000","-11,000",
="03297 ","大華GY          ","1,000","12,000","-11,000",
="04135P","亞德客元大93售04","608,000","619,000","-11,000",
="04547 ","統一EB          ","207,000","218,000","-11,000",
="04602 ","群益81          ","851,000","862,000","-11,000",
="04708 ","大華NQ          ","654,000","665,000","-11,000",
="04985 ","群益B8          ","1,370,000","1,381,000","-11,000",
="05009 ","統一GD          ","565,000","576,000","-11,000",
="05119 ","群益E3          ","220,000","231,000","-11,000",
="05321 ","日盛DW          ","703,000","714,000","-11,000",
="05343 ","台証63          ","977,000","988,000","-11,000",
"6202  ","盛群            ","1,000","12,000","-11,000",
="03233 ","元富JZ          ","693,000","703,000","-10,000",
="03338 ","工銀JC          ","7,000","17,000","-10,000",
="03518 ","群益13          ","0","10,000","-10,000",
="03681 ","永豐4E          ","677,000","687,000","-10,000",
="03738 ","日盛04          ","0","10,000","-10,000",
="03748 ","元大56          ","792,000","802,000","-10,000",
="03788 ","富邦BV          ","0","10,000","-10,000",
="03801 ","大華KN          ","2,000","12,000","-10,000",
="03992 ","永豐5R          ","97,000","107,000","-10,000",
="04062 ","大華LQ          ","936,000","946,000","-10,000",
="04156 ","日盛31          ","20,000","30,000","-10,000",
="04251 ","大華MT          ","0","10,000","-10,000",
="04329 ","元大CA          ","0","10,000","-10,000",
="04362 ","亞東JH          ","129,000","139,000","-10,000",
="04384 ","凱基4R          ","2,550,000","2,560,000","-10,000",
="04581 ","統一EQ          ","91,000","101,000","-10,000",
="04625 ","統一EZ          ","976,000","986,000","-10,000",
="04657 ","群益87          ","767,000","777,000","-10,000",
="04714 ","工銀LJ          ","269,000","279,000","-10,000",
="04787 ","統一FT          ","514,000","524,000","-10,000",
="04902 ","凱基7G          ","1,073,000","1,083,000","-10,000",
="04908 ","國泰HL          ","128,000","138,000","-10,000",
="04912 ","大華1F          ","555,000","565,000","-10,000",
="05032 ","元大FV          ","557,000","567,000","-10,000",
="05102 ","統一GT          ","209,000","219,000","-10,000",
="05130 ","康和EL          ","807,000","817,000","-10,000",
="05138 ","元富NT          ","325,000","335,000","-10,000",
="05158 ","國泰HS          ","441,000","451,000","-10,000",
="05232 ","日盛89          ","1,036,000","1,046,000","-10,000",
="05236 ","元富NZ          ","626,000","636,000","-10,000",
="05344 ","台証64          ","201,000","211,000","-10,000",
="05347 ","寶來KW          ","1,001,000","1,011,000","-10,000",
="05351 ","富邦64          ","1,232,000","1,242,000","-10,000",
="05366 ","亞東EC          ","1,030,000","1,040,000","-10,000",
="05367 ","元大LU          ","400,000","410,000","-10,000",
="05376 ","永昌GH          ","1,086,000","1,096,000","-10,000",
="05394 ","日盛EF          ","1,137,000","1,147,000","-10,000",
="05410 ","台証68          ","1,530,000","1,540,000","-10,000",
="05447 ","日盛ER          ","1,045,000","1,055,000","-10,000",
="05448 ","日盛ES          ","411,000","421,000","-10,000",
="05456 ","永豐DH          ","974,000","984,000","-10,000",
="05457 ","永豐DI          ","528,000","538,000","-10,000",
="05469 ","永豐DV          ","1,796,000","1,806,000","-10,000",
="05472 ","台証73          ","335,000","345,000","-10,000",
"2406  ","國碩            ","0","10,000","-10,000",
"2548  ","華固            ","26,000","36,000","-10,000",
="03936 ","凱基3H          ","187,000","196,000","-9,000",
="04025 ","兆豐F4          ","399,000","408,000","-9,000",
="04769 ","統一MS          ","1,055,000","1,064,000","-9,000",
="04772 ","富邦ED          ","868,000","877,000","-9,000",
="05073 ","永昌NM          ","632,000","641,000","-9,000",
="05230 ","日盛87          ","654,000","663,000","-9,000",
="05309 ","元大LT          ","1,649,000","1,658,000","-9,000",
="07182 ","永昌JR          ","701,000","710,000","-9,000",
"2025  ","千興            ","2,000","11,000","-9,000",
"2505  ","國揚            ","1,000","10,000","-9,000",
"3356  ","奇偶            ","0","9,000","-9,000",
"9905  ","大華            ","1,000","10,000","-9,000",
="03228 ","元富JU          ","155,000","163,000","-8,000",
="03829P","元大金中信95售01","1,020,000","1,028,000","-8,000",
="03978 ","富邦CN          ","151,000","159,000","-8,000",
="04397 ","康和DC          ","911,000","919,000","-8,000",
="04429 ","大華NG          ","159,000","167,000","-8,000",
="05076 ","永昌NQ          ","252,000","260,000","-8,000",
="05152 ","統一HC          ","906,000","914,000","-8,000",
="05176 ","群益F6          ","1,901,000","1,909,000","-8,000",
="05431 ","統一13          ","938,000","946,000","-8,000",
="07732 ","凱基35          ","1,143,000","1,151,000","-8,000",
"1459  ","聯發            ","3,000","11,000","-8,000",
"2012  ","春雨            ","2,000","10,000","-8,000",
"2377  ","微星            ","42,000","50,000","-8,000",
="03163 ","統一BE          ","30,000","37,000","-7,000",
="03471 ","永豐55          ","128,000","135,000","-7,000",
="04353 ","群益68          ","639,000","646,000","-7,000",
="04986 ","群益B9          ","867,000","874,000","-7,000",
="05137 ","元富NS          ","793,000","800,000","-7,000",
="05179 ","永豐D8          ","1,011,000","1,018,000","-7,000",
"1457  ","宜進            ","2,000","9,000","-7,000",
"2421  ","建準            ","1,000","8,000","-7,000",
"2530  ","華建            ","3,000","10,000","-7,000",
"6235  ","華孚            ","1,000","8,000","-7,000",
"6289  ","華上            ","0","7,000","-7,000",
="03607 ","群益25          ","44,000","50,000","-6,000",
="04183 ","凱基3X          ","424,000","430,000","-6,000",
="04572 ","元富LR          ","428,000","434,000","-6,000",
="04816 ","國泰HJ          ","930,000","936,000","-6,000",
="05140 ","元富NV          ","473,000","479,000","-6,000",
="05177 ","永豐D6          ","1,464,000","1,470,000","-6,000",
="05296 ","日盛DT          ","293,000","299,000","-6,000",
="05315 ","大華M5          ","1,005,000","1,011,000","-6,000",
="05349 ","寶來GJ          ","771,000","777,000","-6,000",
="05425 ","凱基JL          ","827,000","833,000","-6,000",
="05452 ","日盛EW          ","151,000","157,000","-6,000",
"2383  ","台光電          ","2,000","8,000","-6,000",
"2473  ","思源            ","1,000","7,000","-6,000",
"2527  ","宏璟            ","3,000","9,000","-6,000",
"3050  ","鈺德            ","1,000","7,000","-6,000",
="03432 ","永豐2P          ","5,000","10,000","-5,000",
="03884 ","永昌LQ          ","902,000","907,000","-5,000",
="04093 ","元富KS          ","698,000","703,000","-5,000",
="04360 ","亞東JF          ","0","5,000","-5,000",
="04549 ","統一ED          ","315,000","320,000","-5,000",
="04663 ","永豐9H          ","0","5,000","-5,000",
="04690 ","統一FF          ","70,000","75,000","-5,000",
="04765 ","統一FQ          ","830,000","835,000","-5,000",
="04855 ","統一FY          ","1,476,000","1,481,000","-5,000",
="04913 ","大華1G          ","1,089,000","1,094,000","-5,000",
="04988 ","群益C2          ","788,000","793,000","-5,000",
="04997 ","日盛81          ","683,000","688,000","-5,000",
="05010 ","統一GE          ","456,000","461,000","-5,000",
="05049 ","兆豐AF          ","450,000","455,000","-5,000",
="05224 ","統一HL          ","1,063,000","1,068,000","-5,000",
="05261 ","工銀FW          ","1,456,000","1,461,000","-5,000",
="05286 ","台証55          ","884,000","889,000","-5,000",
="05429 ","統一11          ","866,000","871,000","-5,000",
="05466 ","永豐DS          ","444,000","449,000","-5,000",
"1321  ","大洋            ","3,000","8,000","-5,000",
"1418  ","東華            ","4,000","9,000","-5,000",
"1522  ","堤維西          ","2,000","7,000","-5,000",
"1604  ","聲寶            ","3,000","8,000","-5,000",
"1810  ","和成            ","3,000","8,000","-5,000",
"2851  ","中再保          ","13,000","18,000","-5,000",
"3536  ","誠創            ","1,000","6,000","-5,000",
"6191  ","精成科          ","2,000","7,000","-5,000",
"9943  ","好樂迪          ","0","5,000","-5,000",
="03298 ","大華GZ          ","87,000","91,000","-4,000",
="03861 ","群益AP          ","0","4,000","-4,000",
="03998 ","群益45          ","22,000","26,000","-4,000",
="05064 ","統一GQ          ","1,493,000","1,497,000","-4,000",
="05171 ","群益F1          ","1,257,000","1,261,000","-4,000",
="05331 ","群益FS          ","845,000","849,000","-4,000",
="05400 ","兆豐MV          ","1,248,000","1,252,000","-4,000",
="05471 ","永豐DX          ","667,000","671,000","-4,000",
"1218  ","泰山            ","2,000","6,000","-4,000",
"1611  ","中電            ","3,000","7,000","-4,000",
"1726  ","永記            ","1,000","5,000","-4,000",
"2367  ","燿華            ","1,000","5,000","-4,000",
"2369  ","菱生            ","1,000","5,000","-4,000",
"2403  ","友尚            ","2,000","6,000","-4,000",
"2493  ","揚博            ","0","4,000","-4,000",
"3023  ","信邦            ","1,000","5,000","-4,000",
"3052  ","夆典            ","2,000","6,000","-4,000",
"5388  ","中磊            ","1,000","5,000","-4,000",
="03195 ","群益NT          ","5,000","8,000","-3,000",
="03698 ","國泰FQ          ","44,000","47,000","-3,000",
="03789 ","富邦BW          ","959,000","962,000","-3,000",
="04109P","臺股指永昌93售04","239,000","242,000","-3,000",
="04389 ","統一DN          ","1,181,000","1,184,000","-3,000",
="04562 ","第一53          ","1,052,000","1,055,000","-3,000",
="04741 ","日盛73          ","36,000","39,000","-3,000",
="04892 ","元大ER          ","245,000","248,000","-3,000",
="05066 ","亞東KC          ","613,000","616,000","-3,000",
="05071 ","亞東KH          ","305,000","308,000","-3,000",
="05186 ","工銀LS          ","932,000","935,000","-3,000",
="05289 ","台証58          ","1,248,000","1,251,000","-3,000",
="05368 ","康和C5          ","1,403,000","1,406,000","-3,000",
"1583  ","程泰            ","0","3,000","-3,000",
"2207  ","和泰車          ","1,000","4,000","-3,000",
"2433  ","互盛電          ","1,000","4,000","-3,000",
"2847  ","大眾銀          ","0","3,000","-3,000",
"3060  ","銘異            ","1,000","4,000","-3,000",
"3090  ","日電貿          ","0","3,000","-3,000",
"6133  ","金橋            ","1,000","4,000","-3,000",
"6189  ","豐藝            ","1,000","4,000","-3,000",
"6201  ","亞弘電          ","0","3,000","-3,000",
"8021  ","尖點            ","1,000","4,000","-3,000",
="03308 ","元大20          ","106,000","108,000","-2,000",
="03651 ","大華JV          ","0","2,000","-2,000",
="04105 ","永豐6L          ","7,000","9,000","-2,000",
="04438 ","日盛53          ","87,000","89,000","-2,000",
="04445 ","元富LL          ","1,000","3,000","-2,000",
="04544 ","元大CZ          ","39,000","41,000","-2,000",
="04635 ","永昌MM          ","513,000","515,000","-2,000",
="04750 ","群益91          ","759,000","761,000","-2,000",
="04818 ","大華G6          ","0","2,000","-2,000",
="04933 ","元大FE          ","468,000","470,000","-2,000",
="05057 ","統一GI          ","360,000","362,000","-2,000",
="05267 ","永豐CE          ","802,000","804,000","-2,000",
="05288 ","台証57          ","670,000","672,000","-2,000",
="05313 ","凱基JI          ","1,165,000","1,167,000","-2,000",
="05418 ","工銀ER          ","1,771,000","1,773,000","-2,000",
="05419 ","元大MC          ","1,318,000","1,320,000","-2,000",
="05470P","康控元大95售05  ","1,751,000","1,753,000","-2,000",
"1316  ","上曜            ","0","2,000","-2,000",
"1324  ","地球            ","1,000","3,000","-2,000",
"1707  ","葡萄王          ","2,000","4,000","-2,000",
"2401  ","凌陽            ","25,000","27,000","-2,000",
"2413  ","環科            ","3,000","5,000","-2,000",
"2415  ","錩新            ","1,000","3,000","-2,000",
"2543  ","皇昌            ","1,000","3,000","-2,000",
"2832  ","台產            ","0","2,000","-2,000",
"3036  ","文曄            ","1,000","3,000","-2,000",
"3055  ","蔚華科          ","5,000","7,000","-2,000",
"3308  ","聯德            ","1,000","3,000","-2,000",
"4306  ","炎洲            ","1,000","3,000","-2,000",
"6128  ","上福            ","1,000","3,000","-2,000",
"6165  ","捷泰            ","1,000","3,000","-2,000",
"8201  ","無敵            ","1,000","3,000","-2,000",
"9938  ","百和            ","7,000","9,000","-2,000",
="03241 ","統一BS          ","23,000","24,000","-1,000",
="03531 ","永豐3F          ","40,000","41,000","-1,000",
="03546 ","日盛NB          ","0","1,000","-1,000",
="03629 ","群益37          ","0","1,000","-1,000",
="03736 ","日盛02          ","0","1,000","-1,000",
="04112P","臺股指富邦93售05","227,000","228,000","-1,000",
="04182 ","群益BS          ","98,000","99,000","-1,000",
="04188 ","亞東JC          ","0","1,000","-1,000",
="04223 ","永豐7C          ","23,000","24,000","-1,000",
="04324 ","凱基4N          ","0","1,000","-1,000",
="04494 ","統一DW          ","298,000","299,000","-1,000",
="04495 ","統一DX          ","0","1,000","-1,000",
="04511 ","兆豐J8          ","269,000","270,000","-1,000",
="04702 ","亞東JS          ","0","1,000","-1,000",
="04806 ","群益99          ","1,000","2,000","-1,000",
="04962 ","寶來FD          ","334,000","335,000","-1,000",
="05104 ","統一GV          ","377,000","378,000","-1,000",
="05249 ","凱基8H          ","907,000","908,000","-1,000",
="05293 ","金鼎M2          ","732,000","733,000","-1,000",
="05381 ","永昌GN          ","1,210,000","1,211,000","-1,000",
="05389 ","大華N3          ","867,000","868,000","-1,000",
="07185 ","凱基NP          ","638,000","639,000","-1,000",
"1213  ","大飲            ","1,000","2,000","-1,000",
"1232  ","大統益          ","4,000","5,000","-1,000",
"1307  ","三芳            ","7,000","8,000","-1,000",
"1419  ","新紡            ","6,000","7,000","-1,000",
"1439  ","中和            ","1,000","2,000","-1,000",
"1446  ","宏和            ","1,000","2,000","-1,000",
"1507  ","永大            ","3,000","4,000","-1,000",
"1531  ","高林股          ","1,000","2,000","-1,000",
"2024  ","志聯            ","2,000","3,000","-1,000",
"2227  ","裕日車          ","3,000","4,000","-1,000",
"2365  ","昆盈            ","7,000","8,000","-1,000",
"2437  ","旺詮            ","1,000","2,000","-1,000",
"2478  ","大毅            ","2,000","3,000","-1,000",
"2516  ","新建            ","4,000","5,000","-1,000",
"2704  ","國賓            ","11,000","12,000","-1,000",
"2706  ","第一店          ","2,000","3,000","-1,000",
"2901  ","欣欣            ","1,000","2,000","-1,000",
"2910  ","統領            ","0","1,000","-1,000",
"3035  ","智原            ","218,000","219,000","-1,000",
"3094  ","聯傑            ","2,000","3,000","-1,000",
"4106  ","雃博            ","1,000","2,000","-1,000",
"4414  ","如興            ","2,000","3,000","-1,000",
"6119  ","大傳            ","0","1,000","-1,000",
="01005T","三鼎            ","5,000","5,000","0",
="03036 ","寶來47          ","108,000","108,000","0",
="03052 ","凱基71          ","240,000","240,000","0",
="03105 ","元大9Q          ","52,000","52,000","0",
="03121 ","亞東GP          ","101,000","101,000","0",
="03153P","玉山金凱基93售02","177,000","177,000","0",
="03173 ","日盛MR          ","4,000","4,000","0",
="03229 ","元富JV          ","867,000","867,000","0",
="03234 ","元富KA          ","544,000","544,000","0",
="03238 ","大華GN          ","28,000","28,000","0",
="03252 ","凱基1D          ","137,000","137,000","0",
="03265 ","寶來67          ","1,000","1,000","0",
="03282 ","寶來84          ","47,000","47,000","0",
="03295 ","大華GW          ","5,000","5,000","0",
="03307 ","元大19          ","1,000","1,000","0",
="03315 ","兆豐1W          ","20,000","20,000","0",
="03329 ","永豐1N          ","5,000","5,000","0",
="03356 ","群益NX          ","1,000","1,000","0",
="03359 ","國票BJ          ","85,000","85,000","0",
="03362 ","富邦N8          ","2,000","2,000","0",
="03369 ","富邦AF          ","1,000","1,000","0",
="03373 ","大華81          ","116,000","116,000","0",
="03376 ","亞東GW          ","1,000","1,000","0",
="03377 ","大華85          ","1,000","1,000","0",
="03381 ","大華HD          ","274,000","274,000","0",
="03394P","裕隆元大92售01  ","52,000","52,000","0",
="03404 ","兆豐GU          ","1,000","1,000","0",
="03407 ","元大28          ","25,000","25,000","0",
="03411 ","國泰FF          ","30,000","30,000","0",
="03413 ","國泰FH          ","5,000","5,000","0",
="03415 ","富邦AJ          ","300,000","300,000","0",
="03416 ","富邦AK          ","10,000","10,000","0",
="03417 ","富邦AL          ","251,000","251,000","0",
="03443 ","群益08          ","10,000","10,000","0",
="03444 ","永昌KU          ","5,000","5,000","0",
="03447 ","永昌KX          ","89,000","89,000","0",
="03449 ","凱基1M          ","74,000","74,000","0",
="03453 ","凱基1R          ","1,000","1,000","0",
="03455 ","台証ME          ","5,000","5,000","0",
="03462 ","大華HQ          ","1,000","1,000","0",
="03469 ","永豐53          ","8,000","8,000","0",
="03472 ","元大32          ","71,000","71,000","0",
="03493 ","元大43          ","818,000","818,000","0",
="03495 ","凱基1V          ","1,000","1,000","0",
="03504 ","元大49          ","1,000","1,000","0",
="03505 ","元大50          ","1,000","1,000","0",
="03512 ","富邦AV          ","20,000","20,000","0",
="03514 ","群益09          ","125,000","125,000","0",
="03521 ","永豐2V          ","404,000","404,000","0",
="03529 ","永豐3D          ","7,000","7,000","0",
="03534 ","大華JA          ","221,000","221,000","0",
="03538 ","富邦AX          ","508,000","508,000","0",
="03544 ","日盛MZ          ","1,000","1,000","0",
="03555 ","日盛NK          ","15,000","15,000","0",
="03556 ","日盛NL          ","23,000","23,000","0",
="03561 ","大華JG          ","16,000","16,000","0",
="03562 ","大華JH          ","10,000","10,000","0",
="03572 ","國泰L5          ","214,000","214,000","0",
="03573 ","永豐3S          ","194,000","194,000","0",
="03574 ","永豐3T          ","197,000","197,000","0",
="03575 ","永豐3U          ","45,000","45,000","0",
="03581 ","群益15          ","1,000","1,000","0",
="03582 ","群益16          ","1,000","1,000","0",
="03583 ","群益17          ","211,000","211,000","0",
="03585 ","群益19          ","36,000","36,000","0",
="03586 ","群益20          ","10,000","10,000","0",
="03617 ","群益35          ","1,000","1,000","0",
="03627 ","國票BN          ","935,000","935,000","0",
="03635 ","永昌LA          ","1,000","1,000","0",
="03637 ","永昌LC          ","125,000","125,000","0",
="03647 ","大華JR          ","63,000","63,000","0",
="03656 ","日盛AH          ","425,000","425,000","0",
="03661P","智邦兆豐92售01  ","43,000","43,000","0",
="03665 ","永豐79          ","16,000","16,000","0",
="03685 ","大華JY          ","107,000","107,000","0",
="03691 ","大華KE          ","5,000","5,000","0",
="03703 ","工銀JU          ","1,000","1,000","0",
="03708 ","工銀JZ          ","1,000","1,000","0",
="03719 ","永昌DM          ","51,000","51,000","0",
="03723 ","兆豐F8          ","129,000","129,000","0",
="03725 ","凱基2X          ","11,000","11,000","0",
="03726 ","凱基2Y          ","111,000","111,000","0",
="03728 ","富邦BM          ","34,000","34,000","0",
="03733 ","日盛NY          ","16,000","16,000","0",
="03737 ","日盛03          ","1,000","1,000","0",
="03743 ","日盛09          ","123,000","123,000","0",
="03751P","旺宏富邦95售01  ","419,000","419,000","0",
="03753 ","康和BY          ","914,000","914,000","0",
="03771 ","永豐4K          ","194,000","194,000","0",
="03772 ","永豐4L          ","194,000","194,000","0",
="03791P","臺股指群益93售03","51,000","51,000","0",
="03798 ","大華KK          ","10,000","10,000","0",
="03802 ","大華KQ          ","6,000","6,000","0",
="03809 ","永豐4W          ","20,000","20,000","0",
="03833 ","工銀KC          ","18,000","18,000","0",
="03852 ","元大78          ","10,000","10,000","0",
="03859 ","富邦BZ          ","454,000","454,000","0",
="03863 ","永豐5D          ","23,000","23,000","0",
="03864 ","永豐5E          ","92,000","92,000","0",
="03871 ","大華KZ          ","10,000","10,000","0",
="03872 ","大華LA          ","18,000","18,000","0",
="03888 ","統一CC          ","2,000","2,000","0",
="03891 ","永豐5M          ","1,000","1,000","0",
="03893 ","康和CB          ","1,000","1,000","0",
="03896 ","大華LC          ","1,000","1,000","0",
="03898 ","大華LE          ","1,000","1,000","0",
="03904 ","統一CG          ","1,000","1,000","0",
="03918 ","富邦CE          ","5,000","5,000","0",
="03929 ","工銀KL          ","316,000","316,000","0",
="03932 ","工銀KP          ","30,000","30,000","0",
="03934 ","工銀KR          ","160,000","160,000","0",
="03935 ","工銀KS          ","109,000","109,000","0",
="03949 ","兆豐C5          ","767,000","767,000","0",
="03954 ","兆豐D1          ","923,000","923,000","0",
="03979 ","富邦CP          ","1,000","1,000","0",
="03982 ","永昌LT          ","285,000","285,000","0",
="03983 ","永昌LU          ","1,000","1,000","0",
="03997 ","群益43          ","42,000","42,000","0",
="04045 ","日盛25          ","21,000","21,000","0",
="04057 ","大華B6          ","188,000","188,000","0",
="04063 ","大華LR          ","28,000","28,000","0",
="04065 ","大華LT          ","10,000","10,000","0",
="04066 ","大華LU          ","191,000","191,000","0",
="04069 ","大華C9          ","350,000","350,000","0",
="04071 ","元大98          ","25,000","25,000","0",
="04073 ","元大AA          ","2,000","2,000","0",
="04076 ","元大AD          ","110,000","110,000","0",
="04079 ","元大AG          ","1,000","1,000","0",
="04091 ","永豐6G          ","336,000","336,000","0",
="04104 ","永豐6K          ","22,000","22,000","0",
="04108 ","永豐6P          ","316,000","316,000","0",
="04111 ","國泰GD          ","305,000","305,000","0",
="04118 ","永昌MD          ","1,000","1,000","0",
="04144 ","元大AS          ","1,000","1,000","0",
="04146 ","元大AU          ","3,000","3,000","0",
