"098年09月03日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="04007 ","富邦CU          ","7,000","11,000","-4,000",
="04095 ","元富KU          ","13,000","17,000","-4,000",
="04422 ","永豐8M          ","183,000","187,000","-4,000",
="04670 ","凱基5T          ","6,000","10,000","-4,000",
="04731 ","永豐9T          ","0","4,000","-4,000",
="04784P","超眾元富94售01  ","0","4,000","-4,000",
="04814 ","工銀LN          ","1,000","5,000","-4,000",
="07191 ","永豐MZ          ","0","4,000","-4,000",
="07302 ","寶來B2          ","30,000","34,000","-4,000",
"1454  ","台富            ","0","4,000","-4,000",
"1469  ","理隆            ","0","4,000","-4,000",
"2025  ","千興            ","0","4,000","-4,000",
"2344  ","華邦電          ","0","4,000","-4,000",
"2360  ","致茂            ","0","4,000","-4,000",
"2884  ","玉山金          ","99,000","103,000","-4,000",
"3383  ","新世紀          ","0","4,000","-4,000",
"4532  ","瑞智            ","0","4,000","-4,000",
"6197  ","佳必琪          ","0","4,000","-4,000",
"9935  ","慶豐富          ","0","4,000","-4,000",
="03064 ","大華GL          ","22,000","25,000","-3,000",
="03194 ","群益NS          ","11,000","14,000","-3,000",
="03200 ","統一BM          ","0","3,000","-3,000",
="03218 ","亞東DJ          ","8,000","11,000","-3,000",
="03242 ","統一BT          ","0","3,000","-3,000",
="03460 ","兆豐A7          ","102,000","105,000","-3,000",
="03706 ","工銀JX          ","2,000","5,000","-3,000",
="03805 ","大華KT          ","0","3,000","-3,000",
="04100 ","元富KZ          ","0","3,000","-3,000",
="04143P","鴻海凱基93售31  ","0","3,000","-3,000",
="04304 ","康和CW          ","1,000","4,000","-3,000",
="04355 ","群益70          ","0","3,000","-3,000",
="04395P","台積電群益94售06","9,000","12,000","-3,000",
="04435 ","日盛50          ","10,000","13,000","-3,000",
="04552 ","統一EG          ","0","3,000","-3,000",
="04644 ","兆豐L3          ","0","3,000","-3,000",
="04680 ","元富MC          ","0","3,000","-3,000",
="07583 ","元大6Z          ","0","3,000","-3,000",
"1108  ","幸福            ","7,000","10,000","-3,000",
"1325  ","恆大            ","0","3,000","-3,000",
"1410  ","南染            ","0","3,000","-3,000",
"1445  ","大宇            ","2,000","5,000","-3,000",
"1446  ","宏和            ","0","3,000","-3,000",
"1470  ","大統新創        ","0","3,000","-3,000",
"1477  ","聚陽            ","0","3,000","-3,000",
"1535  ","中宇            ","0","3,000","-3,000",
"1612  ","宏泰            ","5,000","8,000","-3,000",
"2024  ","志聯            ","0","3,000","-3,000",
"2302  ","麗正            ","1,000","4,000","-3,000",
"2323  ","中環            ","0","3,000","-3,000",
"2349  ","錸德            ","0","3,000","-3,000",
"2364  ","倫飛            ","5,000","8,000","-3,000",
"2412  ","中華電          ","288,000","291,000","-3,000",
"2453  ","凌群            ","0","3,000","-3,000",
"2511  ","太子            ","27,000","30,000","-3,000",
"2615  ","萬海            ","19,000","22,000","-3,000",
"2707  ","晶華            ","0","3,000","-3,000",
"2836  ","高雄銀          ","2,000","5,000","-3,000",
"3027  ","盛達            ","0","3,000","-3,000",
"3029  ","零壹            ","0","3,000","-3,000",
"4526  ","東台            ","0","3,000","-3,000",
"8110  ","華東            ","0","3,000","-3,000",
"8201  ","無敵            ","0","3,000","-3,000",
"9940  ","信義            ","0","3,000","-3,000",
"9944  ","新麗            ","0","3,000","-3,000",
="03101 ","元大9J          ","0","2,000","-2,000",
="03111P","元油2X富邦97售01","0","2,000","-2,000",
="03613 ","群益31          ","0","2,000","-2,000",
="03713 ","日盛NU          ","0","2,000","-2,000",
="03749 ","元大57          ","10,000","12,000","-2,000",
="03798 ","大華KK          ","0","2,000","-2,000",
="03833 ","工銀KC          ","23,000","25,000","-2,000",
="03849 ","寶來BB          ","2,000","4,000","-2,000",
="03919 ","富邦CF          ","0","2,000","-2,000",
="03979 ","富邦CP          ","0","2,000","-2,000",
="04056 ","大華B5          ","0","2,000","-2,000",
="04438 ","日盛53          ","101,000","103,000","-2,000",
="04448P","台積電凱基94售07","0","2,000","-2,000",
="04528 ","日盛62          ","0","2,000","-2,000",
="04597 ","永豐9B          ","0","2,000","-2,000",
="04610P","世紀鋼永豐94售03","0","2,000","-2,000",
="04707 ","大華NP          ","0","2,000","-2,000",
="04785 ","統一FR          ","0","2,000","-2,000",
="07336 ","群益MJ          ","53,000","55,000","-2,000",
="07568 ","亞東FV          ","143,000","145,000","-2,000",
="07582 ","元大6Y          ","0","2,000","-2,000",
="07685 ","兆豐83          ","0","2,000","-2,000",
="07695 ","富邦K5          ","22,000","24,000","-2,000",
="07904P","可成凱基8B售03  ","0","2,000","-2,000",
="07957 ","兆豐1A          ","8,000","10,000","-2,000",
="08197P","訊芯凱基8C售01  ","0","2,000","-2,000",
="08218P","滬深2X凱基96售01","0","2,000","-2,000",
"1235  ","興泰            ","0","2,000","-2,000",
"1539  ","巨庭            ","0","2,000","-2,000",
"1613  ","台一            ","1,000","3,000","-2,000",
"1737  ","臺鹽            ","0","2,000","-2,000",
"2227  ","裕日車          ","0","2,000","-2,000",
"2415  ","錩新            ","0","2,000","-2,000",
"2442  ","新美齊          ","1,000","3,000","-2,000",
"2478  ","大毅            ","0","2,000","-2,000",
"2608  ","嘉里大榮        ","0","2,000","-2,000",
"2910  ","統領            ","5,000","7,000","-2,000",
"3060  ","銘異            ","0","2,000","-2,000",
"3094  ","聯傑            ","0","2,000","-2,000",
"3605  ","宏致            ","0","2,000","-2,000",
="03068 ","統一AK          ","0","1,000","-1,000",
="03203 ","兆豐FQ          ","0","1,000","-1,000",
="03284 ","永昌KQ          ","0","1,000","-1,000",
="03307 ","元大19          ","0","1,000","-1,000",
="03364P","超眾國票92售02  ","0","1,000","-1,000",
="03493P","臺股指富邦92售03","0","1,000","-1,000",
="03533 ","永豐3H          ","5,000","6,000","-1,000",
="03591 ","凱基2B          ","0","1,000","-1,000",
="03595 ","凱基2F          ","0","1,000","-1,000",
="03681P","臺股指元大92售28","1,000","2,000","-1,000",
="03711 ","日盛NS          ","0","1,000","-1,000",
="03737P","臺股指中信95售01","2,000","3,000","-1,000",
="03866 ","永豐5G          ","20,000","21,000","-1,000",
="03880 ","永昌LL          ","0","1,000","-1,000",
="04387 ","台証14          ","0","1,000","-1,000",
="04414P","牧德元富94售04  ","4,000","5,000","-1,000",
="04455 ","富邦DX          ","0","1,000","-1,000",
="04641 ","永昌MT          ","0","1,000","-1,000",
="04718 ","第一60          ","0","1,000","-1,000",
="04752P","大立光群益94售07","0","1,000","-1,000",
="04763 ","統一FN          ","0","1,000","-1,000",
="04775 ","富邦EG          ","0","1,000","-1,000",
="04795 ","元富MP          ","0","1,000","-1,000",
="04829P","大立光凱基94售14","0","1,000","-1,000",
="07494 ","大華EW          ","11,000","12,000","-1,000",
="07541 ","凱基J2          ","19,000","20,000","-1,000",
="07631 ","富邦K3          ","0","1,000","-1,000",
="07643 ","國泰ES          ","10,000","11,000","-1,000",
="07647 ","凱基28          ","0","1,000","-1,000",
="07767 ","統一J8          ","0","1,000","-1,000",
="07819 ","元富GX          ","0","1,000","-1,000",
="07837P","大立光元大8B售05","10,000","11,000","-1,000",
="07952 ","兆豐95          ","0","1,000","-1,000",
="07977 ","統一N9          ","0","1,000","-1,000",
="08097 ","台証JQ          ","1,000","2,000","-1,000",
="08196 ","兆豐KH          ","0","1,000","-1,000",
"1414  ","東和            ","6,000","7,000","-1,000",
"1463  ","強盛            ","1,000","2,000","-1,000",
"1467  ","南緯            ","0","1,000","-1,000",
"1515  ","力山            ","1,000","2,000","-1,000",
"1560  ","中砂            ","0","1,000","-1,000",
"1609  ","大亞            ","0","1,000","-1,000",
"1906  ","寶隆            ","2,000","3,000","-1,000",
"2034  ","允強            ","0","1,000","-1,000",
"2102  ","泰豐            ","0","1,000","-1,000",
"2313  ","華通            ","0","1,000","-1,000",
"2437  ","旺詮            ","1,000","2,000","-1,000",
"2520  ","冠德            ","64,000","65,000","-1,000",
"2613  ","中櫃            ","1,000","2,000","-1,000",
"2901  ","欣欣            ","0","1,000","-1,000",
"3021  ","鴻名            ","0","1,000","-1,000",
"3130  ","一零四          ","0","1,000","-1,000",
"3406  ","玉晶光          ","1,000","2,000","-1,000",
"3419  ","譁裕            ","2,000","3,000","-1,000",
"6166  ","凌華            ","0","1,000","-1,000",
"6205  ","詮欣            ","0","1,000","-1,000",
"6215  ","和椿            ","1,000","2,000","-1,000",
="03078 ","第一36          ","10,000","10,000","0",
="03160 ","統一BB          ","2,000","2,000","0",
="03182 ","凱基93          ","39,000","39,000","0",
="03322 ","國泰FC          ","10,000","10,000","0",
="03408 ","元大29          ","20,000","20,000","0",
="03687 ","大華KA          ","45,000","45,000","0",
="03783 ","統一BZ          ","5,000","5,000","0",
="03826 ","元大73          ","3,000","3,000","0",
="03831 ","元大76          ","10,000","10,000","0",
="03887 ","統一CB          ","5,000","5,000","0",
="03924 ","富邦CL          ","50,000","50,000","0",
="03936 ","凱基3H          ","101,000","101,000","0",
="03970 ","凱基3K          ","1,000","1,000","0",
="04017 ","兆豐E5          ","20,000","20,000","0",
="04093P","上銀國票94售02  ","20,000","20,000","0",
="04296 ","元大BX          ","10,000","10,000","0",
="04503P","元油2X元富98售09","2,000","2,000","0",
="04522 ","日盛56          ","2,000","2,000","0",
="04616P","臺股指群益95售02","65,000","65,000","0",
="06665 ","富邦C5          ","1,000","1,000","0",
="07351 ","大華DU          ","10,000","10,000","0",
="07458 ","元大6C          ","10,000","10,000","0",
="07464 ","寶來NS          ","40,000","40,000","0",
="07659 ","元大7U          ","10,000","10,000","0",
="07683 ","兆豐81          ","10,000","10,000","0",
="07730 ","凱基33          ","10,000","10,000","0",
="07735 ","凱基38          ","85,000","85,000","0",
="07846P","統一群益8B售02  ","20,000","20,000","0",
="07967 ","群益NG          ","10,000","10,000","0",
="07986 ","凱基68          ","10,000","10,000","0",
="07989 ","元大8Z          ","20,000","20,000","0",
="08104 ","元大M9          ","10,000","10,000","0",
="08142 ","元大CN          ","2,000","2,000","0",
"1220  ","台榮            ","5,000","5,000","0",
"1315  ","達新            ","1,000","1,000","0",
"1316  ","上曜            ","2,000","2,000","0",
"1418  ","東華            ","4,000","4,000","0",
"1464  ","得力            ","5,000","5,000","0",
"1472  ","三洋紡          ","3,000","3,000","0",
"1512  ","瑞利            ","1,000","1,000","0",
"1525  ","江申            ","2,000","2,000","0",
"1536  ","和大            ","4,000","4,000","0",
"1603  ","華電            ","1,000","1,000","0",
"1732  ","毛寶            ","1,000","1,000","0",
"2397  ","友通            ","1,000","1,000","0",
"2423  ","固緯            ","3,000","3,000","0",
"2425  ","承啟            ","2,000","2,000","0",
"2434  ","統懋            ","3,000","3,000","0",
"2440  ","太空梭          ","6,000","6,000","0",
"2468  ","華經            ","2,000","2,000","0",
"2471  ","資通            ","2,000","2,000","0",
"2482  ","連宇            ","2,000","2,000","0",
"2485  ","兆赫            ","202,000","202,000","0",
"2527  ","宏璟            ","8,000","8,000","0",
"2537  ","聯上發          ","1,000","1,000","0",
"2539  ","櫻花建          ","1,000","1,000","0",
"2543  ","皇昌            ","6,000","6,000","0",
"2702  ","華園            ","2,000","2,000","0",
"3002  ","歐格            ","3,000","3,000","0",
"3003  ","健和興          ","4,000","4,000","0",
"3032  ","偉訓            ","3,000","3,000","0",
"3043  ","科風            ","3,000","3,000","0",
"3054  ","立萬利          ","1,000","1,000","0",
"3056  ","總太            ","1,000","1,000","0",
"3308  ","聯德            ","3,000","3,000","0",
"3532  ","台勝科          ","1,000","1,000","0",
"5469  ","瀚宇博          ","3,000","3,000","0",
"5525  ","順天            ","6,000","6,000","0",
"6201  ","亞弘電          ","3,000","3,000","0",
"說明:"
"自營商表示證券自營商專戶。"
"本統計資訊含一般、零股、盤後定價、鉅額，不含拍賣、標購。"

